id,pred
2017_1116_1166,0.331663002231289
2017_1116_1173,0.413183083953491
2017_1116_1181,0.265271214626495
2017_1116_1190,0.659170564965072
2017_1116_1195,0.72030898298668
2017_1116_1196,0.356038636498356
2017_1116_1199,0.323444355368613
2017_1116_1211,0.269100919945031
2017_1116_1233,0.631496667293617
2017_1116_1235,0.339985538934885
2017_1116_1240,0.725502165498733
2017_1116_1242,0.316248047132077
2017_1116_1243,0.678175909218595
2017_1116_1245,0.638551834583102
2017_1116_1246,0.274628819739472
2017_1116_1257,0.356038636498356
2017_1116_1266,0.743251810023171
2017_1116_1268,0.390921071779064
2017_1116_1274,0.387282917035311
2017_1116_1276,0.279515525284394
2017_1116_1277,0.686265197197174
2017_1116_1278,0.331663002231289
2017_1116_1291,0.652481937099603
2017_1116_1292,0.600985094056482
2017_1116_1297,0.688572021339056
2017_1116_1300,0.732369532371486
2017_1116_1305,0.588070616241901
2017_1116_1308,0.695217908939715
2017_1116_1309,0.827017182405157
2017_1116_1314,0.315333277570391
2017_1116_1315,0.80322031971509
2017_1116_1321,0.312466079695551
2017_1116_1323,0.299538205251726
2017_1116_1329,0.743251810023171
2017_1116_1332,0.299447326739926
2017_1116_1343,0.763038533346332
2017_1116_1344,0.707378568729173
2017_1116_1345,0.345875980524496
2017_1116_1348,0.644773555824092
2017_1116_1355,0.74291122833146
2017_1116_1371,0.698058376229282
2017_1116_1374,0.268606456145992
2017_1116_1376,0.416135022684154
2017_1116_1388,0.316248047132077
2017_1116_1407,0.645547743251457
2017_1116_1411,0.624384794718607
2017_1116_1413,0.707378568729173
2017_1116_1417,0.291678586826037
2017_1116_1423,0.638847560807523
2017_1116_1425,0.644773555824092
2017_1116_1433,0.60273587077348
2017_1116_1435,0.652481937099603
2017_1116_1436,0.60989855768914
2017_1116_1437,0.262668334753918
2017_1116_1438,0.376750198276259
2017_1116_1439,0.688572021339056
2017_1116_1448,0.716527897470685
2017_1116_1452,0.293190388087932
2017_1116_1455,0.600985094056482
2017_1116_1457,0.707921689025465
2017_1116_1458,0.299538205251726
2017_1116_1462,0.638551834583102
2017_1124_1137,0.577117705919582
2017_1124_1139,0.67862266801897
2017_1124_1153,0.554687463673052
2017_1124_1166,0.620157876941043
2017_1124_1173,0.698479841305321
2017_1124_1181,0.245145331468634
2017_1124_1190,0.634987757838971
2017_1124_1195,0.698479841305321
2017_1124_1196,0.645265455654588
2017_1124_1199,0.300711313372761
2017_1124_1211,0.248782864364601
2017_1124_1233,0.606522412473623
2017_1124_1235,0.628907506653131
2017_1124_1240,0.703911730604113
2017_1124_1242,0.293801149050278
2017_1124_1243,0.654635062552783
2017_1124_1245,0.613763280660991
2017_1124_1246,0.25403845567572
2017_1124_1257,0.332139377096498
2017_1124_1266,0.722523512199845
2017_1124_1268,0.67862266801897
2017_1124_1274,0.675275515549813
2017_1124_1276,0.560705428166021
2017_1124_1277,0.663022049884232
2017_1124_1278,0.620157876941043
2017_1124_1291,0.628092311965415
2017_1124_1292,0.575333574137497
2017_1124_1297,0.665416453929035
2017_1124_1300,0.711104157846665
2017_1124_1305,0.562193671997805
2017_1124_1308,0.67232132992309
2017_1124_1309,0.811334966627743
2017_1124_1314,0.292923492636254
2017_1124_1315,0.785939138199035
2017_1124_1321,0.599234435515929
2017_1124_1323,0.584529021726325
2017_1124_1329,0.722523512199845
2017_1124_1332,0.277708586756613
2017_1124_1343,0.743356094948565
2017_1124_1344,0.684981597145178
2017_1124_1345,0.634987757838971
2017_1124_1348,0.620157876941043
2017_1124_1355,0.722165712444752
2017_1124_1371,0.675275515549813
2017_1124_1374,0.547156223575274
2017_1124_1376,0.701035050913864
2017_1124_1388,0.603440936257863
2017_1124_1407,0.62095417404059
2017_1124_1411,0.599234435515929
2017_1124_1413,0.684981597145178
2017_1124_1417,0.270286233526579
2017_1124_1423,0.614067030399669
2017_1124_1425,0.620157876941043
2017_1124_1433,0.577117705919582
2017_1124_1435,0.628092311965415
2017_1124_1436,0.584423819503906
2017_1124_1437,0.24267470435153
2017_1124_1438,0.665416453929035
2017_1124_1439,0.665416453929035
2017_1124_1448,0.694528800722823
2017_1124_1452,0.577117705919582
2017_1124_1455,0.575333574137497
2017_1124_1457,0.685547808215285
2017_1124_1458,0.584529021726325
2017_1124_1462,0.613763280660991
2017_1137_1139,0.425276768726046
2017_1137_1153,0.303863054085098
2017_1137_1166,0.363922527526269
2017_1137_1173,0.448056016251629
2017_1137_1181,0.293912948377512
2017_1137_1190,0.378734541615452
2017_1137_1195,0.748059308275727
2017_1137_1196,0.389288085444302
2017_1137_1199,0.355329493878658
2017_1137_1211,0.297988447418033
2017_1137_1233,0.663947723364146
2017_1137_1235,0.372603261301322
2017_1137_1240,0.752913981859856
2017_1137_1242,0.347788452180996
2017_1137_1243,0.399122795274927
2017_1137_1245,0.670705572554921
2017_1137_1246,0.303863054085098
2017_1137_1257,0.389288085444302
2017_1137_1266,0.477119994370829
2017_1137_1268,0.425276768726046
2017_1137_1274,0.421540165659705
2017_1137_1276,0.309048319715669
2017_1137_1277,0.408104460021651
2017_1137_1278,0.363922527526269
2017_1137_1291,0.68400970124106
2017_1137_1292,0.321922288562279
2017_1137_1297,0.718239485951984
2017_1137_1300,0.759323063736943
2017_1137_1305,0.310340486028486
2017_1137_1308,0.724505570839543
2017_1137_1309,0.846437274068379
2017_1137_1314,0.346828727051262
2017_1137_1315,0.824745853012283
2017_1137_1321,0.343818962870825
2017_1137_1323,0.330216931086565
2017_1137_1329,0.477119994370829
2017_1137_1332,0.330121131462769
2017_1137_1343,0.503721909036084
2017_1137_1344,0.432456211388666
2017_1137_1345,0.378734541615452
2017_1137_1348,0.363922527526269
2017_1137_1355,0.769137754382905
2017_1137_1371,0.421540165659705
2017_1137_1374,0.297462506293148
2017_1137_1376,0.451065591100762
2017_1137_1388,0.347788452180996
2017_1137_1407,0.67739355587508
2017_1137_1411,0.657122087192905
2017_1137_1413,0.73594151216574
2017_1137_1417,0.321922288562279
2017_1137_1423,0.357976548896002
2017_1137_1425,0.363922527526269
2017_1137_1433,0.323519249154454
2017_1137_1435,0.371787444453093
2017_1137_1436,0.330121131462769
2017_1137_1437,0.291140394066866
2017_1137_1438,0.410700267450477
2017_1137_1439,0.410700267450477
2017_1137_1448,0.443438238552905
2017_1137_1452,0.323519249154454
2017_1137_1455,0.321922288562279
2017_1137_1457,0.433100666854611
2017_1137_1458,0.330216931086565
2017_1137_1462,0.357682072022356
2017_1139_1153,0.525289152440855
2017_1139_1166,0.591901803082604
2017_1139_1173,0.672977733481246
2017_1139_1181,0.223903888723915
2017_1139_1190,0.607136010146023
2017_1139_1195,0.672977733481246
2017_1139_1196,0.306419916419147
2017_1139_1199,0.276418251974562
2017_1139_1211,0.22732115229248
2017_1139_1233,0.577942326472894
2017_1139_1235,0.600883422935183
2017_1139_1240,0.678657682645607
2017_1139_1242,0.269850906430023
2017_1139_1243,0.627402799942318
2017_1139_1245,0.585349573806216
2017_1139_1246,0.232263538718701
2017_1139_1257,0.306419916419147
2017_1139_1266,0.698176241513226
2017_1139_1268,0.652277167893976
2017_1139_1274,0.648797628852514
2017_1139_1276,0.531368753861888
2017_1139_1277,0.636083474414287
2017_1139_1278,0.591901803082604
2017_1139_1291,0.600045816755622
2017_1139_1292,0.546183126028481
2017_1139_1297,0.638564945787511
2017_1139_1300,0.686190083370449
2017_1139_1305,0.53287358488422
2017_1139_1308,0.645728935150471
2017_1139_1309,0.792542955695186
2017_1139_1314,0.269017541021393
2017_1139_1315,0.765349158979202
2017_1139_1321,0.57049984842381
2017_1139_1323,0.555522136822085
2017_1139_1329,0.698176241513226
2017_1139_1332,0.25459724395073
2017_1139_1343,0.720128720758385
2017_1139_1344,0.658895361968761
2017_1139_1345,0.297020307879962
2017_1139_1348,0.591901803082604
2017_1139_1355,0.697800177753103
2017_1139_1371,0.648797628852514
2017_1139_1374,0.517693034385152
2017_1139_1376,0.675648701678294
2017_1139_1388,0.574793940035036
2017_1139_1407,0.592718433530289
2017_1139_1411,0.57049984842381
2017_1139_1413,0.658895361968761
2017_1139_1417,0.247580860703892
2017_1139_1423,0.585660584043974
2017_1139_1425,0.591901803082604
2017_1139_1433,0.547993509846037
2017_1139_1435,0.600045816755622
2017_1139_1436,0.555415176133033
2017_1139_1437,0.221584496336823
2017_1139_1438,0.638564945787511
2017_1139_1439,0.638564945787511
2017_1139_1448,0.668850951258927
2017_1139_1452,0.248944428858142
2017_1139_1455,0.546183126028481
2017_1139_1457,0.659485151868178
2017_1139_1458,0.555522136822085
2017_1139_1462,0.585349573806216
2017_1153_1166,0.467172780788722
2017_1153_1173,0.819826119119241
2017_1153_1181,0.38946215625223
2017_1153_1190,0.773604144576414
2017_1153_1195,0.819826119119241
2017_1153_1196,0.494144173586605
2017_1153_1199,0.457896812335916
2017_1153_1211,0.394123031985985
2017_1153_1233,0.751722096811381
2017_1153_1235,0.476471499300212
2017_1153_1240,0.823623963471022
2017_1153_1242,0.449697437203204
2017_1153_1243,0.788277997587196
2017_1153_1245,0.757359902666997
2017_1153_1246,0.400810788959051
2017_1153_1257,0.494144173586605
2017_1153_1266,0.83645905672679
2017_1153_1268,0.531391883679964
2017_1153_1274,0.803330906919304
2017_1153_1276,0.714863973427579
2017_1153_1277,0.79443864173454
2017_1153_1278,0.467172780788722
2017_1153_1291,0.768372099170531
2017_1153_1292,0.72685941511011
2017_1153_1297,0.796186308394972
2017_1153_1300,0.828616418610889
2017_1153_1305,0.716094397078458
2017_1153_1308,0.801198734972412
2017_1153_1309,0.894146001353007
2017_1153_1314,0.448649940967359
2017_1153_1315,0.878224109312311
2017_1153_1321,0.745997228366606
2017_1153_1323,0.430374650679058
2017_1153_1329,0.83645905672679
2017_1153_1332,0.430268460309066
2017_1153_1343,0.850507383699994
2017_1153_1344,0.810284732110945
2017_1153_1345,0.48299616113785
2017_1153_1348,0.762297828481711
2017_1153_1355,0.836214870384172
2017_1153_1371,0.803330906919304
2017_1153_1374,0.393522529674111
2017_1153_1376,0.821615616077304
2017_1153_1388,0.749307735093926
2017_1153_1407,0.762910064607243
2017_1153_1411,0.745997228366606
2017_1153_1413,0.810284732110945
2017_1153_1417,0.421146078123338
2017_1153_1423,0.757595324333727
2017_1153_1425,0.762297828481711
2017_1153_1433,0.728307572165294
2017_1153_1435,0.768372099170531
2017_1153_1436,0.734204606402266
2017_1153_1437,0.386281361172532
2017_1153_1438,0.516446579165615
2017_1153_1439,0.796186308394972
2017_1153_1448,0.817048679391319
2017_1153_1452,0.422928252857589
2017_1153_1455,0.72685941511011
2017_1153_1457,0.81068796940866
2017_1153_1458,0.734289130927184
2017_1153_1462,0.757359902666997
2017_1166_1173,0.695808221832038
2017_1166_1181,0.24281133074862
2017_1166_1190,0.632049922139867
2017_1166_1195,0.695808221832038
2017_1166_1196,0.32933848094156
2017_1166_1199,0.298057167651061
2017_1166_1211,0.246425537048507
2017_1166_1233,0.603498530000684
2017_1166_1235,0.313902414697299
2017_1166_1240,0.701267656020348
2017_1166_1242,0.291182597586527
2017_1166_1243,0.651768638791155
2017_1166_1245,0.610759332990539
2017_1166_1246,0.25164801135001
2017_1166_1257,0.32933848094156
2017_1166_1266,0.719979524392502
2017_1166_1268,0.36307991343105
2017_1166_1274,0.672494697386639
2017_1166_1276,0.557586275701186
2017_1166_1277,0.66018910238284
2017_1166_1278,0.305922422963652
2017_1166_1291,0.625131741526716
2017_1166_1292,0.57223904833694
2017_1166_1297,0.662593392220379
2017_1166_1300,0.708497713623205
2017_1166_1305,0.559076776953142
2017_1166_1308,0.669527594050617
2017_1166_1309,0.809390420865528
2017_1166_1314,0.29030954779791
2017_1166_1315,0.783802590194777
2017_1166_1321,0.596191833755434
2017_1166_1323,0.27526398194007
2017_1166_1329,0.719979524392502
2017_1166_1332,0.27517757488613
2017_1166_1343,0.740934622483409
2017_1166_1344,0.682244785924734
2017_1166_1345,0.31955975057517
2017_1166_1348,0.617172642232159
2017_1166_1355,0.719619717209904
2017_1166_1371,0.672494697386639
2017_1166_1374,0.245958717502894
2017_1166_1376,0.69837629508429
2017_1166_1388,0.600408974308049
2017_1166_1407,0.617971342371239
2017_1166_1411,0.596191833755434
2017_1166_1413,0.682244785924734
2017_1166_1417,0.267797787557715
2017_1166_1423,0.611063948100982
2017_1166_1425,0.617172642232159
2017_1166_1433,0.574026555230125
2017_1166_1435,0.625131741526716
2017_1166_1436,0.581347332939572
2017_1166_1437,0.240356736264499
2017_1166_1438,0.349339427050489
2017_1166_1439,0.662593392220379
2017_1166_1448,0.691837618322294
2017_1166_1452,0.269232859603881
2017_1166_1455,0.57223904833694
2017_1166_1457,0.682813638274991
2017_1166_1458,0.581452756209916
2017_1166_1462,0.610759332990539
2017_1173_1181,0.22314935096334
2017_1173_1190,0.606098588419984
2017_1173_1195,0.672020253880631
2017_1173_1196,0.305496764722022
2017_1173_1199,0.275549577228656
2017_1173_1211,0.226558460361847
2017_1173_1233,0.576881539236881
2017_1173_1235,0.290693802366179
2017_1173_1240,0.67770886897414
2017_1173_1242,0.268995197782899
2017_1173_1243,0.626385962693308
2017_1173_1245,0.584294012661195
2017_1173_1246,0.231489232397351
2017_1173_1257,0.305496764722022
2017_1173_1266,0.697259350716678
2017_1173_1268,0.338026698730234
2017_1173_1274,0.647806403231094
2017_1173_1276,0.23585791354189
2017_1173_1277,0.635076548086325
2017_1173_1278,0.283060400757568
2017_1173_1291,0.599002038159077
2017_1173_1292,0.545105344036241
2017_1173_1297,0.637560973236628
2017_1173_1300,0.685253195586179
2017_1173_1305,0.531791290288022
2017_1173_1308,0.644733791082174
2017_1173_1309,0.791827259879002
2017_1173_1314,0.268163504444009
2017_1173_1315,0.764567517133685
2017_1173_1321,0.569434291190526
2017_1173_1323,0.253855133553624
2017_1173_1329,0.697259350716678
2017_1173_1332,0.253773093668605
2017_1173_1343,0.719251701612696
2017_1173_1344,0.657917609370834
2017_1173_1345,0.296113384369118
2017_1173_1348,0.590851262854386
2017_1173_1355,0.696882640525162
2017_1173_1371,0.647806403231094
2017_1173_1374,0.226117983362236
2017_1173_1376,0.361855882738204
2017_1173_1388,0.268995197782899
2017_1173_1407,0.591668545270324
2017_1173_1411,0.569434291190526
2017_1173_1413,0.657917609370834
2017_1173_1417,0.246771903793676
2017_1173_1423,0.584605252775234
2017_1173_1425,0.590851262854386
2017_1173_1433,0.546916460729657
2017_1173_1435,0.599002038159077
2017_1173_1436,0.554341429501109
2017_1173_1437,0.22083555067574
2017_1173_1438,0.324750907798872
2017_1173_1439,0.637560973236628
2017_1173_1448,0.667887351740634
2017_1173_1452,0.248132485858494
2017_1173_1455,0.545105344036241
2017_1173_1457,0.658508213663283
2017_1173_1458,0.554448441288588
2017_1173_1462,0.584294012661195
2017_1181_1190,0.717355539726284
2017_1181_1195,0.771672004263993
2017_1181_1196,0.726313614035766
2017_1181_1199,0.696484084035559
2017_1181_1211,0.32576394084357
2017_1181_1233,0.692199966119569
2017_1181_1235,0.712025099312057
2017_1181_1240,0.776207800350586
2017_1181_1242,0.377708310904184
2017_1181_1243,0.734423568684858
2017_1181_1245,0.698647543137344
2017_1181_1246,0.331927214814496
2017_1181_1257,0.420476448555397
2017_1181_1266,0.791620428465208
2017_1181_1268,0.754943906462005
2017_1181_1274,0.752101271582122
2017_1181_1276,0.650612468852058
2017_1181_1277,0.741637650625817
2017_1181_1278,0.704313826084339
2017_1181_1291,0.711308678096189
2017_1181_1292,0.66404060603136
2017_1181_1297,0.743689394905739
2017_1181_1300,0.782187465360163
2017_1181_1305,0.651985174510076
2017_1181_1308,0.749586826817607
2017_1181_1309,0.862524145388646
2017_1181_1314,0.376713710233085
2017_1181_1315,0.842682733408209
2017_1181_1321,0.685676503782928
2017_1181_1323,0.672408942573512
2017_1181_1329,0.791620428465208
2017_1181_1332,0.672313518007145
2017_1181_1343,0.808639269781936
2017_1181_1344,0.760326049255147
2017_1181_1345,0.717355539726284
2017_1181_1348,0.704313826084339
2017_1181_1355,0.791325994736762
2017_1181_1371,0.752101271582122
2017_1181_1374,0.638046205630197
2017_1181_1376,0.773807814787476
2017_1181_1388,0.689445909187169
2017_1181_1407,0.705017616657074
2017_1181_1411,0.685676503782928
2017_1181_1413,0.760326049255147
2017_1181_1417,0.66404060603136
2017_1181_1423,0.698917284216177
2017_1181_1425,0.704313826084339
2017_1181_1433,0.665668625076399
2017_1181_1435,0.711308678096189
2017_1181_1436,0.672313518007145
2017_1181_1437,0.318567239207745
2017_1181_1438,0.743689394905739
2017_1181_1439,0.743689394905739
2017_1181_1448,0.768361989624342
2017_1181_1452,0.665668625076399
2017_1181_1455,0.66404060603136
2017_1181_1457,0.760804126836398
2017_1181_1458,0.672408942573512
2017_1181_1462,0.698647543137344
2017_1190_1195,0.724471983866844
2017_1190_1196,0.360812252462887
2017_1190_1199,0.328003553432806
2017_1190_1211,0.273203432855125
2017_1190_1233,0.636314141344893
2017_1190_1235,0.344659118199424
2017_1190_1240,0.729616884551145
2017_1190_1242,0.320753899032628
2017_1190_1243,0.370363841917207
2017_1190_1245,0.643329169151262
2017_1190_1246,0.278783462566123
2017_1190_1257,0.360812252462887
2017_1190_1266,0.446921059718615
2017_1190_1268,0.395874865204762
2017_1190_1274,0.392220295754624
2017_1190_1276,0.283715180036641
2017_1190_1277,0.379106647700684
2017_1190_1278,0.336280466395725
2017_1190_1291,0.657174003474854
2017_1190_1292,0.29598591342303
2017_1190_1297,0.693006076162534
2017_1190_1300,0.73641870931821
2017_1190_1305,0.284945106800963
2017_1190_1308,0.699598621708734
2017_1190_1309,0.829966829723668
2017_1190_1314,0.319832192532763
2017_1190_1315,0.806480793168667
2017_1190_1321,0.316943024253834
2017_1190_1323,0.303911798621183
2017_1190_1329,0.446921059718615
2017_1190_1332,0.303820168726629
2017_1190_1343,0.473363524340392
2017_1190_1344,0.402905918531883
2017_1190_1345,0.350587521142902
2017_1190_1348,0.336280466395725
2017_1190_1355,0.746856041112399
2017_1190_1371,0.392220295754624
2017_1190_1374,0.272704243400668
2017_1190_1376,0.421187381258627
2017_1190_1388,0.320753899032628
2017_1190_1407,0.650283252664919
2017_1190_1411,0.629240656644863
2017_1190_1413,0.711656986966918
2017_1190_1417,0.29598591342303
2017_1190_1423,0.330551419486526
2017_1190_1425,0.336280466395725
2017_1190_1433,0.297510662884595
2017_1190_1435,0.343870950841128
2017_1190_1436,0.303820168726629
2017_1190_1437,0.266708566149286
2017_1190_1438,0.381636934950415
2017_1190_1439,0.381636934950415
2017_1190_1448,0.413684510318407
2017_1190_1452,0.297510662884595
2017_1190_1455,0.29598591342303
2017_1190_1457,0.403537648543577
2017_1190_1458,0.303911798621183
2017_1190_1462,0.330267897517718
2017_1195_1196,0.305496764722022
2017_1195_1199,0.275549577228656
2017_1195_1211,0.226558460361847
2017_1195_1233,0.271538250311614
2017_1195_1235,0.290693802366179
2017_1195_1240,0.67770886897414
2017_1195_1242,0.268995197782899
2017_1195_1243,0.314304066939457
2017_1195_1245,0.277601397908447
2017_1195_1246,0.231489232397351
2017_1195_1257,0.305496764722022
2017_1195_1266,0.386384407079442
2017_1195_1268,0.338026698730234
2017_1195_1274,0.334610374140049
2017_1195_1276,0.23585791354189
2017_1195_1277,0.322401137229517
2017_1195_1278,0.283060400757568
2017_1195_1291,0.599002038159077
2017_1195_1292,0.246771903793676
2017_1195_1297,0.637560973236628
2017_1195_1300,0.685253195586179
2017_1195_1305,0.236949005390742
2017_1195_1308,0.331624520501523
2017_1195_1309,0.791827259879002
2017_1195_1314,0.268163504444009
2017_1195_1315,0.764567517133685
2017_1195_1321,0.26555884824262
2017_1195_1323,0.253855133553624
2017_1195_1329,0.386384407079442
2017_1195_1332,0.253773093668605
2017_1195_1343,0.411912688414982
2017_1195_1344,0.344616408162521
2017_1195_1345,0.296113384369118
2017_1195_1348,0.283060400757568
2017_1195_1355,0.696882640525162
2017_1195_1371,0.334610374140049
2017_1195_1374,0.226117983362236
2017_1195_1376,0.361855882738204
2017_1195_1388,0.268995197782899
2017_1195_1407,0.591668545270324
2017_1195_1411,0.569434291190526
2017_1195_1413,0.657917609370834
2017_1195_1417,0.246771903793676
2017_1195_1423,0.277858465366141
2017_1195_1425,0.283060400757568
2017_1195_1433,0.248132485858494
2017_1195_1435,0.289974437598775
2017_1195_1436,0.253773093668605
2017_1195_1437,0.22083555067574
2017_1195_1438,0.324750907798872
2017_1195_1439,0.324750907798872
2017_1195_1448,0.354762126751258
2017_1195_1452,0.248132485858494
2017_1195_1455,0.246771903793676
2017_1195_1457,0.345209583508379
2017_1195_1458,0.253855133553624
2017_1195_1462,0.277601397908447
2017_1196_1199,0.300675848913465
2017_1196_1211,0.248751345597623
2017_1196_1233,0.606482161505888
2017_1196_1235,0.62886814439001
2017_1196_1240,0.703876578120816
2017_1196_1242,0.293766157187411
2017_1196_1243,0.654596930472045
2017_1196_1245,0.613723298665567
2017_1196_1246,0.254006496206491
2017_1196_1257,0.332101966418399
2017_1196_1266,0.722489698231433
2017_1196_1268,0.678585884069518
2017_1196_1274,0.675238531833615
2017_1196_1276,0.560663885275216
2017_1196_1277,0.662984367092763
2017_1196_1278,0.620118147188472
2017_1196_1291,0.628052914372696
2017_1196_1292,0.575292366773534
2017_1196_1297,0.665378903759529
2017_1196_1300,0.711069508771871
2017_1196_1305,0.562152159944715
2017_1196_1308,0.672284173033292
2017_1196_1309,0.811309149014826
2017_1196_1314,0.292888561950266
2017_1196_1315,0.785910762354208
2017_1196_1321,0.599193931685208
2017_1196_1323,0.584488062227606
2017_1196_1329,0.722489698231433
2017_1196_1332,0.277674757913283
2017_1196_1343,0.743323917814724
2017_1196_1344,0.68494520312356
2017_1196_1345,0.322280612647438
2017_1196_1348,0.620118147188472
2017_1196_1355,0.722131871642578
2017_1196_1371,0.675238531833615
2017_1196_1374,0.547114434296958
2017_1196_1376,0.700999701973276
2017_1196_1388,0.603400576189238
2017_1196_1407,0.620914476664751
2017_1196_1411,0.599193931685208
2017_1196_1413,0.68494520312356
2017_1196_1417,0.270252970534627
2017_1196_1423,0.614027060073986
2017_1196_1425,0.620118147188472
2017_1196_1433,0.577076544417083
2017_1196_1435,0.628052914372696
2017_1196_1436,0.584382857008145
2017_1196_1437,0.242643709483273
2017_1196_1438,0.665378903759529
2017_1196_1439,0.665378903759529
2017_1196_1448,0.694493017747523
2017_1196_1452,0.271696317328128
2017_1196_1455,0.575292366773534
2017_1196_1457,0.685511449574954
2017_1196_1458,0.584488062227606
2017_1196_1462,0.613723298665567
2017_1199_1211,0.272304723933678
2017_1199_1233,0.635265003977226
2017_1199_1235,0.656939807108845
2017_1199_1240,0.728722153416019
2017_1199_1242,0.319767590911142
2017_1199_1243,0.681707496693042
2017_1199_1245,0.642288892107607
2017_1199_1246,0.277873415851044
2017_1199_1257,0.359768008450787
2017_1199_1266,0.746336385150137
2017_1199_1268,0.704663073731174
2017_1199_1274,0.701467824364853
2017_1199_1276,0.590535394345014
2017_1199_1277,0.689748625600188
2017_1199_1278,0.648481697843298
2017_1199_1291,0.65615252419643
2017_1199_1292,0.604870216111276
2017_1199_1297,0.692041330527483
2017_1199_1300,0.735538327837361
2017_1199_1305,0.591996116196215
2017_1199_1308,0.698645584515748
2017_1199_1309,0.829326490359786
2017_1199_1314,0.318847388208893
2017_1199_1315,0.805772704512327
2017_1199_1321,0.62818303746155
2017_1199_1323,0.613855352665269
2017_1199_1329,0.746336385150137
2017_1199_1332,0.302862713978507
2017_1199_1343,0.765960244680868
2017_1199_1344,0.710726387322505
2017_1199_1345,0.662807014268693
2017_1199_1348,0.648481697843298
2017_1199_1355,0.745998496880353
2017_1199_1371,0.701467824364853
2017_1199_1374,0.577212496070969
2017_1199_1376,0.725992690799197
2017_1199_1388,0.632272149919667
2017_1199_1407,0.649252199949492
2017_1199_1411,0.62818303746155
2017_1199_1413,0.710726387322505
2017_1199_1417,0.295042684282375
2017_1199_1423,0.642583272184923
2017_1199_1425,0.648481697843298
2017_1199_1433,0.606615104251072
2017_1199_1435,0.65615252419643
2017_1199_1436,0.613752669386712
2017_1199_1437,0.26582340805839
2017_1199_1438,0.692041330527483
2017_1199_1439,0.692041330527483
2017_1199_1448,0.719812501770682
2017_1199_1452,0.606615104251072
2017_1199_1455,0.604870216111276
2017_1199_1457,0.711265830182092
2017_1199_1458,0.613855352665269
2017_1199_1462,0.642288892107607
2017_1211_1233,0.817354012044337
2017_1211_1235,0.831085191023353
2017_1211_1240,0.873448551699459
2017_1211_1242,0.547063084462796
2017_1211_1243,0.846223235288772
2017_1211_1245,0.821854658484536
2017_1211_1246,0.783373243729554
2017_1211_1257,0.840787209278854
2017_1211_1266,0.883172155384156
2017_1211_1268,0.859754724038994
2017_1211_1274,0.857899041524446
2017_1211_1276,0.787484780749341
2017_1211_1277,0.851016467334036
2017_1211_1278,0.825781986557347
2017_1211_1291,0.830594495078616
2017_1211_1292,0.797291435054002
2017_1211_1297,0.852372499887117
2017_1211_1300,0.877240889755637
2017_1211_1305,0.788494547423378
2017_1211_1308,0.856252605846914
2017_1211_1309,0.925842492486912
2017_1211_1314,0.546013820699329
2017_1211_1315,0.914230866049963
2017_1211_1321,0.812765565665741
2017_1211_1323,0.803323715934559
2017_1211_1329,0.883172155384156
2017_1211_1332,0.803255267756879
2017_1211_1343,0.893717644229186
2017_1211_1344,0.863251884957662
2017_1211_1345,0.834723372007122
2017_1211_1348,0.825781986557347
2017_1211_1355,0.882987960259169
2017_1211_1371,0.857899041524446
2017_1211_1374,0.778162822875274
2017_1211_1376,0.871919317533996
2017_1211_1388,0.815421170858404
2017_1211_1407,0.826267975553973
2017_1211_1411,0.812765565665741
2017_1211_1413,0.863251884957662
2017_1211_1417,0.797291435054002
2017_1211_1423,0.822042207660311
2017_1211_1425,0.825781986557347
2017_1211_1433,0.798469705939914
2017_1211_1435,0.830594495078616
2017_1211_1436,0.803255267756879
2017_1211_1437,0.481941346509482
2017_1211_1438,0.852372499887117
2017_1211_1439,0.852372499887117
2017_1211_1448,0.86843401338368
2017_1211_1452,0.798469705939914
2017_1211_1455,0.797291435054002
2017_1211_1457,0.863561498040577
2017_1211_1458,0.803323715934559
2017_1211_1462,0.821854658484536
2017_1233_1235,0.251573090293177
2017_1233_1240,0.632983920927804
2017_1233_1242,0.231840159809565
2017_1233_1243,0.273229912750418
2017_1233_1245,0.239647332012082
2017_1233_1246,0.198110735268655
2017_1233_1257,0.265128546883349
2017_1233_1266,0.340569114964562
2017_1233_1268,0.295186990944393
2017_1233_1274,0.292012640906467
2017_1233_1276,0.202015079742082
2017_1233_1277,0.280702006847426
2017_1233_1278,0.24461269932758
2017_1233_1291,0.550597588963811
2017_1233_1292,0.211797096834341
2017_1233_1297,0.590630029088342
2017_1233_1300,0.641020628284217
2017_1233_1305,0.20299120196666
2017_1233_1308,0.289241668401257
2017_1233_1309,0.75726664208682
2017_1233_1314,0.231087028872648
2017_1233_1315,0.727041341947276
2017_1233_1321,0.228729941003478
2017_1233_1323,0.218167198335221
2017_1233_1329,0.340569114964562
2017_1233_1332,0.218093320771336
2017_1233_1343,0.364870321912256
2017_1233_1344,0.30132170273186
2017_1233_1345,0.256527097579233
2017_1233_1348,0.24461269932758
2017_1233_1355,0.653457899839544
2017_1233_1371,0.292012640906467
2017_1233_1374,0.193319146946062
2017_1233_1376,0.317444401859986
2017_1233_1388,0.231840159809565
2017_1233_1407,0.543054160576095
2017_1233_1411,0.520318874709817
2017_1233_1413,0.612018517480767
2017_1233_1417,0.211797096834341
2017_1233_1423,0.239880923686379
2017_1233_1425,0.24461269932758
2017_1233_1433,0.213019379774154
2017_1233_1435,0.250916289083241
2017_1233_1436,0.218093320771336
2017_1233_1437,0.188616190610082
2017_1233_1438,0.282874735175843
2017_1233_1439,0.282874735175843
