id,pred
2017_1116_1277,0.665064647435331
2017_1116_1278,0.354355989897017
2017_1116_1291,0.643196257864665
2017_1116_1292,0.495546362714714
2017_1116_1297,0.638727184470369
2017_1116_1300,0.680946558272103
2017_1116_1305,0.489823122700994
2017_1116_1308,0.632541121563885
2017_1116_1309,0.78701100254234
2017_1116_1314,0.342711872623628
2017_1116_1315,0.761632528637492
2017_1116_1321,0.329477693226881
2017_1116_1323,0.32188412973955
2017_1116_1329,0.706390891201833
2017_1116_1332,0.331254070803271
2017_1116_1343,0.719831148072731
2017_1116_1344,0.670710686476855
2017_1116_1345,0.373061495667305
2017_1116_1348,0.582748329941981
2017_1116_1355,0.729978868190287
2017_1116_1371,0.654894182870336
2017_1116_1374,0.303312763080418
2017_1116_1376,0.43756120365979
2017_1116_1388,0.349176114521195
2017_1116_1407,0.626976245373419
2017_1116_1411,0.576708084325809
2017_1116_1413,0.670710686476855
2017_1116_1417,0.325598277488538
2017_1116_1423,0.553778975608431
2017_1116_1425,0.582748329941981
2017_1116_1433,0.524800079590144
2017_1116_1435,0.643196257864665
2017_1116_1436,0.513137263931956
2017_1116_1437,0.299671801789568
2017_1116_1438,0.397582633289263
2017_1116_1439,0.638727184470369
2017_1116_1448,0.686149698025839
2017_1116_1452,0.318122032769247
2017_1116_1455,0.495546362714714
2017_1116_1457,0.64903442436002
2017_1116_1458,0.32188412973955
2017_1116_1462,0.610465439610649
2017_1124_1137,0.549123450898086
2017_1124_1139,0.666175947372772
2017_1124_1153,0.496784375642252
2017_1124_1166,0.606330565023441
2017_1124_1173,0.686608129115066
2017_1124_1181,0.247444928128084
2017_1124_1190,0.611911979349966
2017_1124_1195,0.686608129115066
2017_1124_1196,0.628581172735111
2017_1124_1199,0.301018521814876
2017_1124_1211,0.264646968759271
2017_1124_1233,0.617067467591939
2017_1124_1235,0.622997324037072
2017_1124_1240,0.721277276294443
2017_1124_1242,0.301634670627208
2017_1124_1243,0.67115607367634
2017_1124_1245,0.633466456533141
2017_1124_1246,0.262861969527501
2017_1124_1257,0.331491012044387
2017_1124_1266,0.72626755947853
2017_1124_1268,0.666175947372772
2017_1124_1274,0.676661306402477
2017_1124_1276,0.560161152713043
2017_1124_1277,0.686497367179872
2017_1124_1278,0.606330565023441
2017_1124_1291,0.665324153259489
2017_1124_1292,0.519997551316736
2017_1124_1297,0.660986154539428
2017_1124_1300,0.701818639264017
2017_1124_1305,0.514279812039849
2017_1124_1308,0.654975349049841
2017_1124_1309,0.802952325068554
2017_1124_1314,0.2956507392271
2017_1124_1315,0.778939787785584
2017_1124_1321,0.600397609034198
2017_1124_1323,0.566387493077228
2017_1124_1329,0.72626755947853
2017_1124_1332,0.285083901190085
2017_1124_1343,0.739133953024039
2017_1124_1344,0.691949459837472
2017_1124_1345,0.611911979349966
2017_1124_1348,0.606330565023441
2017_1124_1355,0.748826481678123
2017_1124_1371,0.676661306402477
2017_1124_1374,0.479296810198983
2017_1124_1376,0.697063553746607
2017_1124_1388,0.560457895790662
2017_1124_1407,0.649561995315311
2017_1124_1411,0.600397609034198
2017_1124_1413,0.691949459837472
2017_1124_1417,0.279886487466733
2017_1124_1423,0.577812322068872
2017_1124_1425,0.606330565023441
2017_1124_1433,0.549123450898086
2017_1124_1435,0.665324153259489
2017_1124_1436,0.537531538357162
2017_1124_1437,0.256217050717883
2017_1124_1438,0.660986154539428
2017_1124_1439,0.660986154539428
2017_1124_1448,0.706827943201471
2017_1124_1452,0.549123450898086
2017_1124_1455,0.519997551316736
2017_1124_1457,0.670985461803975
2017_1124_1458,0.566387493077228
2017_1124_1462,0.633466456533141
2017_1137_1139,0.446649695247366
2017_1137_1153,0.334144729232983
2017_1137_1166,0.383395341040264
2017_1137_1173,0.470624028239076
2017_1137_1181,0.316341077290958
2017_1137_1190,0.402677705590694
2017_1137_1195,0.707465744227945
2017_1137_1196,0.411007699660321
2017_1137_1199,0.37735163519816
2017_1137_1211,0.336193016291888
2017_1137_1233,0.640127518814388
2017_1137_1235,0.389475295874602
2017_1137_1240,0.740698902189769
2017_1137_1242,0.378039524807449
2017_1137_1243,0.407915551504195
2017_1137_1245,0.65608935373553
2017_1137_1246,0.334144729232983
2017_1137_1257,0.411007699660321
2017_1137_1266,0.490414903772598
2017_1137_1268,0.446649695247366
2017_1137_1274,0.436287315475606
2017_1137_1276,0.322479421446417
2017_1137_1277,0.414123196131668
2017_1137_1278,0.383395341040264
2017_1137_1291,0.686952462043661
2017_1137_1292,0.353571526076751
2017_1137_1297,0.682761132882463
2017_1137_1300,0.722073698830305
2017_1137_1305,0.338002384087255
2017_1137_1308,0.676947711565292
2017_1137_1309,0.81811789418479
2017_1137_1314,0.371345823985496
2017_1137_1315,0.795482733558109
2017_1137_1321,0.357607503579221
2017_1137_1323,0.349703746607833
2017_1137_1329,0.490414903772598
2017_1137_1332,0.359454239930647
2017_1137_1343,0.525529134414069
2017_1137_1344,0.444794846945536
2017_1137_1345,0.402677705590694
2017_1137_1348,0.383395341040264
2017_1137_1355,0.766948713360553
2017_1137_1371,0.436287315475606
2017_1137_1374,0.330309134146604
2017_1137_1376,0.468471669742857
2017_1137_1388,0.378039524807449
2017_1137_1407,0.671706304127651
2017_1137_1411,0.623849586922464
2017_1137_1413,0.712600386006251
2017_1137_1417,0.353571526076751
2017_1137_1423,0.386189365257308
2017_1137_1425,0.383395341040264
2017_1137_1433,0.345782299709887
2017_1137_1435,0.373645968510963
2017_1137_1436,0.359454239930647
2017_1137_1437,0.326495978437264
2017_1137_1438,0.427817119553356
2017_1137_1439,0.427817119553356
2017_1137_1448,0.453334861596946
2017_1137_1452,0.345782299709887
2017_1137_1455,0.353571526076751
2017_1137_1457,0.457183641784532
2017_1137_1458,0.349703746607833
2017_1137_1462,0.365589468956707
2017_1139_1153,0.460009153344916
2017_1139_1166,0.570641918014598
2017_1139_1173,0.654044718457012
2017_1139_1181,0.228878392352084
2017_1139_1190,0.576375803209268
2017_1139_1195,0.654044718457012
2017_1139_1196,0.309209346025019
2017_1139_1199,0.279927436327087
2017_1139_1211,0.245210276794002
2017_1139_1233,0.581680643128706
2017_1139_1235,0.587792422650761
2017_1139_1240,0.690693408691437
2017_1139_1242,0.280517739725508
2017_1139_1243,0.637833986398953
2017_1139_1245,0.59860930420325
2017_1139_1246,0.243512961790033
2017_1139_1257,0.309209346025019
2017_1139_1266,0.696000479496816
2017_1139_1268,0.632625447232466
2017_1139_1274,0.643600838441684
2017_1139_1276,0.52357575125604
2017_1139_1277,0.653928248478436
2017_1139_1278,0.570641918014598
2017_1139_1291,0.6317353694054
2017_1139_1292,0.483153821573559
2017_1139_1297,0.627205946592412
2017_1139_1300,0.670076262533023
2017_1139_1305,0.477438246487003
2017_1139_1308,0.620939682769651
2017_1139_1309,0.77857933000089
2017_1139_1314,0.27478789757367
2017_1139_1315,0.752512122409226
2017_1139_1321,0.564557371709338
2017_1139_1323,0.529885344820406
2017_1139_1329,0.696000479496816
2017_1139_1332,0.264686507522726
2017_1139_1343,0.709720915475872
2017_1139_1344,0.659665949031643
2017_1139_1345,0.30188505559686
2017_1139_1348,0.570641918014598
2017_1139_1355,0.720092433687968
2017_1139_1371,0.643600838441684
2017_1139_1374,0.442677325268867
2017_1139_1376,0.665056564280023
2017_1139_1388,0.523876197337815
2017_1139_1407,0.6153059645493
2017_1139_1411,0.564557371709338
2017_1139_1413,0.659665949031643
2017_1139_1417,0.259725864049596
2017_1139_1423,0.541493361827269
2017_1139_1425,0.570641918014598
2017_1139_1433,0.512419090160789
2017_1139_1435,0.6317353694054
2017_1139_1436,0.500741485597575
2017_1139_1437,0.237199775594943
2017_1139_1438,0.627205946592412
2017_1139_1439,0.627205946592412
2017_1139_1448,0.675372164057453
2017_1139_1452,0.253194294143329
2017_1139_1455,0.483153821573559
2017_1139_1457,0.637655419867848
2017_1139_1458,0.529885344820406
2017_1139_1462,0.59860930420325
2017_1153_1166,0.474819618725952
2017_1153_1173,0.813519847427135
2017_1153_1181,0.402205579947473
2017_1153_1190,0.758430226620475
2017_1153_1195,0.813519847427135
2017_1153_1196,0.503638291913235
2017_1153_1199,0.468429585865995
2017_1153_1211,0.424103266371793
2017_1153_1233,0.762395102557145
2017_1153_1235,0.481217908583359
2017_1153_1240,0.837472655413282
2017_1153_1242,0.469158403698116
2017_1153_1243,0.802525574775101
2017_1153_1245,0.774841377156743
2017_1153_1246,0.42185976103695
2017_1153_1257,0.503638291913235
2017_1153_1266,0.840841622822554
2017_1153_1268,0.53994914755344
2017_1153_1274,0.806465711394013
2017_1153_1276,0.717187320316465
2017_1153_1277,0.813441752466927
2017_1153_1278,0.474819618725952
2017_1153_1291,0.798323360726283
2017_1153_1292,0.683254560627099
2017_1153_1297,0.795178561351741
2017_1153_1300,0.824148277660175
2017_1153_1305,0.678278338741365
2017_1153_1308,0.790793970778585
2017_1153_1309,0.890278189419837
2017_1153_1314,0.462049890331754
2017_1153_1315,0.875254038471358
2017_1153_1321,0.749483265835772
2017_1153_1323,0.438811458621521
2017_1153_1329,0.840841622822554
2017_1153_1332,0.449329762351398
2017_1153_1343,0.849439062553033
2017_1153_1344,0.817273789393445
2017_1153_1345,0.495008732557653
2017_1153_1348,0.754109254873835
2017_1153_1355,0.855832574255623
2017_1153_1371,0.806465711394013
2017_1153_1374,0.417648842805914
2017_1153_1376,0.820845998565371
2017_1153_1388,0.717431564020225
2017_1153_1407,0.786817991129033
2017_1153_1411,0.749483265835772
2017_1153_1413,0.817273789393445
2017_1153_1417,0.442993412431665
2017_1153_1423,0.731556765713167
2017_1153_1425,0.754109254873835
2017_1153_1433,0.708036300767291
2017_1153_1435,0.798323360726283
2017_1153_1436,0.698285165713832
2017_1153_1437,0.41344989805631
2017_1153_1438,0.520885774549234
2017_1153_1439,0.795178561351741
2017_1153_1448,0.827607306020465
2017_1153_1452,0.434558517312337
2017_1153_1455,0.683254560627099
2017_1153_1457,0.802403053997313
2017_1153_1458,0.722292814550205
2017_1153_1462,0.774841377156743
2017_1166_1173,0.648359501344625
2017_1166_1181,0.261143743285349
2017_1166_1190,0.570252871033658
2017_1166_1195,0.648359501344625
2017_1166_1196,0.347692999467986
2017_1166_1199,0.316436123330071
2017_1166_1211,0.278945115210871
2017_1166_1233,0.575577925154728
2017_1166_1235,0.327632488895745
2017_1166_1240,0.685320688451572
2017_1166_1242,0.3170695149034
2017_1166_1243,0.632032248028259
2017_1166_1245,0.592580573000988
2017_1166_1246,0.277100017941227
2017_1166_1257,0.347692999467986
2017_1166_1266,0.690678659927684
2017_1166_1268,0.381399827411347
2017_1166_1274,0.637839027914542
2017_1166_1276,0.517328748735918
2017_1166_1277,0.648242146753861
2017_1166_1278,0.322008756049986
2017_1166_1291,0.625893235895299
2017_1166_1292,0.476906331034675
2017_1166_1297,0.621335028463256
2017_1166_1300,0.664519364669577
2017_1166_1305,0.471197283481207
2017_1166_1308,0.61503065144917
2017_1166_1309,0.77423421047406
2017_1166_1314,0.310915704316319
2017_1166_1315,0.74782114993235
2017_1166_1321,0.558394497792782
2017_1166_1323,0.291164327549576
2017_1166_1329,0.690678659927684
2017_1166_1332,0.300035687623963
2017_1166_1343,0.70453732171236
2017_1166_1344,0.654024242911835
2017_1166_1345,0.33990568071768
2017_1166_1348,0.564498729804281
2017_1166_1355,0.715019679209292
2017_1166_1371,0.637839027914542
2017_1166_1374,0.273650120489543
2017_1166_1376,0.659458087523771
2017_1166_1388,0.517629504857502
2017_1166_1407,0.609364360417886
2017_1166_1411,0.558394497792782
2017_1166_1413,0.654024242911835
2017_1166_1417,0.294678042369331
2017_1166_1423,0.535272765994089
2017_1166_1425,0.564498729804281
2017_1166_1433,0.506163778298677
2017_1166_1435,0.625893235895299
2017_1166_1436,0.49448415544317
2017_1166_1437,0.270227118689077
2017_1166_1438,0.363511112712618
2017_1166_1439,0.621335028463256
2017_1166_1448,0.66986051766227
2017_1166_1452,0.287608993954454
2017_1166_1455,0.476906331034675
2017_1166_1457,0.631852472007959
2017_1166_1458,0.52364580403785
2017_1166_1462,0.592580573000988
2017_1173_1181,0.220837933998202
2017_1173_1190,0.591986234063068
2017_1173_1195,0.668439483610386
2017_1173_1196,0.299442721907891
2017_1173_1199,0.270723236154928
2017_1173_1211,0.2367722474092
2017_1173_1233,0.597232193630166
2017_1173_1235,0.280966978888525
2017_1173_1240,0.704252802762097
2017_1173_1242,0.271301442920213
2017_1173_1243,0.652544933664188
2017_1173_1245,0.613949194687501
2017_1173_1246,0.235115145760377
2017_1173_1257,0.299442721907891
2017_1173_1266,0.709425098574463
2017_1173_1268,0.330844394627176
2017_1173_1274,0.658203065525339
2017_1173_1276,0.225735005603551
2017_1173_1277,0.668325402245698
2017_1173_1278,0.275815664648289
2017_1173_1291,0.646556768298921
2017_1173_1292,0.499214772739169
2017_1173_1297,0.64210636538923
2017_1173_1300,0.684126131257347
2017_1173_1305,0.493490611969155
2017_1173_1308,0.635945184756614
2017_1173_1309,0.789460385529112
2017_1173_1314,0.265690334865244
2017_1173_1315,0.764286353631563
2017_1173_1321,0.580286175341329
2017_1173_1323,0.247778898368283
2017_1173_1329,0.709425098574463
2017_1173_1332,0.255805412378129
2017_1173_1343,0.72278096962976
2017_1173_1344,0.673943422637333
2017_1173_1345,0.292251900822794
2017_1173_1348,0.58631198814231
2017_1173_1355,0.732861497807509
2017_1173_1371,0.658203065525339
2017_1173_1374,0.232020191954266
2017_1173_1376,0.350593216224895
2017_1173_1388,0.271301442920213
2017_1173_1407,0.630401738310636
2017_1173_1411,0.580286175341329
2017_1173_1413,0.673943422637333
2017_1173_1417,0.250954408556951
2017_1173_1423,0.557402138374617
2017_1173_1425,0.58631198814231
2017_1173_1433,0.528458184640706
2017_1173_1435,0.646556768298921
2017_1173_1436,0.516802486187085
2017_1173_1437,0.228953783842449
2017_1173_1438,0.314122789095169
2017_1173_1439,0.64210636538923
2017_1173_1448,0.689301077437927
2017_1173_1452,0.244570546485261
2017_1173_1455,0.499214772739169
2017_1173_1457,0.652369667241647
2017_1173_1458,0.545859094106355
2017_1173_1462,0.613949194687501
2017_1181_1190,0.657287578652497
2017_1181_1195,0.727144529396234
2017_1181_1196,0.673049153422
2017_1181_1199,0.635853348768132
2017_1181_1211,0.371574335618479
2017_1181_1233,0.662173070273488
2017_1181_1235,0.667780498622865
2017_1181_1240,0.758903956834191
2017_1181_1242,0.415071061891703
2017_1181_1243,0.712855292066522
2017_1181_1245,0.677649492508593
2017_1181_1246,0.369430453043479
2017_1181_1257,0.448937637439299
2017_1181_1266,0.763441513092388
2017_1181_1268,0.708232141549106
2017_1181_1274,0.717955795417823
2017_1181_1276,0.607708418589582
2017_1181_1277,0.727042398689846
2017_1181_1278,0.651987604538174
2017_1181_1291,0.707440531852239
2017_1181_1292,0.5685423842705
2017_1181_1297,0.703405078388688
2017_1181_1300,0.741129380629651
2017_1181_1305,0.562916849590775
2017_1181_1308,0.697802518248924
2017_1181_1309,0.832119455421906
2017_1181_1314,0.408151956328955
2017_1181_1315,0.81082386231434
2017_1181_1321,0.646341392827742
2017_1181_1323,0.613725820256611
2017_1181_1329,0.763441513092388
2017_1181_1332,0.585715868162596
2017_1181_1343,0.775101676013907
2017_1181_1344,0.732064578382036
2017_1181_1345,0.657287578652497
2017_1181_1348,0.651987604538174
2017_1181_1355,0.783848628423394
2017_1181_1371,0.717955795417823
2017_1181_1374,0.52822335527128
2017_1181_1376,0.736766052905933
2017_1181_1388,0.607995531946079
2017_1181_1407,0.69274589639427
2017_1181_1411,0.646341392827742
2017_1181_1413,0.732064578382036
2017_1181_1417,0.5685423842705
2017_1181_1423,0.624729780090845
2017_1181_1425,0.651987604538174
2017_1181_1433,0.597005495634728
2017_1181_1435,0.707440531852239
2017_1181_1436,0.585715868162596
2017_1181_1437,0.361412400900338
2017_1181_1438,0.703405078388688
2017_1181_1439,0.703405078388688
2017_1181_1448,0.745717559206967
2017_1181_1452,0.597005495634728
2017_1181_1455,0.5685423842705
2017_1181_1457,0.712697053589727
2017_1181_1458,0.613725820256611
2017_1181_1462,0.677649492508593
2017_1190_1195,0.705912776956537
2017_1190_1196,0.366040638746485
2017_1190_1199,0.333978842392004
2017_1190_1211,0.295307302484748
2017_1190_1233,0.638399788696527
2017_1190_1235,0.345482202354844
2017_1190_1240,0.739257336193254
2017_1190_1242,0.334630158461969
2017_1190_1243,0.363078249881353
2017_1190_1245,0.654396882201472
2017_1190_1246,0.293398014975882
2017_1190_1257,0.366040638746485
2017_1190_1266,0.443298850560154
2017_1190_1268,0.400434268205362
2017_1190_1274,0.39038765587995
2017_1190_1276,0.282551581671951
2017_1190_1277,0.369028839810671
2017_1190_1278,0.339706881917237
2017_1190_1291,0.68533903144097
2017_1190_1292,0.311564321853365
2017_1190_1297,0.681136127374726
2017_1190_1300,0.720567650394091
2017_1190_1305,0.296995076499834
2017_1190_1308,0.675307089071044
2017_1190_1309,0.817000396139703
2017_1190_1314,0.328299365341227
2017_1190_1315,0.794261136934667
2017_1190_1321,0.315354715670289
2017_1190_1323,0.307937164335538
2017_1190_1329,0.443298850560154
2017_1190_1332,0.317090957867307
2017_1190_1343,0.478205340669631
2017_1190_1344,0.39863308190082
2017_1190_1345,0.358067958102629
2017_1190_1348,0.339706881917237
2017_1190_1355,0.765606900730673
2017_1190_1371,0.39038765587995
2017_1190_1374,0.289826558505478
2017_1190_1376,0.421719121116083
2017_1190_1388,0.334630158461969
2017_1190_1407,0.670052037128039
2017_1190_1411,0.622089844168301
2017_1190_1413,0.711063544345255
2017_1190_1417,0.311564321853365
2017_1190_1423,0.342359299843317
2017_1190_1425,0.339706881917237
2017_1190_1433,0.304264935288781
2017_1190_1435,0.330473041366735
2017_1190_1436,0.317090957867307
2017_1190_1437,0.286280962707302
2017_1190_1438,0.382204385369759
2017_1190_1439,0.382204385369759
2017_1190_1448,0.406936407920859
2017_1190_1452,0.304264935288781
2017_1190_1455,0.311564321853365
2017_1190_1457,0.410687204245492
2017_1190_1458,0.307937164335538
2017_1190_1462,0.322867583835863
2017_1195_1196,0.299442721907891
2017_1195_1199,0.270723236154928
2017_1195_1211,0.2367722474092
2017_1195_1233,0.2575720849665
2017_1195_1235,0.280966978888525
2017_1195_1240,0.704252802762097
2017_1195_1242,0.271301442920213
2017_1195_1243,0.296767007966103
2017_1195_1245,0.260892091747805
2017_1195_1246,0.235115145760377
2017_1195_1257,0.299442721907891
2017_1195_1266,0.370867531338946
2017_1195_1268,0.330844394627176
2017_1195_1274,0.321607209227708
2017_1195_1276,0.225735005603551
2017_1195_1277,0.302146363444332
2017_1195_1278,0.275815664648289
2017_1195_1291,0.646556768298921
2017_1195_1292,0.250954408556951
2017_1195_1297,0.64210636538923
2017_1195_1300,0.684126131257347
2017_1195_1305,0.238238576717349
2017_1195_1308,0.328299937702216
2017_1195_1309,0.789460385529112
2017_1195_1314,0.265690334865244
2017_1195_1315,0.764286353631563
2017_1195_1321,0.254279792042413
2017_1195_1323,0.247778898368283
2017_1195_1329,0.370867531338946
2017_1195_1332,0.255805412378129
2017_1195_1343,0.404211760858373
2017_1195_1344,0.329184368890714
2017_1195_1345,0.292251900822794
2017_1195_1348,0.275815664648289
2017_1195_1355,0.732861497807509
2017_1195_1371,0.321607209227708
2017_1195_1374,0.232020191954266
2017_1195_1376,0.350593216224895
2017_1195_1388,0.271301442920213
2017_1195_1407,0.630401738310636
2017_1195_1411,0.580286175341329
2017_1195_1413,0.673943422637333
2017_1195_1417,0.250954408556951
2017_1195_1423,0.278179390646354
2017_1195_1425,0.275815664648289
2017_1195_1433,0.244570546485261
2017_1195_1435,0.267614631936631
2017_1195_1436,0.255805412378129
2017_1195_1437,0.228953783842449
2017_1195_1438,0.314122789095169
2017_1195_1439,0.314122789095169
2017_1195_1448,0.336851405687283
2017_1195_1452,0.244570546485261
2017_1195_1455,0.250954408556951
2017_1195_1457,0.340326912898447
2017_1195_1458,0.247778898368283
2017_1195_1462,0.260892091747805
2017_1196_1199,0.309907489889071
2017_1196_1211,0.272881200982114
2017_1196_1233,0.599541810623253
2017_1196_1235,0.60556958472598
2017_1196_1240,0.706250571400439
2017_1196_1242,0.310533750086737
2017_1196_1243,0.654720741264255
2017_1196_1245,0.616224549874258
2017_1196_1246,0.271061135491318
2017_1196_1257,0.340841036217674
2017_1196_1266,0.711402246086391
2017_1196_1268,0.649621652564158
2017_1196_1274,0.66036188288566
2017_1196_1276,0.54196427761201
2017_1196_1277,0.670452296191312
2017_1196_1278,0.58864109414627
2017_1196_1291,0.648749889877489
2017_1196_1292,0.501617419138592
2017_1196_1297,0.644311910144563
2017_1196_1300,0.6861992763436
2017_1196_1305,0.495892989233487
2017_1196_1308,0.63816730251324
2017_1196_1309,0.791053347240829
2017_1196_1314,0.304450239086142
2017_1196_1315,0.766013331594161
2017_1196_1321,0.582625056599793
2017_1196_1323,0.548240467254243
2017_1196_1329,0.711402246086391
2017_1196_1332,0.293700040031663
2017_1196_1343,0.724702505714173
2017_1196_1344,0.676051752935976
2017_1196_1345,0.333128808521492
2017_1196_1348,0.58864109414627
2017_1196_1355,0.734738804399855
2017_1196_1371,0.66036188288566
2017_1196_1374,0.460973709706097
2017_1196_1376,0.681308215893628
2017_1196_1388,0.542263265472527
2017_1196_1407,0.632638146307136
2017_1196_1411,0.582625056599793
2017_1196_1413,0.676051752935976
2017_1196_1417,0.288408913584861
2017_1196_1423,0.559771798537393
2017_1196_1425,0.58864109414627
2017_1196_1433,0.530852380756648
2017_1196_1435,0.648749889877489
2017_1196_1436,0.519202019621096
2017_1196_1437,0.264283259881186
2017_1196_1438,0.644311910144563
2017_1196_1439,0.644311910144563
2017_1196_1448,0.691355581299316
2017_1196_1452,0.28143024840668
2017_1196_1455,0.501617419138592
2017_1196_1457,0.654545991349799
2017_1196_1458,0.548240467254243
2017_1196_1462,0.616224549874258
2017_1199_1211,0.303236202599437
2017_1199_1233,0.619136626869213
2017_1199_1235,0.625053910968311
2017_1199_1240,0.723036080555246
2017_1199_1242,0.343100813312161
2017_1199_1243,0.673087804941576
2017_1199_1245,0.635499347078766
2017_1199_1246,0.301297569627362
2017_1199_1257,0.374858451084437
2017_1199_1266,0.72800674870603
2017_1199_1268,0.668122467341734
2017_1199_1274,0.678576185928251
2017_1199_1276,0.56231970238385
2017_1199_1277,0.688380821608817
2017_1199_1278,0.608420924610659
2017_1199_1291,0.667273159316367
2017_1199_1292,0.522185076547707
2017_1199_1297,0.662947625200593
2017_1199_1300,0.70364978205589
2017_1199_1305,0.516469164652732
2017_1199_1308,0.656953547920416
2017_1199_1309,0.804335552975685
2017_1199_1314,0.336690857809712
2017_1199_1315,0.780445487327819
2017_1199_1321,0.602498818942156
2017_1199_1323,0.568539022257301
2017_1199_1329,0.72800674870603
2017_1199_1332,0.325334719053752
2017_1199_1343,0.74082056721535
2017_1199_1344,0.693814768368639
2017_1199_1345,0.613991569767103
2017_1199_1348,0.608420924610659
2017_1199_1355,0.750471585322473
2017_1199_1371,0.678576185928251
2017_1199_1374,0.48148486421674
2017_1199_1376,0.698911370047914
2017_1199_1388,0.562616126267942
2017_1199_1407,0.6515547197952
2017_1199_1411,0.602498818942156
2017_1199_1413,0.693814768368639
2017_1199_1417,0.319731671610418
2017_1199_1423,0.579949204718984
2017_1199_1425,0.608420924610659
2017_1199_1433,0.551292778354087
2017_1199_1435,0.667273159316367
2017_1199_1436,0.539709888347793
2017_1199_1437,0.294068643197123
2017_1199_1438,0.662947625200593
2017_1199_1439,0.662947625200593
2017_1199_1448,0.708641094601452
2017_1199_1452,0.551292778354087
2017_1199_1455,0.522185076547707
2017_1199_1457,0.672917706869315
2017_1199_1458,0.568539022257301
2017_1199_1462,0.635499347078766
2017_1211_1233,0.852526859653625
2017_1211_1235,0.855663405368423
2017_1211_1240,0.902757426970019
2017_1211_1242,0.543602544295845
2017_1211_1243,0.87983383436629
2017_1211_1245,0.861111927254754
2017_1211_1246,0.779812909213799
2017_1211_1257,0.858583431907133
2017_1211_1266,0.904926759059751
2017_1211_1268,0.877436880516057
2017_1211_1274,0.882457391120659
2017_1211_1276,0.820428781688544
2017_1211_1277,0.887077813635537
2017_1211_1278,0.846752330004591
2017_1211_1291,0.877024635590747
2017_1211_1292,0.795348525138702
2017_1211_1297,0.874914761455145
2017_1211_1300,0.894108508347103
2017_1211_1305,0.791596203995834
2017_1211_1308,0.871962233486331
2017_1211_1309,0.935973418565118
2017_1211_1314,0.536506066985271
2017_1211_1315,0.92669106430891
2017_1211_1321,0.843507564341745
2017_1211_1323,0.824127547024594
2017_1211_1329,0.904926759059751
2017_1211_1332,0.80656581566514
2017_1211_1343,0.91043119520287
2017_1211_1344,0.889602590360873
2017_1211_1345,0.849769631424252
2017_1211_1348,0.846752330004591
2017_1211_1355,0.914495409983832
2017_1211_1371,0.882457391120659
2017_1211_1374,0.767559009433553
2017_1211_1376,0.891947751268001
2017_1211_1388,0.820606166130268
2017_1211_1407,0.869273855181764
2017_1211_1411,0.843507564341745
2017_1211_1413,0.889602590360873
2017_1211_1417,0.795348525138702
2017_1211_1423,0.830790247959638
2017_1211_1425,0.846752330004591
2017_1211_1433,0.813750830262413
2017_1211_1435,0.877024635590747
2017_1211_1436,0.80656581566514
2017_1211_1437,0.487166763358335
2017_1211_1438,0.874914761455145
2017_1211_1439,0.874914761455145
2017_1211_1448,0.896364455247704
2017_1211_1452,0.813750830262413
2017_1211_1455,0.795348525138702
2017_1211_1457,0.879752091695124
2017_1211_1458,0.824127547024594
2017_1211_1462,0.861111927254754
2017_1233_1235,0.27915483539278
2017_1233_1240,0.565378572869772
2017_1233_1242,0.269528271065539
2017_1233_1243,0.294894753489896
2017_1233_1245,0.25916275713152
2017_1233_1246,0.233502694662458
2017_1233_1257,0.297560729538245
2017_1233_1266,0.36877293791129
2017_1233_1268,0.328857688121924
2017_1233_1274,0.319649474642047
2017_1233_1276,0.224168031221435
2017_1233_1277,0.300254661549649
2017_1233_1278,0.27402408362077
2017_1233_1291,0.499831484217447
2017_1233_1292,0.249268730442789
2017_1233_1297,0.49497665725576
2017_1233_1300,0.541947949016057
2017_1233_1305,0.236611331107607
2017_1233_1308,0.326321059407425
2017_1233_1309,0.671960084281084
2017_1233_1314,0.26394055280077
2017_1233_1315,0.639158263652564
2017_1233_1321,0.252579309110662
2017_1233_1323,0.246107542118936
2017_1233_1329,0.36877293791129
2017_1233_1332,0.254098203362176
2017_1233_1343,0.402049193143753
2017_1233_1344,0.327202756443166
2017_1233_1345,0.290396368657732
2017_1233_1348,0.27402408362077
2017_1233_1355,0.599786904708845
2017_1233_1371,0.319649474642047
2017_1233_1374,0.230422572221152
2017_1233_1376,0.348549690465354
2017_1233_1388,0.269528271065539
2017_1233_1407,0.482339468920215
2017_1233_1411,0.430291018538116
2017_1233_1413,0.530328488426453
2017_1233_1417,0.249268730442789
2017_1233_1423,0.276378315482587
2017_1233_1425,0.27402408362077
2017_1233_1433,0.242913843050687
2017_1233_1435,0.265856765114419
2017_1233_1436,0.254098203362176
2017_1233_1437,0.227371027260107
2017_1233_1438,0.312189648388885
2017_1233_1439,0.312189648388885
2017_1233_1448,0.334846677753304
2017_1233_1452,0.242913843050687
2017_1233_1455,0.249268730442789
2017_1233_1457,0.338312053101766
2017_1233_1458,0.246107542118936
2017_1233_1462,0.25916275713152
2017_1235_1240,0.644991125228223
2017_1235_1242,0.292134905511307
2017_1235_1243,0.588969277097305
2017_1235_1245,0.548200997549693
2017_1235_1246,0.254138950971911
2017_1235_1257,0.321483800290403
2017_1235_1266,0.650685770649362
2017_1235_1268,0.583516857425424
2017_1235_1274,0.595020184376954
2017_1235_1276,0.472055079308598
2017_1235_1277,0.605893304345178
2017_1235_1278,0.296854560716551
2017_1235_1291,0.582586303774354
2017_1235_1292,0.432004006303485
