id,pred
2016_1201_1453,0.308255523512223
2016_1372_1453,0.264562244750987
2016_1181_1453,0.571832069631436
2016_1452_1453,0.677398168172942
2016_1409_1453,0.513314296777865
2016_1438_1453,0.696998827614293
2016_1392_1453,0.665682978619826
2016_1139_1453,0.550010447214328
2016_1371_1453,0.657417775027792
2016_1403_1453,0.476474047880216
2016_1163_1453,0.586265511582209
2016_1332_1453,0.733858109761757
2016_1218_1453,0.693722231026564
2016_1292_1453,0.279968388849249
2016_1233_1453,0.559649767916138
2016_1435_1453,0.436626008780643
2016_1160_1453,0.518709168040849
2016_1124_1453,0.518709168040849
2016_1423_1453,0.636422107638242
2016_1173_1455,0.686163913892831
2016_1268_1455,0.649621652564156
2016_1235_1455,0.530653782602897
2016_1112_1455,0.668122467341731
2016_1143_1455,0.583516857425413
2016_1428_1455,0.668122467341731
2016_1421_1455,0.275810082291899
2016_1451_1455,0.341136482839418
2016_1214_1455,0.271688755958508
2016_1153_1455,0.571417839771073
2016_1344_1455,0.583516857425413
2016_1242_1455,0.806068182859852
2016_1433_1455,0.597833429755185
2016_1167_1455,0.282188238009385
2016_1355_1455,0.364504841580532
2016_1437_1455,0.798938949236193
2016_1401_1455,0.687775041804625
2016_1234_1455,0.561834437760961
2016_1452_1455,0.687775041804625
2016_1195_1455,0.204585572779952
2016_1192_1455,0.218838390361393
2016_1276_1455,0.302186334847466
2016_1323_1455,0.530653782602897
2016_1114_1455,0.43812940564636
2016_1138_1455,0.254939365206794
2016_1274_1455,0.686163913892831
2016_1380_1455,0.255838768836838
2016_1211_1455,0.400434268205352
2016_1201_1455,0.348810464187458
2016_1338_1455,0.525270263312207
2016_1181_1455,0.583516857425413
2016_1386_1455,0.728373080973997
2016_1396_1455,0.530653782602897
2016_1345_1455,0.687775041804625
2016_1392_1455,0.351952560854917
2016_1246_1455,0.687775041804625
2016_1333_1455,0.490873294881209
2016_1425_1455,0.493687645816991
2016_1221_1455,0.159591743425465
2016_1393_1455,0.448441614428592
2016_1332_1455,0.743107609243345
2016_1328_1455,0.686163913892831
2016_1163_1455,0.597833429755185
2016_1151_1455,0.454367355060623
2016_1218_1455,0.373655440637693
2016_1320_1455,0.302186334847466
2016_1139_1455,0.561834437760961
2016_1435_1455,0.256259002348517
2016_1233_1455,0.324190464430143
2016_1453_1455,0.302186334847466
2016_1409_1455,0.275810082291899
2016_1400_1455,0.489476540824881
2016_1292_1455,0.318515385284606
2016_1124_1455,0.530653782602897
2016_1231_1455,0.686163913892831
2016_1314_1455,0.765492152607128
2016_1277_1455,0.798938949236193
2016_1372_1455,0.301877383806956
2016_1438_1455,0.707017911483939
2016_1371_1455,0.668122467341731
2016_1122_1455,0.19376373849102
2016_1423_1455,0.33084439462717
2016_1403_1455,0.488433095229716
2016_1160_1455,0.530653782602897
2016_1235_1458,0.55997938703864
2016_1143_1458,0.61195481440319
2016_1242_1458,0.823896205577626
2016_1437_1458,0.817273789393458
2016_1428_1458,0.693814768368645
2016_1138_1458,0.253515905017862
2016_1328_1458,0.711063544345264
2016_1451_1458,0.3394510126911
2016_1455_1458,0.3394510126911
2016_1153_1458,0.322547732101531
2016_1452_1458,0.712600386006256
2016_1338_1458,0.274312994217144
2016_1401_1458,0.712600386006256
2016_1173_1458,0.398633081900806
2016_1211_1458,0.398633081900806
2016_1453_1458,0.300605505838621
2016_1246_1458,0.712600386006256
2016_1234_1458,0.295154454145932
2016_1167_1458,0.280669947143425
2016_1393_1458,0.254830694064044
2016_1333_1458,0.234803950573613
2016_1214_1458,0.270205691580321
2016_1380_1458,0.254412001588194
2016_1433_1458,0.38430995594314
2016_1151_1458,0.452506665918368
2016_1421_1458,0.274312994217144
2016_1323_1458,0.55997938703864
2016_1396_1458,0.298930483547302
2016_1114_1458,0.43628204308433
2016_1344_1458,0.352313684499426
2016_1276_1458,0.300605505838621
2016_1221_1458,0.158587341985367
2016_1292_1458,0.316887925584287
2016_1320_1458,0.300605505838621
2016_1392_1458,0.350242058832403
2016_1122_1458,0.192593558732772
2016_1314_1458,0.786060284263103
2016_1274_1458,0.711063544345264
2016_1195_1458,0.203366523047125
2016_1345_1458,0.712600386006256
2016_1192_1458,0.217557642228955
2016_1403_1458,0.254412001588194
2016_1409_1458,0.274312994217144
2016_1355_1458,0.362767484470996
2016_1268_1458,0.676051752935984
2016_1277_1458,0.817273789393458
2016_1139_1458,0.295154454145932
2016_1435_1458,0.254830694064044
2016_1371_1458,0.693814768368645
2016_1438_1458,0.730911846642879
2016_1372_1458,0.300297475491636
2016_1181_1458,0.61195481440319
2016_1163_1458,0.38430995594314
2016_1218_1458,0.371899992613856
2016_1423_1458,0.329184368890704
2016_1231_1458,0.711063544345264
2016_1160_1458,0.298930483547302
2016_1400_1458,0.519043096271516
2016_1201_1458,0.347107053576306
2016_1233_1458,0.322547732101531
2016_1386_1458,0.475784043155808
2016_1112_1458,0.693814768368645
2016_1425_1458,0.300605505838621
2016_1124_1458,0.55997938703864
2016_1332_1458,0.765036413793477
2016_1328_1462,0.342359299843311
2016_1235_1462,0.250860143763628
2016_1437_1462,0.477763665230846
2016_1274_1462,0.342359299843311
2016_1211_1462,0.342359299843311
2016_1323_1462,0.250860143763628
2016_1345_1462,0.386189365257301
2016_1234_1462,0.247476982825417
2016_1153_1462,0.272153868683812
2016_1344_1462,0.299324065395436
2016_1338_1462,0.228908773479912
2016_1452_1462,0.386189365257301
2016_1143_1462,0.299324065395436
2016_1421_1462,0.228908773479912
2016_1242_1462,0.740298598797477
2016_1277_1462,0.477763665230846
2016_1455_1462,0.28753714066985
2016_1380_1462,0.211342471624249
2016_1333_1462,0.194189320448419
2016_1276_1462,0.25236276929689
2016_1214_1462,0.225270272379896
2016_1428_1462,0.350922417716313
2016_1173_1462,0.342359299843311
2016_1451_1462,0.28753714066985
2016_1138_1462,0.210555235177023
2016_1393_1462,0.211710410076752
2016_1409_1462,0.228908773479912
2016_1160_1462,0.250860143763628
2016_1124_1462,0.250860143763628
2016_1233_1462,0.272153868683812
2016_1386_1462,0.416155966221233
2016_1221_1462,0.128934705411935
2016_1151_1462,0.393605435814157
2016_1122_1462,0.157774734010549
2016_1192_1462,0.179227426516436
2016_1401_1462,0.386189365257301
2016_1112_1462,0.350922417716313
2016_1458_1462,0.230704385198535
2016_1292_1462,0.267029781959678
2016_1268_1462,0.317972300497776
2016_1139_1462,0.247476982825417
2016_1396_1462,0.250860143763628
2016_1372_1462,0.252086355399616
2016_1314_1462,0.691232852424579
2016_1167_1462,0.234553613334842
2016_1181_1462,0.299324065395436
2016_1355_1462,0.308955574698259
2016_1371_1462,0.350922417716313
2016_1231_1462,0.342359299843311
2016_1425_1462,0.25236276929689
2016_1218_1462,0.317408169265451
2016_1246_1462,0.386189365257301
2016_1332_1462,0.664863309409465
2016_1201_1462,0.294544409636435
2016_1438_1462,0.623352852282953
2016_1392_1462,0.297420941725987
2016_1433_1462,0.328952102797085
2016_1163_1462,0.328952102797085
2016_1453_1462,0.25236276929689
2016_1195_1462,0.167002909641005
2016_1320_1462,0.25236276929689
2016_1403_1462,0.211342471624249
2016_1423_1462,0.27817939064635
2016_1114_1462,0.378034484271792
2016_1435_1462,0.211710410076752
2016_1400_1462,0.230704385198535
2016_1328_1463,0.785418757685286
2016_1386_1463,0.817822939463115
2016_1393_1463,0.576473598634709
2016_1345_1463,0.786678755837408
2016_1409_1463,0.649410760005671
2016_1314_1463,0.845314249493338
2016_1138_1463,0.351686748249022
2016_1214_1463,0.371622015609583
2016_1332_1463,0.828845410021585
2016_1234_1463,0.682198408053176
2016_1401_1463,0.786678755837408
2016_1428_1463,0.77118039225827
2016_1355_1463,0.476253403419639
2016_1246_1463,0.786678755837408
2016_1231_1463,0.785418757685286
2016_1421_1463,0.376475657300708
2016_1380_1463,0.352765864204224
2016_1160_1463,0.654312978801112
2016_1124_1463,0.654312978801112
2016_1151_1463,0.568998645955264
2016_1320_1463,0.620114003190829
2016_1221_1463,0.231393020759598
2016_1192_1463,0.307540747699902
2016_1323_1463,0.654312978801112
2016_1114_1463,0.552814619130541
2016_1235_1463,0.654312978801112
2016_1153_1463,0.690598995973287
2016_1268_1463,0.756329357802297
2016_1423_1463,0.439408805557224
2016_1396_1463,0.654312978801112
2016_1392_1463,0.462654488353647
2016_1201_1463,0.459224427341753
2016_1277_1463,0.869319900363042
2016_1276_1463,0.620114003190829
2016_1371_1463,0.77118039225827
2016_1333_1463,0.617457863377584
2016_1139_1463,0.682198408053176
2016_1173_1463,0.785418757685286
2016_1437_1463,0.869319900363042
2016_1403_1463,0.6151487046159
2016_1425_1463,0.620114003190829
2016_1112_1463,0.77118039225827
2016_1292_1463,0.425607314716776
2016_1435_1463,0.576473598634709
2016_1218_1463,0.486063659324697
2016_1372_1463,0.406713817531834
2016_1195_1463,0.289652944779443
2016_1400_1463,0.61613681530981
2016_1163_1463,0.713353779827821
2016_1122_1463,0.275892110154858
2016_1181_1463,0.701093459637846
2016_1451_1463,0.450802936876781
2016_1344_1463,0.701093459637846
2016_1274_1463,0.785418757685286
2016_1242_1463,0.874346055994432
2016_1211_1463,0.785418757685286
2016_1452_1463,0.786678755837408
2016_1143_1463,0.701093459637846
2016_1438_1463,0.801584554630537
2016_1233_1463,0.431980978569891
2016_1453_1463,0.407067500215683
2016_1433_1463,0.713353779827821
2016_1167_1463,0.383947522335197
2016_1455_1463,0.742457241938248
2016_1338_1463,0.649410760005671
2016_1458_1463,0.61613681530981
2016_1462_1463,0.835794888988263
2017_1112_1116,0.759968965635414
2017_1112_1124,0.818336130723727
2017_1116_1124,0.405410911267017
2017_1116_1137,0.52480007959013
2017_1124_1137,0.549123450898082
2017_1112_1137,0.74696904507796
2017_1124_1139,0.666175947372773
2017_1112_1139,0.828682987149595
2017_1116_1139,0.416052040634014
2017_1137_1139,0.446649695247355
2017_1116_1153,0.306978570765641
2017_1112_1153,0.705269689517068
2017_1137_1153,0.334144729232976
2017_1139_1153,0.460009153344896
2017_1124_1153,0.496784375642233
2017_1116_1166,0.354355989897008
2017_1137_1166,0.383395341040252
2017_1139_1166,0.570641918014599
2017_1112_1166,0.788731474752992
2017_1153_1166,0.474819618725926
2017_1124_1166,0.606330565023443
2017_1139_1173,0.654044718457012
2017_1112_1173,0.84153469053739
2017_1116_1173,0.439689024164797
2017_1137_1173,0.470624028239067
2017_1124_1173,0.686608129115067
2017_1166_1173,0.648359501344619
2017_1153_1173,0.813519847427142
2017_1112_1181,0.432539202840031
2017_1116_1181,0.289991976630248
2017_1139_1181,0.228878392352078
2017_1124_1181,0.247444928128077
2017_1166_1181,0.261143743285344
2017_1137_1181,0.316341077290948
2017_1173_1181,0.220837933998197
2017_1153_1181,0.40220557994745
2017_1139_1190,0.576375803209265
2017_1112_1190,0.792611358409328
2017_1116_1190,0.588437144452548
2017_1173_1190,0.591986234063066
2017_1124_1190,0.611911979349964
2017_1181_1190,0.657287578652492
2017_1137_1190,0.402677705590684
2017_1166_1190,0.570252871033647
2017_1153_1190,0.75843022662048
2017_1173_1195,0.668439483610388
2017_1124_1195,0.686608129115067
2017_1112_1195,0.84153469053739
2017_1166_1195,0.648359501344619
2017_1190_1195,0.705912776956538
2017_1181_1195,0.727144529396232
2017_1116_1195,0.665179288473349
2017_1153_1195,0.813519847427142
2017_1137_1195,0.707465744227942
2017_1139_1195,0.654044718457012
2017_1173_1196,0.299442721907885
2017_1112_1196,0.804005110216531
2017_1116_1196,0.381169788489479
2017_1153_1196,0.503638291913211
2017_1139_1196,0.309209346025013
2017_1181_1196,0.673049153421997
2017_1190_1196,0.366040638746475
2017_1166_1196,0.34769299946798
2017_1124_1196,0.628581172735111
2017_1137_1196,0.41100769966031
2017_1195_1196,0.299442721907885
2017_1112_1199,0.776766207968014
2017_1196_1199,0.309907489889064
2017_1181_1199,0.635853348768127
2017_1166_1199,0.316436123330065
2017_1116_1199,0.348511315925089
2017_1173_1199,0.270723236154922
2017_1190_1199,0.333978842391994
2017_1139_1199,0.279927436327081
2017_1195_1199,0.270723236154922
2017_1153_1199,0.468429585865971
2017_1124_1199,0.30101852181487
2017_1137_1199,0.377351635198149
2017_1139_1211,0.245210276794003
2017_1181_1211,0.371574335618475
2017_1196_1211,0.272881200982114
2017_1173_1211,0.236772247409201
2017_1199_1211,0.303236202599436
2017_1112_1211,0.454831841829723
2017_1116_1211,0.308937594583673
2017_1166_1211,0.278945115210873
2017_1195_1211,0.236772247409201
2017_1137_1211,0.336193016291885
2017_1124_1211,0.264646968759271
2017_1190_1211,0.295307302484747
2017_1153_1211,0.424103266371779
2017_1199_1233,0.619136626869223
2017_1112_1233,0.796165997443225
2017_1181_1233,0.662173070273498
2017_1190_1233,0.638399788696541
2017_1166_1233,0.575577925154734
2017_1139_1233,0.581680643128719
2017_1153_1233,0.762395102557162
2017_1196_1233,0.599541810623264
2017_1195_1233,0.257572084966489
2017_1124_1233,0.617067467591953
2017_1116_1233,0.593697416969429
2017_1211_1233,0.852526859653644
2017_1173_1233,0.597232193630182
2017_1137_1233,0.640127518814398
2017_1139_1235,0.587792422650766
2017_1166_1235,0.327632488895737
2017_1199_1235,0.625053910968312
2017_1196_1235,0.605569584725983
2017_1153_1235,0.481217908583333
2017_1195_1235,0.280966978888517
2017_1181_1235,0.667780498622867
2017_1112_1235,0.800220354198815
2017_1211_1235,0.855663405368437
2017_1124_1235,0.622997324037078
2017_1137_1235,0.389475295874589
2017_1173_1235,0.280966978888517
2017_1116_1235,0.36024448202606
2017_1190_1235,0.345482202354832
2017_1233_1235,0.279154835392781
2017_1166_1240,0.685320688451581
2017_1181_1240,0.758903956834201
2017_1199_1240,0.723036080555256
2017_1116_1240,0.701187334879284
2017_1139_1240,0.690693408691451
2017_1195_1240,0.704252802762112
2017_1196_1240,0.706250571400451
2017_1173_1240,0.704252802762112
2017_1211_1240,0.902757426970033
2017_1124_1240,0.721277276294457
2017_1112_1240,0.862497289385886
2017_1233_1240,0.565378572869764
2017_1153_1240,0.837472655413297
2017_1235_1240,0.644991125228228
2017_1190_1240,0.739257336193268
2017_1137_1240,0.740698902189779
2017_1199_1242,0.343100813312156
2017_1112_1242,0.500315414194831
2017_1195_1242,0.27130144292021
2017_1124_1242,0.301634670627204
2017_1196_1242,0.310533750086733
2017_1181_1242,0.415071061891694
2017_1139_1242,0.280517739725505
2017_1240_1242,0.188547886074385
2017_1116_1242,0.349176114521192
2017_1233_1242,0.269528271065546
2017_1166_1242,0.317069514903398
2017_1211_1242,0.543602544295818
2017_1153_1242,0.469158403698097
2017_1173_1242,0.27130144292021
2017_1137_1242,0.378039524807442
2017_1190_1242,0.334630158461964
2017_1235_1242,0.292134905511308
2017_1195_1243,0.296767007966091
2017_1139_1243,0.637833986398967
2017_1199_1243,0.673087804941588
2017_1240_1243,0.208468013556555
2017_1112_1243,0.831850694733028
2017_1196_1243,0.654720741264268
2017_1181_1243,0.712855292066533
2017_1166_1243,0.632032248028268
2017_1116_1243,0.649210468134166
2017_1233_1243,0.294894753489894
2017_1242_1243,0.785722516594511
2017_1190_1243,0.363078249881337
2017_1211_1243,0.879833834366307
2017_1124_1243,0.671156073676355
2017_1173_1243,0.652544933664204
2017_1153_1243,0.802525574775118
2017_1137_1243,0.407915551504178
2017_1235_1243,0.588969277097309
2017_1139_1245,0.598609304203267
2017_1181_1245,0.677649492508606
2017_1196_1245,0.616224549874274
2017_1166_1245,0.592580573000998
2017_1112_1245,0.807290423649813
2017_1199_1245,0.635499347078779
2017_1242_1245,0.756397718845964
2017_1240_1245,0.180527043339084
2017_1124_1245,0.633466456533158
2017_1195_1245,0.260892091747793
2017_1116_1245,0.610465439610657
2017_1190_1245,0.654396882201489
2017_1243_1245,0.413306627645882
2017_1233_1245,0.259162757131518
2017_1137_1245,0.656089353735542
2017_1153_1245,0.774841377156763
2017_1211_1245,0.861111927254773
2017_1173_1245,0.61394919468752
2017_1235_1245,0.5482009975497
2017_1211_1246,0.779812909213802
2017_1139_1246,0.24351296179003
2017_1181_1246,0.36943045304347
2017_1242_1246,0.639466818617739
2017_1199_1246,0.301297569627357
2017_1137_1246,0.334144729232976
2017_1112_1246,0.452553521321992
2017_1124_1246,0.262861969527497
2017_1166_1246,0.277100017941225
2017_1195_1246,0.235115145760374
2017_1243_1246,0.193105612297836
2017_1245_1246,0.211914711631879
2017_1233_1246,0.233502694662464
2017_1173_1246,0.235115145760374
2017_1190_1246,0.293398014975876
2017_1235_1246,0.254138950971911
2017_1240_1246,0.160961189512215
2017_1116_1246,0.306978570765641
2017_1153_1246,0.421859761036931
2017_1196_1246,0.271061135491315
2017_1112_1257,0.534778321059104
2017_1199_1257,0.374858451084428
2017_1195_1257,0.299442721907885
2017_1139_1257,0.309209346025013
2017_1245_1257,0.272153193726079
2017_1242_1257,0.75251077045112
2017_1233_1257,0.297560729538249
2017_1173_1257,0.299442721907885
2017_1190_1257,0.366040638746475
2017_1211_1257,0.858583431907144
2017_1124_1257,0.33149101204438
2017_1166_1257,0.34769299946798
2017_1246_1257,0.503638291913211
2017_1240_1257,0.21058600724914
2017_1181_1257,0.448937637439286
2017_1196_1257,0.340841036217666
2017_1153_1257,0.503638291913211
2017_1137_1257,0.41100769966031
2017_1243_1257,0.249691446782054
2017_1116_1257,0.381169788489479
2017_1235_1257,0.3214838002904
2017_1112_1266,0.86543088208617
2017_1190_1266,0.443298850560142
2017_1199_1266,0.728006748706034
2017_1124_1266,0.726267559478537
2017_1233_1266,0.368772937911292
2017_1235_1266,0.650685770649359
2017_1211_1266,0.904926759059762
2017_1257_1266,0.711402246086396
2017_1195_1266,0.370867531338938
2017_1173_1266,0.709425098574471
2017_1242_1266,0.826594399414883
2017_1243_1266,0.314578031398731
2017_1166_1266,0.690678659927685
2017_1139_1266,0.696000479496824
2017_1245_1266,0.340230007871401
2017_1181_1266,0.763441513092392
2017_1240_1266,0.268953089771644
2017_1153_1266,0.840841622822564
2017_1137_1266,0.490414903772584
2017_1196_1266,0.711402246086396
2017_1246_1266,0.840841622822564
2017_1116_1266,0.706390891201832
2017_1190_1268,0.400434268205352
2017_1211_1268,0.877436880516067
2017_1233_1268,0.328857688121929
2017_1137_1268,0.446649695247355
2017_1124_1268,0.666175947372773
2017_1195_1268,0.33084439462717
2017_1235_1268,0.583516857425413
2017_1245_1268,0.301926462044188
2017_1242_1268,0.781913639926225
2017_1173_1268,0.33084439462717
2017_1181_1268,0.708232141549104
2017_1266_1268,0.255838768836838
2017_1243_1268,0.277945799682329
2017_1153_1268,0.539949147553417
2017_1246_1268,0.798938949236193
2017_1166_1268,0.381399827411341
2017_1199_1268,0.668122467341731
2017_1112_1268,0.828682987149595
2017_1139_1268,0.632625447232466
2017_1257_1268,0.649621652564156
2017_1116_1268,0.416052040634014
2017_1240_1268,0.235806004343606
2017_1196_1268,0.649621652564156
2017_1245_1274,0.293142965847669
2017_1233_1274,0.319649474642049
2017_1190_1274,0.390387655879937
2017_1137_1274,0.436287315475593
2017_1235_1274,0.595020184376951
2017_1268_1274,0.643600838441691
2017_1181_1274,0.717955795417826
2017_1211_1274,0.882457391120672
2017_1173_1274,0.658203065525348
2017_1246_1274,0.806465711394025
2017_1196_1274,0.660361882885667
2017_1166_1274,0.637839027914543
2017_1153_1274,0.806465711394025
2017_1139_1274,0.643600838441691
2017_1257_1274,0.660361882885667
2017_1199_1274,0.678576185928256
2017_1195_1274,0.321607209227699
2017_1240_1274,0.228316923987109
2017_1112_1274,0.835325780097077
2017_1243_1274,0.269590516494282
2017_1266_1274,0.247919863887429
2017_1242_1274,0.789910150881819
2017_1124_1274,0.676661306402484
2017_1116_1274,0.405878846612537
2017_1153_1276,0.717187320316481
2017_1195_1276,0.225735005603542
2017_1233_1276,0.224168031221434
2017_1245_1276,0.2032142608138
2017_1137_1276,0.322479421446402
2017_1235_1276,0.472055079308595
2017_1246_1276,0.717187320316481
2017_1190_1276,0.282551581671938
2017_1173_1276,0.225735005603542
2017_1166_1276,0.51732874873592
2017_1211_1276,0.820428781688563
2017_1181_1276,0.607708418589587
2017_1257_1276,0.541964277612016
2017_1199_1276,0.562319702383855
2017_1124_1276,0.560161152713052
2017_1196_1276,0.541964277612016
2017_1116_1276,0.295840285637891
2017_1243_1276,0.184996119943565
2017_1240_1276,0.153944062347698
2017_1139_1276,0.523575751256048
2017_1242_1276,0.695874635739939
2017_1266_1276,0.168556235462618
2017_1112_1276,0.755321488015964
2017_1274_1276,0.20212396091783
2017_1268_1276,0.523575751256048
2017_1233_1277,0.300254661549646
2017_1137_1277,0.414123196131649
2017_1235_1277,0.605893304345187
2017_1246_1277,0.813441752466946
2017_1173_1277,0.668325402245719
2017_1139_1277,0.653928248478454
2017_1190_1277,0.369028839810654
2017_1153_1277,0.813441752466946
2017_1240_1277,0.212730989333351
2017_1199_1277,0.688380821608832
2017_1166_1277,0.648242146753873
2017_1245_1277,0.274707058443936
2017_1181_1277,0.727042398689861
2017_1112_1277,0.841466041456181
2017_1196_1277,0.670452296191329
2017_1211_1277,0.887077813635554
2017_1268_1277,0.653928248478454
2017_1257_1277,0.670452296191329
2017_1243_1277,0.252107540756989
2017_1116_1277,0.665064647435341
2017_1195_1277,0.30214636344432
2017_1266_1277,0.231397013043385
2017_1242_1277,0.797332979705179
2017_1274_1277,0.553698102970596
2017_1276_1277,0.585683783434016
2017_1124_1277,0.686497367179891
2017_1190_1278,0.339706881917227
2017_1235_1278,0.296854560716546
2017_1137_1278,0.383395341040252
2017_1116_1278,0.354355989897008
2017_1173_1278,0.275815664648283
2017_1246_1278,0.754109254873844
2017_1245_1278,0.249911244991245
2017_1242_1278,0.734549143933933
2017_1199_1278,0.608420924610658
2017_1196_1278,0.588641094146269
2017_1240_1278,0.192048053798947
2017_1112_1278,0.788731474752992
2017_1233_1278,0.274024083620773
2017_1243_1278,0.228708376956908
2017_1276_1278,0.328598042904539
2017_1266_1278,0.209381927714381
2017_1166_1278,0.322008756049979
2017_1277_1278,0.208600062544179
2017_1257_1278,0.588641094146269
2017_1268_1278,0.285125309379252
2017_1124_1278,0.606330565023443
2017_1139_1278,0.570641918014599
2017_1153_1278,0.474819618725926
2017_1274_1278,0.2486485883407
2017_1181_1278,0.651987604538172
2017_1195_1278,0.275815664648283
2017_1211_1278,0.846752330004604
2017_1246_1291,0.798323360726307
2017_1116_1291,0.643196257864681
2017_1243_1291,0.44761355048951
2017_1245_1291,0.450829413541369
2017_1240_1291,0.407172584114859
2017_1235_1291,0.582586303774369
2017_1257_1291,0.648749889877511
2017_1199_1291,0.667273159316388
2017_1190_1291,0.685339031440994
2017_1196_1291,0.648749889877511
2017_1173_1291,0.646556768298948
2017_1137_1291,0.686952462043681
2017_1153_1291,0.798323360726307
2017_1112_1291,0.828138876300769
2017_1268_1291,0.631735369405425
2017_1266_1291,0.487476694239399
2017_1276_1291,0.562045511781502
2017_1211_1291,0.877024635590769
2017_1139_1291,0.631735369405425
2017_1233_1291,0.499831484217449
2017_1124_1291,0.665324153259514
2017_1242_1291,0.781260196607365
2017_1195_1291,0.646556768298948
2017_1274_1291,0.529700312082108
2017_1181_1291,0.707440531852259
2017_1278_1291,0.625893235895318
2017_1166_1291,0.625893235895318
2017_1277_1291,0.403342613611016
2017_1240_1292,0.172934308108523
2017_1245_1292,0.226654151229568
2017_1196_1292,0.501617419138573
2017_1266_1292,0.341372755053342
2017_1112_1292,0.724204688056203
2017_1137_1292,0.353571526076745
2017_1190_1292,0.31156432185336
2017_1116_1292,0.495546362714687
2017_1243_1292,0.306316553256236
2017_1195_1292,0.250954408556949
2017_1124_1292,0.519997551316719
2017_1199_1292,0.522185076547686
2017_1235_1292,0.432004006303457
2017_1153_1292,0.683254560627093
2017_1233_1292,0.249268730442796
2017_1181_1292,0.56854238427048
2017_1257_1292,0.501617419138573
2017_1291_1292,0.185900533045167
2017_1139_1292,0.483153821573541
2017_1274_1292,0.380332362039949
2017_1246_1292,0.683254560627093
2017_1242_1292,0.660594876820425
2017_1276_1292,0.41153794985104
2017_1166_1292,0.47690633103465
2017_1268_1292,0.483153821573541
2017_1211_1292,0.795348525138706
2017_1173_1292,0.499214772739153
2017_1278_1292,0.47690633103465
2017_1277_1292,0.269209737799497
2017_1196_1297,0.644311910144567
2017_1292_1297,0.802408154633539
2017_1116_1297,0.638727184470365
2017_1240_1297,0.222292152269491
2017_1199_1297,0.662947625200595
2017_1181_1297,0.70340507838869
2017_1243_1297,0.442816880165048
2017_1266_1297,0.482626076086085
2017_1235_1297,0.577856324345012
2017_1137_1297,0.682761132882465
2017_1112_1297,0.825357291366189
2017_1166_1297,0.621335028463255
2017_1195_1297,0.642106365389237
2017_1233_1297,0.49497665725574
2017_1190_1297,0.681136127374731
2017_1139_1297,0.627205946592417
2017_1276_1297,0.557259659684596
2017_1257_1297,0.644311910144567
2017_1124_1297,0.660986154539433
2017_1291_1297,0.237894647657356
2017_1246_1297,0.795178561351752
2017_1245_1297,0.446026107758998
2017_1268_1297,0.627205946592417
2017_1211_1297,0.874914761455158
2017_1242_1297,0.777923341828641
2017_1278_1297,0.621335028463255
2017_1274_1297,0.524859806860066
2017_1173_1297,0.642106365389237
2017_1277_1297,0.398677954314319
2017_1153_1297,0.795178561351752
2017_1240_1300,0.448482233122612
2017_1211_1300,0.894108508347112
2017_1166_1300,0.664519364669572
2017_1199_1300,0.703649782055889
2017_1196_1300,0.6861992763436
2017_1297_1300,0.611274248402336
2017_1112_1300,0.850859136243835
2017_1292_1300,0.830573196677799
2017_1243_1300,0.489637373460216
2017_1276_1300,0.603083332479047
2017_1116_1300,0.680946558272097
2017_1268_1300,0.670076262533024
2017_1235_1300,0.622990463175432
2017_1291_1300,0.281489158728376
2017_1195_1300,0.68412613125735
2017_1181_1300,0.741129380629651
2017_1266_1300,0.529654530064746
2017_1173_1300,0.68412613125735
2017_1139_1300,0.670076262533024
2017_1278_1300,0.664519364669572
2017_1153_1300,0.824148277660182
2017_1124_1300,0.70181863926402
2017_1242_1300,0.808746623036929
2017_1233_1300,0.541947949016034
2017_1245_1300,0.492885757885365
2017_1137_1300,0.722073698830303
2017_1190_1300,0.720567650394094
2017_1257_1300,0.6861992763436
2017_1274_1300,0.571458056585816
2017_1246_1300,0.824148277660182
2017_1277_1300,0.444555077389543
2017_1112_1305,0.719607797554319
2017_1292_1305,0.412709828307071
2017_1291_1305,0.175707748993183
2017_1199_1305,0.516469164652715
2017_1166_1305,0.471197283481185
2017_1268_1305,0.477438246486988
2017_1276_1305,0.406004063203481
2017_1278_1305,0.471197283481185
2017_1211_1305,0.79159620399584
2017_1266_1305,0.336243259035588
2017_1116_1305,0.48982312270097
2017_1274_1305,0.374950724653375
2017_1181_1305,0.562916849590758
2017_1196_1305,0.495892989233471
2017_1257_1305,0.495892989233471
2017_1139_1305,0.477438246486988
2017_1195_1305,0.238238576717345
2017_1243_1305,0.301472702606547
2017_1246_1305,0.678278338741361
2017_1240_1305,0.163309838759683
2017_1124_1305,0.514279812039835
2017_1242_1305,0.655442184605463
2017_1153_1305,0.678278338741361
2017_1277_1305,0.26472873459849
2017_1235_1305,0.426394326042875
2017_1300_1305,0.221618076775463
2017_1173_1305,0.493490611969141
2017_1233_1305,0.236611331107612
2017_1297_1305,0.232799173015561
2017_1137_1305,0.338002384087247
2017_1190_1305,0.296995076499827
2017_1245_1305,0.214816492443567
2017_1291_1308,0.249884854186978
2017_1268_1308,0.62093968276965
2017_1112_1308,0.821473692173178
2017_1211_1308,0.871962233486341
2017_1139_1308,0.62093968276965
2017_1292_1308,0.798139039618143
2017_1278_1308,0.615030651449162
2017_1242_1308,0.77327469028518
2017_1196_1308,0.638167302513237
2017_1166_1308,0.615030651449162
2017_1116_1308,0.632541121563875
2017_1199_1308,0.656953547920412
2017_1195_1308,0.328299937702211
2017_1276_1308,0.550659979464092
