id,pred
2017_1233_1257,0.265128546883335
2017_1233_1266,0.340569114964544
2017_1233_1268,0.295186990944378
2017_1233_1274,0.292012640906449
2017_1233_1276,0.202015079742066
2017_1233_1277,0.280702006847404
2017_1233_1278,0.244612699327565
2017_1233_1291,0.550597588963781
2017_1233_1292,0.211797096834333
2017_1233_1297,0.590630029088323
2017_1233_1300,0.641020628284201
2017_1233_1305,0.202991201966652
2017_1233_1308,0.289241668401242
2017_1233_1309,0.757266642086813
2017_1233_1314,0.231087028872637
2017_1233_1315,0.727041341947265
2017_1233_1321,0.228729941003462
2017_1233_1323,0.218167198335207
2017_1233_1329,0.340569114964544
2017_1233_1332,0.218093320771328
2017_1233_1343,0.364870321912238
2017_1233_1344,0.30132170273184
2017_1233_1345,0.25652709757922
2017_1233_1348,0.244612699327565
2017_1233_1355,0.65345789983952
2017_1233_1371,0.292012640906449
2017_1233_1374,0.193319146946057
2017_1233_1376,0.317444401859969
2017_1233_1388,0.231840159809556
2017_1233_1407,0.543054160576067
2017_1233_1411,0.520318874709795
2017_1233_1413,0.612018517480747
2017_1233_1417,0.211797096834333
2017_1233_1423,0.239880923686368
2017_1233_1425,0.244612699327565
2017_1233_1433,0.213019379774142
2017_1233_1435,0.250916289083217
2017_1233_1436,0.218093320771328
2017_1233_1437,0.188616190610078
2017_1233_1438,0.282874735175827
2017_1233_1439,0.282874735175827
2017_1233_1448,0.310797252618469
2017_1233_1452,0.213019379774142
2017_1233_1455,0.211797096834333
2017_1233_1457,0.30187468171743
2017_1233_1458,0.218167198335207
2017_1233_1462,0.239647332012061
2017_1235_1240,0.672284178206913
2017_1235_1242,0.264160581796571
2017_1235_1243,0.620581053390197
2017_1235_1245,0.578275422709711
2017_1235_1246,0.227119270179884
2017_1235_1257,0.300275592165049
2017_1235_1266,0.692014181856898
2017_1235_1268,0.645653626063643
2017_1235_1274,0.642144170170091
2017_1235_1276,0.524122368637531
2017_1235_1277,0.629326761626069
2017_1235_1278,0.278069153044836
2017_1235_1291,0.593048079559749
2017_1235_1292,0.538967062532053
2017_1235_1297,0.631827638263762
2017_1235_1300,0.679895509751209
2017_1235_1305,0.525629695661941
2017_1235_1308,0.639049683786739
2017_1235_1309,0.7877217186305
2017_1235_1314,0.263338451510906
2017_1235_1315,0.760087253463764
2017_1235_1321,0.563361334049041
2017_1235_1323,0.249199865423649
2017_1235_1329,0.692014181856898
2017_1235_1332,0.249118827704899
2017_1235_1343,0.714231399958504
2017_1235_1344,0.652330691692687
2017_1235_1345,0.290985388919928
2017_1235_1348,0.584860157001785
2017_1235_1355,0.691633831408021
2017_1235_1371,0.642144170170091
2017_1235_1374,0.510430014734244
2017_1235_1376,0.669244603235226
2017_1235_1388,0.567672711166068
2017_1235_1407,0.585681014976229
2017_1235_1411,0.563361334049041
2017_1235_1413,0.652330691692687
2017_1235_1417,0.242204365271416
2017_1235_1423,0.578587918985373
2017_1235_1425,0.584860157001785
2017_1235_1433,0.540782029850979
2017_1235_1435,0.593048079559749
2017_1235_1436,0.548224486499862
2017_1235_1437,0.216610018531723
2017_1235_1438,0.319351981908164
2017_1235_1439,0.631827638263762
2017_1235_1448,0.662379703773389
2017_1235_1452,0.243547906830047
2017_1235_1455,0.538967062532053
2017_1235_1457,0.652925853293133
2017_1235_1458,0.548331770334088
2017_1235_1462,0.578275422709711
2017_1240_1242,0.1626992022
2017_1240_1243,0.194876890344279
2017_1240_1245,0.168689367069536
2017_1240_1246,0.137231753436702
2017_1240_1257,0.188496172524707
2017_1240_1266,0.249535776073561
2017_1240_1268,0.212377408171682
2017_1240_1274,0.209828455334243
2017_1240_1276,0.140145989760077
2017_1240_1277,0.200798257675251
2017_1240_1278,0.172518102119827
2017_1240_1291,0.440965360489346
2017_1240_1292,0.147485868073522
2017_1240_1297,0.202526644740975
2017_1240_1300,0.534810121797413
2017_1240_1305,0.140875941003175
2017_1240_1308,0.207608661152458
2017_1240_1309,0.667615788073346
2017_1240_1314,0.162123271559026
2017_1240_1315,0.319192665271029
2017_1240_1321,0.160322944633786
2017_1240_1323,0.152295450642949
2017_1240_1329,0.249535776073561
2017_1240_1332,0.152239535649532
2017_1240_1343,0.270000943163222
2017_1240_1344,0.217321781570029
2017_1240_1345,0.181765939705423
2017_1240_1348,0.172518102119827
2017_1240_1355,0.548334389276963
2017_1240_1371,0.209828455334243
2017_1240_1374,0.133667167203812
2017_1240_1376,0.230432285939477
2017_1240_1388,0.1626992022
2017_1240_1407,0.173001406347177
2017_1240_1411,0.41119916088104
2017_1240_1413,0.503868503778875
2017_1240_1417,0.147485868073522
2017_1240_1423,0.16886915487786
2017_1240_1425,0.172518102119827
2017_1240_1433,0.148406890609664
2017_1240_1435,0.177400148334967
2017_1240_1436,0.152239535649532
2017_1240_1437,0.130181200189104
2017_1240_1438,0.202526644740975
2017_1240_1439,0.202526644740975
2017_1240_1448,0.22500650642493
2017_1240_1452,0.148406890609664
2017_1240_1455,0.147485868073522
2017_1240_1457,0.217768653729075
2017_1240_1458,0.152295450642949
2017_1240_1462,0.168689367069536
2017_1242_1243,0.758911224148941
2017_1242_1245,0.725199652189235
2017_1242_1246,0.674118427253504
2017_1242_1257,0.751295824890084
2017_1242_1266,0.812182917852063
2017_1242_1268,0.778111121413814
2017_1242_1274,0.775457294023169
2017_1242_1276,0.679455099176155
2017_1242_1277,0.76567236109947
2017_1242_1278,0.730559222995367
2017_1242_1291,0.737164900642256
2017_1242_1292,0.692298980820938
2017_1242_1297,0.767593049741064
2017_1242_1300,0.80344966754835
2017_1242_1305,0.680770086718257
2017_1242_1308,0.773108282576353
2017_1242_1309,0.87717556315629
2017_1242_1314,0.407578670460773
2017_1242_1315,0.859103313113081
2017_1242_1321,0.712901841942022
2017_1242_1323,0.70028113718076
2017_1242_1329,0.812182917852063
2017_1242_1332,0.700190211528558
2017_1242_1343,0.827887501812817
2017_1242_1344,0.783130611203248
2017_1242_1345,0.742865961346569
2017_1242_1348,0.730559222995367
2017_1242_1355,0.811910634991347
2017_1242_1371,0.775457294023169
2017_1242_1374,0.667395884755719
2017_1242_1376,0.795674333426725
2017_1242_1388,0.716479757895891
2017_1242_1407,0.731224383486981
2017_1242_1411,0.712901841942022
2017_1242_1413,0.783130611203248
2017_1242_1417,0.692298980820938
2017_1242_1423,0.725454966000637
2017_1242_1425,0.730559222995367
2017_1242_1433,0.693853195948789
2017_1242_1435,0.737164900642256
2017_1242_1436,0.700190211528558
2017_1242_1437,0.347322883761166
2017_1242_1438,0.767593049741064
2017_1242_1439,0.767593049741064
2017_1242_1448,0.790612511846954
2017_1242_1452,0.693853195948789
2017_1242_1455,0.692298980820938
2017_1242_1457,0.7835761485842
2017_1242_1458,0.70028113718076
2017_1242_1462,0.725199652189235
2017_1243_1245,0.477833495592483
2017_1243_1246,0.16395760406932
2017_1243_1257,0.222629544255062
2017_1243_1266,0.290761989348756
2017_1243_1268,0.249505648582259
2017_1243_1274,0.246650630199448
2017_1243_1276,0.167329314520911
2017_1243_1277,0.23651006890774
2017_1243_1278,0.204487206063307
2017_1243_1291,0.493040056594202
2017_1243_1292,0.438257474303048
2017_1243_1297,0.533858958914833
2017_1243_1300,0.586343445276029
2017_1243_1305,0.425114270644793
2017_1243_1308,0.541608522486838
2017_1243_1309,0.712349982995704
2017_1243_1314,0.192614500409961
2017_1243_1315,0.678903203038727
2017_1243_1321,0.190552582589595
2017_1243_1323,0.181338351945925
2017_1243_1329,0.290761989348756
2017_1243_1332,0.181274054102516
2017_1243_1343,0.625182087879649
2017_1243_1344,0.255034516691686
2017_1243_1345,0.215003478817182
2017_1243_1348,0.204487206063307
2017_1243_1355,0.599491482921904
2017_1243_1371,0.246650630199448
2017_1243_1374,0.15982741618733
2017_1243_1376,0.269636350990292
2017_1243_1388,0.193273763073743
2017_1243_1407,0.485433404860555
2017_1243_1411,0.462667910799898
2017_1243_1413,0.555983739890474
2017_1243_1417,0.17580178954127
2017_1243_1423,0.478153254534714
2017_1243_1425,0.204487206063307
2017_1243_1433,0.176862955105782
2017_1243_1435,0.210044296540938
2017_1243_1436,0.447463987104241
2017_1243_1437,0.155781883773055
2017_1243_1438,0.238454133032804
2017_1243_1439,0.238454133032804
2017_1243_1448,0.263603663652414
2017_1243_1452,0.176862955105782
2017_1243_1455,0.17580178954127
2017_1243_1457,0.556631734691277
2017_1243_1458,0.181338351945925
2017_1243_1462,0.200120560100144
2017_1245_1246,0.176471588863148
2017_1245_1257,0.238344985382393
2017_1245_1266,0.309372862293121
2017_1245_1268,0.266467956600849
2017_1245_1274,0.263486987231778
2017_1245_1276,0.180045223341401
2017_1245_1277,0.252886589645752
2017_1245_1278,0.219283233247936
2017_1245_1291,0.51519324982555
2017_1245_1292,0.189015396180457
2017_1245_1297,0.555835331884274
2017_1245_1300,0.607663869973244
2017_1245_1305,0.180939259347681
2017_1245_1308,0.260886955524982
2017_1245_1309,0.730164651023923
2017_1245_1314,0.206774752354419
2017_1245_1315,0.697910854153087
2017_1245_1321,0.204599663457366
2017_1245_1323,0.19486970745634
2017_1245_1329,0.309372862293121
2017_1245_1332,0.194801753406832
2017_1245_1343,0.332570707958672
2017_1245_1344,0.272236352335017
2017_1245_1345,0.230340104481349
2017_1245_1348,0.219283233247936
2017_1245_1355,0.620572763713208
2017_1245_1371,0.263486987231778
2017_1245_1374,0.172091054310934
2017_1245_1376,0.287443053070324
2017_1245_1388,0.207470027213812
2017_1245_1407,0.507587020853179
2017_1245_1411,0.484761348039808
2017_1245_1413,0.577742061256396
2017_1245_1417,0.189015396180457
2017_1245_1423,0.214902036171074
2017_1245_1425,0.219283233247936
2017_1245_1433,0.190137921005659
2017_1245_1435,0.225128625119119
2017_1245_1436,0.194801753406832
2017_1245_1437,0.167797101588284
2017_1245_1438,0.254920320160299
2017_1245_1439,0.254920320160299
2017_1245_1448,0.281165338229914
2017_1245_1452,0.190137921005659
2017_1245_1455,0.189015396180457
2017_1245_1457,0.27275679227355
2017_1245_1458,0.19486970745634
2017_1245_1462,0.214685898484215
2017_1246_1257,0.494144173586602
2017_1246_1266,0.836459056726788
2017_1246_1268,0.805737828641679
2017_1246_1274,0.803330906919301
2017_1246_1276,0.714863973427573
2017_1246_1277,0.794438641734533
2017_1246_1278,0.762297828481709
2017_1246_1291,0.768372099170519
2017_1246_1292,0.726859415110115
2017_1246_1297,0.79618630839497
2017_1246_1300,0.828616418610889
2017_1246_1305,0.716094397078462
2017_1246_1308,0.801198734972411
2017_1246_1309,0.894146001353009
2017_1246_1314,0.448649940967358
2017_1246_1315,0.878224109312312
2017_1246_1321,0.745997228366601
2017_1246_1323,0.734289130927182
2017_1246_1329,0.836459056726788
2017_1246_1332,0.734204606402269
2017_1246_1343,0.850507383699993
2017_1246_1344,0.810284732110942
2017_1246_1345,0.773604144576414
2017_1246_1348,0.762297828481709
2017_1246_1355,0.836214870384166
2017_1246_1371,0.803330906919301
2017_1246_1374,0.703555676973088
2017_1246_1376,0.821615616077303
2017_1246_1388,0.749307735093928
2017_1246_1407,0.762910064607234
2017_1246_1411,0.745997228366601
2017_1246_1413,0.810284732110942
2017_1246_1417,0.726859415110115
2017_1246_1423,0.757595324333728
2017_1246_1425,0.762297828481709
2017_1246_1433,0.728307572165294
2017_1246_1435,0.768372099170519
2017_1246_1436,0.734204606402269
2017_1246_1437,0.386281361172541
2017_1246_1438,0.79618630839497
2017_1246_1439,0.79618630839497
2017_1246_1448,0.817048679391316
2017_1246_1452,0.728307572165294
2017_1246_1455,0.726859415110115
2017_1246_1457,0.810687969408658
2017_1246_1458,0.734289130927182
2017_1246_1462,0.757359902666989
2017_1257_1266,0.722489698231424
2017_1257_1268,0.67858588406951
2017_1257_1274,0.675238531833604
2017_1257_1276,0.560663885275201
2017_1257_1277,0.662984367092747
2017_1257_1278,0.620118147188462
2017_1257_1291,0.628052914372675
2017_1257_1292,0.575292366773532
2017_1257_1297,0.665378903759519
2017_1257_1300,0.711069508771864
2017_1257_1305,0.562152159944712
2017_1257_1308,0.672284173033284
2017_1257_1309,0.811309149014825
2017_1257_1314,0.292888561950259
2017_1257_1315,0.785910762354204
2017_1257_1321,0.599193931685195
2017_1257_1323,0.584488062227596
2017_1257_1329,0.722489698231424
2017_1257_1332,0.584382857008141
2017_1257_1343,0.743323917814717
2017_1257_1344,0.684945203123548
2017_1257_1345,0.634948666158459
2017_1257_1348,0.620118147188462
2017_1257_1355,0.722131871642564
2017_1257_1371,0.675238531833604
2017_1257_1374,0.547114434296959
2017_1257_1376,0.700999701973267
2017_1257_1388,0.603400576189234
2017_1257_1407,0.620914476664732
2017_1257_1411,0.599193931685195
2017_1257_1413,0.684945203123548
2017_1257_1417,0.575292366773532
2017_1257_1423,0.614027060073981
2017_1257_1425,0.620118147188462
2017_1257_1433,0.577076544417075
2017_1257_1435,0.628052914372675
2017_1257_1436,0.584382857008141
2017_1257_1437,0.242643709483274
2017_1257_1438,0.665378903759519
2017_1257_1439,0.665378903759519
2017_1257_1448,0.694493017747511
2017_1257_1452,0.577076544417075
2017_1257_1455,0.575292366773532
2017_1257_1457,0.685511449574946
2017_1257_1458,0.584488062227596
2017_1257_1462,0.613723298665549
2017_1266_1268,0.242082708259506
2017_1266_1274,0.239285546807714
2017_1266_1276,0.161824014174768
2017_1266_1277,0.229355599463418
2017_1266_1278,0.198050152518959
2017_1266_1291,0.4830350571446
2017_1266_1292,0.428424688821873
2017_1266_1297,0.523881607585666
2017_1266_1300,0.576598526789077
2017_1266_1305,0.415358328349727
2017_1266_1308,0.531651525611103
2017_1266_1309,0.704075358003972
2017_1266_1314,0.186463585102113
2017_1266_1315,0.670112003400041
2017_1266_1321,0.18445246948348
2017_1266_1323,0.175469268519024
2017_1266_1329,0.282573785528699
2017_1266_1332,0.175406605818764
2017_1266_1343,0.615752530356501
2017_1266_1344,0.546077296386874
2017_1266_1345,0.208322073869886
2017_1266_1348,0.474594666755999
2017_1266_1355,0.589839634788303
2017_1266_1371,0.239285546807714
2017_1266_1374,0.154523132052565
2017_1266_1376,0.261823447518193
2017_1266_1388,0.187106673847026
2017_1266_1407,0.475438003122506
2017_1266_1411,0.452728841660991
2017_1266_1413,0.546077296386874
2017_1266_1417,0.170074672196074
2017_1266_1423,0.46817136862455
2017_1266_1425,0.474594666755999
2017_1266_1433,0.171108444915005
2017_1266_1435,0.203477055521704
2017_1266_1436,0.437585547897469
2017_1266_1437,0.15058779678579
2017_1266_1438,0.231258668157937
2017_1266_1439,0.231258668157937
2017_1266_1448,0.557112356268046
2017_1266_1452,0.171108444915005
2017_1266_1455,0.170074672196074
2017_1266_1457,0.546727962029996
2017_1266_1458,0.175469268519024
2017_1266_1462,0.467852300358194
2017_1268_1274,0.648797628852503
2017_1268_1276,0.531368753861874
2017_1268_1277,0.63608347441427
2017_1268_1278,0.283943473070168
2017_1268_1291,0.6000458167556
2017_1268_1292,0.546183126028479
2017_1268_1297,0.6385649457875
2017_1268_1300,0.686190083370442
2017_1268_1305,0.532873584884216
2017_1268_1308,0.645728935150463
2017_1268_1309,0.792542955695185
2017_1268_1314,0.269017541021387
2017_1268_1315,0.765349158979199
2017_1268_1321,0.570499848423796
2017_1268_1323,0.254679459337074
2017_1268_1329,0.698176241513216
2017_1268_1332,0.254597243950726
2017_1268_1343,0.720128720758377
2017_1268_1344,0.658895361968749
2017_1268_1345,0.297020307879954
2017_1268_1348,0.591901803082594
2017_1268_1355,0.697800177753088
2017_1268_1371,0.648797628852503
2017_1268_1374,0.226879627431152
2017_1268_1376,0.675648701678286
2017_1268_1388,0.574793940035032
2017_1268_1407,0.592718433530269
2017_1268_1411,0.570499848423796
2017_1268_1413,0.658895361968749
2017_1268_1417,0.247580860703889
2017_1268_1423,0.585660584043968
2017_1268_1425,0.591901803082594
2017_1268_1433,0.547993509846029
2017_1268_1435,0.6000458167556
2017_1268_1436,0.55541517613303
2017_1268_1437,0.221584496336824
2017_1268_1438,0.325704955710021
2017_1268_1439,0.6385649457875
2017_1268_1448,0.668850951258915
2017_1268_1452,0.248944428858135
2017_1268_1455,0.546183126028479
2017_1268_1457,0.65948515186817
2017_1268_1458,0.555522136822075
2017_1268_1462,0.585349573806198
2017_1274_1276,0.192550977042212
2017_1274_1277,0.573479834420172
2017_1274_1278,0.233737502834939
2017_1274_1291,0.535767266056568
2017_1274_1292,0.48073913528448
2017_1274_1297,0.576103706487927
2017_1274_1300,0.627153629845822
2017_1274_1305,0.467381925213075
2017_1274_1308,0.583698617642787
2017_1274_1309,0.74611157276668
2017_1274_1314,0.220637526689368
2017_1274_1315,0.715019968788059
2017_1274_1321,0.218356755644053
2017_1274_1323,0.208143768957718
2017_1274_1329,0.640212399903722
2017_1274_1332,0.208072382292989
2017_1274_1343,0.664353983519276
2017_1274_1344,0.59773424360812
2017_1274_1345,0.245294208459763
2017_1274_1348,0.527345377481139
2017_1274_1355,0.639801374801583
2017_1274_1371,0.586960930840848
2017_1274_1374,0.184168413013419
2017_1274_1376,0.304637037370926
2017_1274_1388,0.221366406361618
2017_1274_1407,0.528188217361726
2017_1274_1411,0.50538695349664
2017_1274_1413,0.59773424360812
2017_1274_1417,0.201990722097068
2017_1274_1423,0.520915979025178
2017_1274_1425,0.527345377481139
2017_1274_1433,0.48256325967248
2017_1274_1435,0.535767266056568
2017_1274_1436,0.490059527749448
2017_1274_1437,0.179638496927337
2017_1274_1438,0.270908522316365
2017_1274_1439,0.576103706487927
2017_1274_1448,0.608414022894582
2017_1274_1452,0.203170999963068
2017_1274_1455,0.48073913528448
2017_1274_1457,0.598365323242555
2017_1274_1458,0.208143768957718
2017_1274_1462,0.520596151550808
2017_1276_1277,0.647128398038916
2017_1276_1278,0.293810471497335
2017_1276_1291,0.611516489697003
2017_1276_1292,0.558060834599513
2017_1276_1297,0.649576046982615
2017_1276_1300,0.696440012420307
2017_1276_1305,0.544809327415093
2017_1276_1308,0.656639140634296
2017_1276_1309,0.800329911606298
2017_1276_1314,0.278567645211252
2017_1276_1315,0.773865599898297
2017_1276_1321,0.58222792612937
2017_1276_1323,0.263904325631896
2017_1276_1329,0.708201152688943
2017_1276_1332,0.263820186388566
2017_1276_1343,0.729706772772601
2017_1276_1344,0.669607556523744
2017_1276_1345,0.307146805453998
2017_1276_1348,0.603451688178155
2017_1276_1355,0.707832352643133
2017_1276_1371,0.659663139401946
2017_1276_1374,0.235415596456092
2017_1276_1376,0.37403722307831
2017_1276_1388,0.27941928634179
2017_1276_1407,0.604260659048642
2017_1276_1411,0.58222792612937
2017_1276_1413,0.669607556523744
2017_1276_1417,0.256637140310646
2017_1276_1423,0.597266921497284
2017_1276_1425,0.603451688178155
2017_1276_1433,0.559862018684668
2017_1276_1435,0.611516489697003
2017_1276_1436,0.567242705488114
2017_1276_1437,0.229980507077583
2017_1276_1438,0.336341508924276
2017_1276_1439,0.649576046982615
2017_1276_1448,0.679402621523969
2017_1276_1452,0.258033481422276
2017_1276_1455,0.558060834599513
2017_1276_1457,0.670188095655812
2017_1276_1458,0.567349037224966
2017_1276_1462,0.596958627786958
2017_1277_1278,0.183428601782402
2017_1277_1291,0.459427179363372
2017_1277_1292,0.405392844763393
2017_1277_1297,0.500209024359464
2017_1277_1300,0.553312159149908
2017_1277_1305,0.392546502344331
2017_1277_1308,0.508002454279276
2017_1277_1309,0.683957154424213
2017_1277_1314,0.17251342875153
2017_1277_1315,0.648836447228197
2017_1277_1321,0.170621217766301
2017_1277_1323,0.162177673962308
2017_1277_1329,0.567172292584959
2017_1277_1332,0.162118824609769
2017_1277_1343,0.593099930160929
2017_1277_1344,0.52250242217805
2017_1277_1345,0.193124797927759
2017_1277_1348,0.451039394757492
2017_1277_1355,0.566734295183489
2017_1277_1371,0.222464192582822
2017_1277_1374,0.142543885754025
2017_1277_1376,0.243925753762542
2017_1277_1388,0.173118643395563
2017_1277_1407,0.451876873424471
2017_1277_1411,0.429371931888884
2017_1277_1413,0.52250242217805
2017_1277_1417,0.157113847030503
2017_1277_1423,0.444665087923092
2017_1277_1425,0.451039394757492
2017_1277_1433,0.407155245922697
2017_1277_1435,0.188549049270128
2017_1277_1436,0.414418293838363
2017_1277_1437,0.138863525623859
2017_1277_1438,0.21484222581173
2017_1277_1439,0.21484222581173
2017_1277_1448,0.533621126634547
2017_1277_1452,0.158083845424
2017_1277_1455,0.405392844763393
2017_1277_1457,0.52315737226893
2017_1277_1458,0.162177673962308
2017_1277_1462,0.444348654772044
2017_1278_1291,0.625131741526693
2017_1278_1292,0.572239048336937
2017_1278_1297,0.662593392220368
2017_1278_1300,0.708497713623197
2017_1278_1305,0.559076776953137
2017_1278_1308,0.669527594050608
2017_1278_1309,0.809390420865525
2017_1278_1314,0.290309547797902
2017_1278_1315,0.783802590194772
2017_1278_1321,0.596191833755419
2017_1278_1323,0.27526398194006
2017_1278_1329,0.719979524392493
2017_1278_1332,0.275177574886125
2017_1278_1343,0.7409346224834
2017_1278_1344,0.682244785924721
2017_1278_1345,0.31955975057516
2017_1278_1348,0.617172642232148
2017_1278_1355,0.719619717209889
2017_1278_1371,0.672494697386627
2017_1278_1374,0.544019102759109
2017_1278_1376,0.69837629508428
2017_1278_1388,0.600408974308043
2017_1278_1407,0.617971342371219
2017_1278_1411,0.596191833755419
2017_1278_1413,0.682244785924721
2017_1278_1417,0.267797787557712
2017_1278_1423,0.611063948100976
2017_1278_1425,0.617172642232148
2017_1278_1433,0.574026555230116
2017_1278_1435,0.625131741526693
2017_1278_1436,0.581347332939567
2017_1278_1437,0.240356736264499
2017_1278_1438,0.349339427050476
2017_1278_1439,0.662593392220368
2017_1278_1448,0.691837618322281
2017_1278_1452,0.269232859603873
2017_1278_1455,0.572239048336937
2017_1278_1457,0.682813638274981
2017_1278_1458,0.581452756209905
2017_1278_1462,0.61075933299052
2017_1291_1292,0.149184926518306
2017_1291_1297,0.2047075247677
2017_1291_1300,0.241604766984911
2017_1291_1305,0.14251158139576
2017_1291_1308,0.209829867018654
2017_1291_1309,0.357565500526743
2017_1291_1314,0.163958524446364
2017_1291_1315,0.322122390737728
2017_1291_1321,0.162141761442949
2017_1291_1323,0.15403990472251
2017_1291_1329,0.252062865725615
2017_1291_1332,0.153983465596377
2017_1291_1343,0.272659986987894
2017_1291_1344,0.219618105625623
2017_1291_1345,0.183774779254601
2017_1291_1348,0.174446526505945
2017_1291_1355,0.25172668613806
2017_1291_1371,0.212067054704272
2017_1291_1374,0.135232284697545
2017_1291_1376,0.232825932237183
2017_1291_1388,0.164539694385508
2017_1291_1407,0.174934091054751
2017_1291_1411,0.162141761442949
2017_1291_1413,0.219618105625623
2017_1291_1417,0.149184926518306
2017_1291_1423,0.170765208341276
2017_1291_1425,0.174446526505945
2017_1291_1433,0.150114691053129
2017_1291_1435,0.179371315272249
2017_1291_1436,0.153983465596377
2017_1291_1437,0.131711705888455
2017_1291_1438,0.2047075247677
2017_1291_1439,0.2047075247677
2017_1291_1448,0.227360442960314
2017_1291_1452,0.150114691053129
2017_1291_1455,0.149184926518306
2017_1291_1457,0.220068371983643
2017_1291_1458,0.15403990472251
2017_1291_1462,0.170583816198793
2017_1292_1297,0.793951275910484
2017_1292_1300,0.826659591051207
2017_1292_1305,0.404833785317451
2017_1292_1308,0.799004792875052
2017_1292_1309,0.892840618687417
2017_1292_1314,0.445259181814483
2017_1292_1315,0.876749444059061
2017_1292_1321,0.441973226508527
2017_1292_1323,0.427015038772396
2017_1292_1329,0.579709226617828
2017_1292_1332,0.426909056090606
2017_1292_1343,0.605408348356246
2017_1292_1344,0.535273061337634
2017_1292_1345,0.479571608348191
2017_1292_1348,0.463759782117721
2017_1292_1355,0.834327454364556
2017_1292_1371,0.524158621211288
2017_1292_1374,0.390253505602652
2017_1292_1376,0.553988116892525
2017_1292_1388,0.446305169744878
2017_1292_1407,0.760419927608126
2017_1292_1411,0.743389205831089
2017_1292_1413,0.808167053459844
2017_1292_1417,0.41780566685781
2017_1292_1423,0.45735547692878
2017_1292_1425,0.463759782117721
2017_1292_1433,0.419583952194125
2017_1292_1435,0.472180652382799
2017_1292_1436,0.731519078057809
2017_1292_1437,0.38303449911362
2017_1292_1438,0.513020198915249
2017_1292_1439,0.513020198915249
2017_1292_1448,0.546352578720968
2017_1292_1452,0.419583952194125
2017_1292_1455,0.41780566685781
2017_1292_1457,0.808573728490596
2017_1292_1458,0.427015038772396
2017_1292_1462,0.457037445282937
2017_1297_1300,0.656306597243948
2017_1297_1305,0.214060400034425
2017_1297_1308,0.303224764321685
2017_1297_1309,0.769383472428193
2017_1297_1314,0.243220765049472
2017_1297_1315,0.437805652441258
2017_1297_1321,0.240778668761054
2017_1297_1323,0.22982531682652
2017_1297_1329,0.355791458250476
2017_1297_1332,0.229748651582324
2017_1297_1343,0.380552022273143
2017_1297_1344,0.315629457658485
2017_1297_1345,0.269528385136074
2017_1297_1348,0.257219054146191
2017_1297_1355,0.668488157703454
2017_1297_1371,0.306072009902967
2017_1297_1374,0.203995918165571
2017_1297_1376,0.332153766882738
2017_1297_1388,0.244000891950767
2017_1297_1407,0.257865700438726
2017_1297_1411,0.537032470133489
2017_1297_1413,0.627822426979567
2017_1297_1417,0.223212001321126
2017_1297_1423,0.252324878189288
2017_1297_1425,0.257219054146191
2017_1297_1433,0.224481398328631
2017_1297_1435,0.263734084156392
2017_1297_1436,0.229748651582324
2017_1297_1437,0.199097329668488
2017_1297_1438,0.296678508555435
2017_1297_1439,0.296678508555435
2017_1297_1448,0.325345424162016
2017_1297_1452,0.224481398328631
2017_1297_1455,0.223212001321126
2017_1297_1457,0.316196810817242
2017_1297_1458,0.22982531682652
2017_1297_1462,0.25208318748843
2017_1300_1305,0.217748879615846
2017_1300_1308,0.307847841058068
2017_1300_1309,0.482458391645841
2017_1300_1314,0.247253634602215
2017_1300_1315,0.443175531844369
2017_1300_1321,0.24478414321327
2017_1300_1323,0.233704666304621
2017_1300_1329,0.360800982386513
2017_1300_1332,0.233627099533782
2017_1300_1343,0.385701443113539
2017_1300_1344,0.32035470666928
2017_1300_1345,0.273839622303616
2017_1300_1348,0.261403857251283
2017_1300_1355,0.360389657105699
2017_1300_1371,0.310719138521742
2017_1300_1374,0.207556774823306
2017_1300_1376,0.337004580267806
2017_1300_1388,0.248042457166628
2017_1300_1407,0.262057312388121
2017_1300_1411,0.24478414321327
2017_1300_1413,0.32035470666928
2017_1300_1417,0.227012624385609
2017_1300_1423,0.256457547914488
2017_1300_1425,0.261403857251283
2017_1300_1433,0.228297283043548
2017_1300_1435,0.267986640968126
2017_1300_1436,0.233627099533782
2017_1300_1437,0.202594441744634
2017_1300_1438,0.301244929219554
2017_1300_1439,0.301244929219554
2017_1300_1448,0.33014596027276
2017_1300_1452,0.228297283043548
2017_1300_1455,0.227012624385609
2017_1300_1457,0.320926570557808
2017_1300_1458,0.233704666304621
2017_1300_1462,0.256213255212606
2017_1305_1308,0.777561069503704
2017_1305_1309,0.87990327493295
2017_1305_1314,0.4137654360098
2017_1305_1315,0.862169312791949
2017_1305_1321,0.410539896569048
2017_1305_1323,0.395890807928834
2017_1305_1329,0.548101667040796
2017_1305_1332,0.395787214187551
2017_1305_1343,0.574314283751151
2017_1305_1344,0.503187636382887
2017_1305_1345,0.447609167306131
2017_1305_1348,0.431976449042106
2017_1305_1355,0.815783370624649
2017_1305_1371,0.492034049309227
2017_1305_1374,0.360124681273272
2017_1305_1376,0.52204104449877
2017_1305_1388,0.414792759504544
2017_1305_1407,0.736218693191836
2017_1305_1411,0.718105363277506
2017_1305_1413,0.787440786409885
2017_1305_1417,0.386899435184387
2017_1305_1423,0.425662651655458
2017_1305_1425,0.431976449042106
2017_1305_1433,0.388633986279612
2017_1305_1435,0.440294059445186
2017_1305_1436,0.70552895945516
2017_1305_1437,0.353140222258074
2017_1305_1438,0.480888386488194
