id,pred
2017_1233_1309,0.854154581422276
2017_1308_1309,0.967140241771699
2017_1116_1309,0.945654941859138
2017_1300_1309,0.529689334968575
2017_1278_1309,0.959250662795782
2017_1266_1309,0.864403133903743
2017_1153_1309,0.967450716595479
2017_1137_1309,0.891446705636678
2017_1268_1309,0.966164106925672
2017_1245_1309,0.783870134874412
2017_1277_1309,0.898861587357494
2017_1240_1309,0.585934334841639
2017_1246_1309,0.974791356990585
2017_1274_1309,0.924557496801731
2017_1235_1309,0.94967344661493
2017_1190_1309,0.937308032332054
2017_1173_1309,0.976214122416964
2017_1297_1309,0.842568595377102
2017_1305_1309,0.94342957288252
2017_1243_1314,0.273738893389785
2017_1199_1314,0.477882300053049
2017_1116_1314,0.404905714502709
2017_1291_1314,0.12013583541995
2017_1166_1314,0.399377714219191
2017_1139_1314,0.452826093839959
2017_1112_1314,0.623614959069985
2017_1257_1314,0.486689715448517
2017_1246_1314,0.589313901204225
2017_1195_1314,0.17052328174343
2017_1233_1314,0.192353910644235
2017_1242_1314,0.616230117565718
2017_1276_1314,0.423856965084132
2017_1235_1314,0.398472009723017
2017_1124_1314,0.509789826971809
2017_1196_1314,0.478477146636136
2017_1292_1314,0.402333643397717
2017_1277_1314,0.283556785997851
2017_1309_1314,0.0391297531203527
2017_1181_1314,0.528589326794085
2017_1173_1314,0.386124636663618
2017_1305_1314,0.385375787604178
2017_1274_1314,0.304359660196955
2017_1245_1314,0.130005659069114
2017_1266_1314,0.209720965033702
2017_1137_1314,0.240659990708272
2017_1153_1314,0.524481008365796
2017_1278_1314,0.437778655825706
2017_1300_1314,0.0728509385269794
2017_1268_1314,0.384114474204359
2017_1240_1314,0.0654316016847481
2017_1190_1314,0.256763074678306
2017_1308_1314,0.226083773359186
2017_1297_1314,0.146306309407384
2017_1211_1314,0.634062010081248
2017_1196_1315,0.964097451763749
2017_1116_1315,0.929181329774469
2017_1257_1315,0.965218707074784
2017_1139_1315,0.966181074064975
2017_1309_1315,0.359168467337617
2017_1243_1315,0.871347041361481
2017_1233_1315,0.815360048994391
2017_1245_1315,0.732240746844372
2017_1300_1315,0.519560577157959
2017_1276_1315,0.925700737523101
2017_1314_1315,0.965938674495381
2017_1166_1315,0.938109127639961
2017_1181_1315,0.945416780190897
2017_1137_1315,0.860957031162123
2017_1242_1315,0.986415908886558
2017_1268_1315,0.95561564360559
2017_1305_1315,0.92633393405762
2017_1173_1315,0.968697277999725
2017_1246_1315,0.966840161107925
2017_1190_1315,0.918522224627122
2017_1153_1315,0.957285625570443
2017_1308_1315,0.95688251130174
2017_1291_1315,0.65267916289074
2017_1112_1315,0.971517339871712
2017_1274_1315,0.902349011484205
2017_1195_1315,0.910026259405816
2017_1277_1315,0.870151193141624
2017_1235_1315,0.93433337616021
2017_1292_1315,0.953830679181723
2017_1211_1315,0.9845111697747
2017_1278_1315,0.94666588423483
2017_1124_1315,0.976842262589748
2017_1297_1315,0.702265874344973
2017_1240_1315,0.490726495872762
2017_1266_1315,0.827785056616005
2017_1199_1315,0.956789401999827
2017_1116_1321,0.452167965141881
2017_1243_1321,0.313763179337773
2017_1305_1321,0.432013328063147
2017_1246_1321,0.6777996090644
2017_1233_1321,0.224151276135175
2017_1309_1321,0.0470744829463803
2017_1268_1321,0.608366964793379
2017_1211_1321,0.820981348436124
2017_1173_1321,0.690665279913712
2017_1235_1321,0.506556324772892
2017_1190_1321,0.295314544783416
2017_1245_1321,0.153454723328536
2017_1308_1321,0.261650542944629
2017_1137_1321,0.277697038315882
2017_1196_1321,0.659567710794903
2017_1276_1321,0.473383748967319
2017_1242_1321,0.839722262140429
2017_1181_1321,0.555491379826385
2017_1112_1321,0.711062086006503
2017_1292_1321,0.449522453637388
2017_1257_1321,0.666913761685784
2017_1315_1321,0.0692533929479782
2017_1277_1321,0.324375427810083
2017_1297_1321,0.172113857029097
2017_1153_1321,0.617877879401069
2017_1195_1321,0.199603775884721
2017_1314_1321,0.67170839094256
2017_1139_1321,0.673336575991295
2017_1300_1321,0.0870221976145151
2017_1278_1321,0.561525197377631
2017_1274_1321,0.346723672021317
2017_1166_1321,0.522354550718741
2017_1199_1321,0.615024355747438
2017_1240_1321,0.0782814776296713
2017_1266_1321,0.243523580948969
2017_1291_1321,0.142095445026894
2017_1124_1321,0.752684354096
2017_1308_1323,0.20834047252156
2017_1246_1323,0.588667034635477
2017_1211_1323,0.757273665857987
2017_1173_1323,0.361691178459938
2017_1321_1323,0.312125071779656
2017_1245_1323,0.118646691045666
2017_1240_1323,0.0593298929208585
2017_1235_1323,0.373732904090752
2017_1243_1323,0.253480536258399
2017_1268_1323,0.359733676417096
2017_1257_1323,0.576650677645025
2017_1137_1323,0.222101029122708
2017_1277_1323,0.262834796344392
2017_1190_1323,0.237350454208522
2017_1153_1323,0.498400665358926
2017_1315_1323,0.052363297581618
2017_1309_1323,0.0353879029629184
2017_1116_1323,0.380019519326301
2017_1196_1323,0.568601624017524
2017_1199_1323,0.520803357479016
2017_1112_1323,0.626054558156319
2017_1242_1323,0.780904083815274
2017_1292_1323,0.377505249679549
2017_1297_1323,0.133742050748569
2017_1233_1323,0.176653528282255
2017_1291_1323,0.109530653394715
2017_1305_1323,0.360961852265085
2017_1166_1323,0.374617397074834
2017_1314_1323,0.581930110439988
2017_1276_1323,0.398586145149107
2017_1124_1323,0.674313574668077
2017_1300_1323,0.066106292208559
2017_1266_1323,0.192941684134266
2017_1278_1323,0.412271752993448
2017_1195_1323,0.156260018704938
2017_1274_1323,0.282717330502843
2017_1139_1323,0.583727618744578
2017_1181_1323,0.459504727949203
2017_1245_1329,0.317822457643109
2017_1321_1329,0.694408226165838
2017_1173_1329,0.881401763019702
2017_1190_1329,0.518554125099435
2017_1277_1329,0.616760595978641
2017_1246_1329,0.875033727460276
2017_1257_1329,0.869528904727517
2017_1153_1329,0.843313415083761
2017_1315_1329,0.160534860131586
2017_1112_1329,0.89120299906552
2017_1181_1329,0.806187350976027
2017_1196_1329,0.865751916544685
2017_1308_1329,0.476655402400289
2017_1137_1329,0.497011824812185
2017_1309_1329,0.112660922669072
2017_1199_1329,0.841712079487633
2017_1297_1329,0.348245940421447
2017_1278_1329,0.809982251160016
2017_1276_1329,0.7495051473121
2017_1195_1329,0.390595081563203
2017_1305_1329,0.661574714673247
2017_1240_1329,0.179171937286909
2017_1233_1329,0.426125873345856
2017_1314_1329,0.871966894461361
2017_1268_1329,0.83794185818393
2017_1211_1329,0.938517616707924
2017_1116_1329,0.759091672207593
2017_1243_1329,0.540256872386595
2017_1139_1329,0.872789977787654
2017_1323_1329,0.787874495228036
2017_1291_1329,0.298587574946383
2017_1235_1329,0.773602759586309
2017_1300_1329,0.196772895779272
2017_1292_1329,0.677293338875666
2017_1124_1329,0.9101543553391
2017_1266_1329,0.452767133338042
2017_1242_1329,0.945766841885802
2017_1166_1329,0.78448862933228
2017_1274_1329,0.689359461152511
2017_1321_1332,0.303378467795992
2017_1308_1332,0.201649625623707
2017_1245_1332,0.114420030892659
2017_1173_1332,0.352266904147259
2017_1153_1332,0.488138355699258
2017_1137_1332,0.215088328936946
2017_1297_1332,0.129056378197959
2017_1323_1332,0.409491262741147
2017_1268_1332,0.350332413252663
2017_1139_1332,0.417093493928478
2017_1243_1332,0.245790103875696
2017_1190_1332,0.229998623756846
2017_1257_1332,0.519874104189405
2017_1211_1332,0.712649993604867
2017_1315_1332,0.0503629819060822
2017_1277_1332,0.254957488307026
2017_1112_1332,0.570974188701095
2017_1199_1332,0.441768823216384
2017_1305_1332,0.351546115313252
2017_1329_1332,0.23340131331505
2017_1240_1332,0.0570794781660087
2017_1292_1332,0.367906419925928
2017_1116_1332,0.370394798847499
2017_1246_1332,0.532194647800044
2017_1196_1332,0.442356802674626
2017_1291_1332,0.105589835935936
2017_1314_1332,0.52527869080217
2017_1278_1332,0.402360309106179
2017_1181_1332,0.403275074809414
2017_1300_1332,0.0636162277364253
2017_1195_1332,0.150922874624578
2017_1233_1332,0.170760804943656
2017_1235_1332,0.364173878690204
2017_1276_1332,0.388786071138215
2017_1242_1332,0.739128151472127
2017_1166_1332,0.365048935619701
2017_1309_1332,0.0340127844761068
2017_1266_1332,0.186628786059379
2017_1124_1332,0.473451600172986
2017_1274_1332,0.274465997464388
2017_1323_1343,0.852815691151177
2017_1257_1343,0.912255987456079
2017_1153_1343,0.893574859761132
2017_1321_1343,0.7799726531556
2017_1332_1343,0.933859101914096
2017_1173_1343,0.920595746753927
2017_1139_1343,0.914554057924496
2017_1240_1343,0.34157474641081
2017_1116_1343,0.830953950332048
2017_1297_1343,0.55944870955649
2017_1235_1343,0.842037182472498
2017_1246_1343,0.916131951666747
2017_1308_1343,0.684004596844589
2017_1309_1343,0.231802479949916
2017_1211_1343,0.95969918094267
2017_1315_1343,0.312475686180154
2017_1277_1343,0.715147683121666
2017_1190_1343,0.719086304657006
2017_1199_1343,0.892421668558142
2017_1245_1343,0.525449555654524
2017_1278_1343,0.869278221249493
2017_1112_1343,0.927424609086988
2017_1137_1343,0.701349105429069
2017_1242_1343,0.964545291416315
2017_1243_1343,0.717307276213323
2017_1181_1343,0.866472316982597
2017_1268_1343,0.889701009811666
2017_1329_1343,0.704973307774246
2017_1314_1343,0.91397456514187
2017_1124_1343,0.940487848703726
2017_1291_1343,0.502912597850284
2017_1292_1343,0.833000584693405
2017_1196_1343,0.909587287619101
2017_1195_1343,0.603691842976545
2017_1305_1343,0.822882910354077
2017_1166_1343,0.850269398756003
2017_1274_1343,0.775881274358581
2017_1300_1343,0.367977327601307
2017_1233_1343,0.638303404932373
2017_1276_1343,0.823562387010268
2017_1266_1343,0.642959413577188
2017_1332_1344,0.869494937468039
2017_1233_1344,0.371978665782222
2017_1343_1344,0.535391109820759
2017_1257_1344,0.830680701943076
2017_1309_1344,0.0919623244315066
2017_1199_1344,0.796519543508377
2017_1297_1344,0.298841494612585
2017_1321_1344,0.625853578692814
2017_1190_1344,0.462119788622003
2017_1308_1344,0.420795494676963
2017_1139_1344,0.834728212793222
2017_1112_1344,0.857752587665624
2017_1291_1344,0.253488017791222
2017_1292_1344,0.626047718570544
2017_1235_1344,0.715536305529412
2017_1153_1344,0.798468607618769
2017_1240_1344,0.148295831129842
2017_1276_1344,0.687752773193414
2017_1329_1344,0.529978079215882
2017_1195_1344,0.338301199829781
2017_1268_1344,0.791938972678687
2017_1278_1344,0.758331597345095
2017_1173_1344,0.845460442593092
2017_1245_1344,0.270939856263341
2017_1315_1344,0.132352561946816
2017_1277_1344,0.542268976264867
2017_1274_1344,0.620291524697163
2017_1166_1344,0.728233353595309
2017_1137_1344,0.440775536907468
2017_1246_1344,0.837518322768257
2017_1300_1344,0.163467718896892
2017_1266_1344,0.459388250101907
2017_1211_1344,0.918280503535945
2017_1314_1344,0.833705781776744
2017_1323_1344,0.732201331007602
2017_1116_1344,0.698752711963895
2017_1124_1344,0.881757598495122
2017_1242_1344,0.927732097949979
2017_1243_1344,0.483834252996114
2017_1181_1344,0.753818684170833
2017_1196_1344,0.82600414162241
2017_1305_1344,0.609272978194995
2017_1309_1345,0.0618874249268505
2017_1246_1345,0.706764831953338
2017_1257_1345,0.696419287666767
2017_1297_1345,0.217300659503426
2017_1240_1345,0.101864617479959
2017_1268_1345,0.502570679928696
2017_1199_1345,0.646691299678792
2017_1243_1345,0.379109045038184
2017_1233_1345,0.278405695280356
2017_1124_1345,0.777131140872185
2017_1278_1345,0.557795783220656
2017_1291_1345,0.181125426784801
2017_1329_1345,0.363236792868886
2017_1245_1345,0.194895993141179
2017_1323_1345,0.565076831681341
2017_1308_1345,0.321223510864102
2017_1321_1345,0.449324591772762
2017_1166_1345,0.518577610130589
2017_1190_1345,0.358827261742898
2017_1277_1345,0.390673213594792
2017_1276_1345,0.54374869102481
2017_1153_1345,0.641160752645297
2017_1344_1345,0.357905339959632
2017_1211_1345,0.840111170090509
2017_1332_1345,0.757008067002947
2017_1292_1345,0.521649540344998
2017_1137_1345,0.339244849231645
2017_1112_1345,0.738192086311552
2017_1315_1345,0.0903834283783781
2017_1274_1345,0.414784905912886
2017_1305_1345,0.503902718092877
2017_1300_1345,0.112915986622404
2017_1116_1345,0.524315225909466
2017_1181_1345,0.588781082452207
2017_1139_1345,0.572765851665859
2017_1266_1345,0.300649927632625
2017_1195_1345,0.2498298612947
2017_1343_1345,0.428776564342063
2017_1196_1345,0.597788431344246
2017_1173_1345,0.504692761648474
2017_1314_1345,0.700979626786626
2017_1235_1345,0.51763455559911
2017_1242_1345,0.857197782797773
2017_1329_1348,0.320122207456942
2017_1233_1348,0.238394405124809
2017_1308_1348,0.277424439008857
2017_1297_1348,0.183833880076698
2017_1245_1348,0.164156096422014
2017_1199_1348,0.620439747936505
2017_1240_1348,0.0842623447475865
2017_1323_1348,0.53308993863548
2017_1243_1348,0.331269197340988
2017_1112_1348,0.715750905198733
2017_1166_1348,0.528073244678371
2017_1277_1348,0.330973327323523
2017_1153_1348,0.62327771860902
2017_1314_1348,0.67674550996108
2017_1137_1348,0.294053048819715
2017_1257_1348,0.671988522672192
2017_1309_1348,0.0508024856332992
2017_1332_1348,0.735602052125833
2017_1139_1348,0.678360675364443
2017_1278_1348,0.567163520723091
2017_1315_1348,0.0746003225405758
2017_1291_1348,0.152147035028228
2017_1305_1348,0.451773522691703
2017_1344_1348,0.311399232036552
2017_1196_1348,0.664698122815925
2017_1343_1348,0.378489809745408
2017_1266_1348,0.261908574077207
2017_1246_1348,0.682787404241104
2017_1190_1348,0.31225961720095
2017_1124_1348,0.756928629639394
2017_1181_1348,0.561146653307523
2017_1276_1348,0.479104080152237
2017_1274_1348,0.405528703792541
2017_1211_1348,0.824327109410633
2017_1242_1348,0.842784838780251
2017_1345_1348,0.648468444300726
2017_1268_1348,0.613817202209792
2017_1195_1348,0.212714749208322
2017_1116_1348,0.492025393068709
2017_1321_1348,0.411250728647551
2017_1300_1348,0.0936030559966055
2017_1292_1348,0.46942162538872
2017_1173_1348,0.695543371293173
2017_1235_1348,0.512287562804286
2017_1240_1355,0.312368907802076
2017_1315_1355,0.467652457940063
2017_1308_1355,0.904291443611874
2017_1233_1355,0.652787380472972
2017_1297_1355,0.632094891901052
2017_1243_1355,0.742502049359644
2017_1332_1355,0.941332381869838
2017_1257_1355,0.921966243380456
2017_1266_1355,0.671748124235199
2017_1112_1355,0.935574767486398
2017_1139_1355,0.924031174684866
2017_1323_1355,0.868153243940126
2017_1277_1355,0.740465288480931
2017_1211_1355,0.964364196712599
2017_1278_1355,0.883135354242601
2017_1329_1355,0.730854878250049
2017_1196_1355,0.919566837759344
2017_1195_1355,0.811539965185991
2017_1309_1355,0.157598506997001
2017_1305_1355,0.842610952623433
2017_1190_1355,0.827573644720439
2017_1124_1355,0.947254448142973
2017_1343_1355,0.948632365585819
2017_1235_1355,0.858311316003413
2017_1268_1355,0.901638196984233
2017_1246_1355,0.925448324831164
2017_1166_1355,0.865830546914099
2017_1242_1355,0.968667660631494
2017_1276_1355,0.841381341379963
2017_1292_1355,0.897914367787306
2017_1199_1355,0.904096149728417
2017_1314_1355,0.923510579957496
2017_1345_1355,0.91407896613002
2017_1344_1355,0.735104582000732
2017_1116_1355,0.84816403652946
2017_1348_1355,0.868106565425836
2017_1153_1355,0.905137498420091
2017_1291_1355,0.385470031083006
2017_1181_1355,0.880586029583118
2017_1321_1355,0.801130831479166
2017_1173_1355,0.929454447703115
2017_1274_1355,0.797330655767455
2017_1137_1355,0.72499064808428
2017_1245_1355,0.537955130372647
2017_1300_1355,0.265232229259796
2017_1315_1371,0.121917790821031
2017_1323_1371,0.699609960864457
2017_1196_1371,0.801737518859745
2017_1257_1371,0.806913839968686
2017_1277_1371,0.472549054966282
2017_1190_1371,0.438835657811151
2017_1309_1371,0.0844021800908074
2017_1235_1371,0.681798183391857
2017_1274_1371,0.581858389658657
2017_1292_1371,0.603775463008931
2017_1240_1371,0.13680226948033
2017_1211_1371,0.905409601117229
2017_1266_1371,0.375278882018014
2017_1181_1371,0.722862391833513
2017_1195_1371,0.317572333014075
2017_1112_1371,0.837040258405887
2017_1305_1371,0.58666126762414
2017_1166_1371,0.695359995017321
2017_1343_1371,0.51192885850263
2017_1278_1371,0.7277378243539
2017_1268_1371,0.764277208937535
2017_1199_1371,0.769289355086107
2017_1116_1371,0.663958858070225
2017_1243_1371,0.460392505633777
2017_1233_1371,0.35027862321835
2017_1314_1371,0.810266554883404
2017_1321_1371,0.587609134460726
2017_1348_1371,0.605550823754781
2017_1329_1371,0.443548234750923
2017_1124_1371,0.863986333824643
2017_1276_1371,0.652320591209645
2017_1137_1371,0.417731631799288
2017_1139_1371,0.811400497129478
2017_1242_1371,0.916214004618599
2017_1308_1371,0.398052639100887
2017_1245_1371,0.252761803611383
2017_1173_1371,0.82332693678933
2017_1153_1371,0.771424397851521
2017_1297_1371,0.279509139073578
2017_1345_1371,0.790045812553816
2017_1332_1371,0.850193773536112
2017_1291_1371,0.236101668750964
2017_1246_1371,0.814496905719771
2017_1355_1371,0.171833289139769
2017_1300_1371,0.151006755093061
2017_1344_1371,0.437848549445903
2017_1233_1374,0.12535963681666
2017_1323_1374,0.289417587871045
2017_1196_1374,0.414239641468038
2017_1266_1374,0.13770932797105
2017_1309_1374,0.0239208002414735
2017_1315_1374,0.0355984855172764
2017_1257_1374,0.422242317618458
2017_1166_1374,0.285794496439424
2017_1277_1374,0.19236343689745
2017_1112_1374,0.473204051426991
2017_1124_1374,0.526262313085525
2017_1329_1374,0.174857418320657
2017_1235_1374,0.272572898018276
2017_1116_1374,0.290510760620243
2017_1243_1374,0.18488819665049
2017_1348_1374,0.289839603488093
2017_1274_1374,0.208422293549146
2017_1195_1374,0.110095861022044
2017_1211_1374,0.626019038632449
2017_1291_1374,0.0759294665721713
2017_1314_1374,0.42753572979289
2017_1199_1374,0.368338173670075
2017_1139_1374,0.429346101204855
2017_1343_1374,0.21804650878852
2017_1371_1374,0.198823235025379
2017_1321_1374,0.232608130524336
2017_1332_1374,0.498116531415873
2017_1278_1374,0.318542019085915
2017_1242_1374,0.656633701032239
2017_1276_1374,0.306868802734651
2017_1344_1374,0.171546037504583
2017_1268_1374,0.272899802671031
2017_1345_1374,0.39688675719113
2017_1305_1374,0.273958367398073
2017_1190_1374,0.172116596710678
2017_1173_1374,0.274587437870665
2017_1181_1374,0.313253845506155
2017_1308_1374,0.149516644893315
2017_1246_1374,0.434342224195804
2017_1292_1374,0.2883132988472
2017_1240_1374,0.0404297913642022
2017_1245_1374,0.0825080592809834
2017_1137_1374,0.160178085827244
2017_1153_1374,0.398951278950721
2017_1300_1374,0.045151118769542
2017_1297_1374,0.0934932603836251
2017_1355_1374,0.0522772314633869
2017_1277_1376,0.530910969283899
2017_1315_1376,0.149226939777841
2017_1233_1376,0.405138733662205
2017_1112_1376,0.865229402142219
2017_1257_1376,0.839313902636574
2017_1116_1376,0.66052232180631
2017_1309_1376,0.104306190467645
2017_1243_1376,0.518729594645601
2017_1124_1376,0.888137210527723
2017_1266_1376,0.431454364169755
2017_1323_1376,0.74431019333536
2017_1314_1376,0.842214038520572
2017_1343_1376,0.569899359524978
2017_1166_1376,0.740458035473043
2017_1292_1376,0.658122225759711
2017_1278_1376,0.76963068048479
2017_1276_1376,0.677810624803823
2017_1211_1376,0.922861958128986
2017_1344_1376,0.49595454788401
2017_1199_1376,0.806488782212105
2017_1173_1376,0.642689516858319
2017_1374_1376,0.808209357957311
2017_1196_1376,0.834828376805011
2017_1348_1376,0.659791286304251
2017_1181_1376,0.765263452932022
2017_1291_1376,0.280808215645708
2017_1153_1376,0.808365329009542
2017_1329_1376,0.501735524855966
2017_1371_1376,0.54112240078949
2017_1308_1376,0.455153424936175
2017_1139_1376,0.843193996921027
2017_1190_1376,0.496956848432454
2017_1300_1376,0.183470283623618
2017_1195_1376,0.370228922114319
2017_1137_1376,0.475425767135422
2017_1297_1376,0.328896187405009
2017_1235_1376,0.72811889738491
2017_1345_1376,0.824661299265616
2017_1274_1376,0.555783225990998
2017_1268_1376,0.802076865351218
2017_1242_1376,0.931823007120373
2017_1245_1376,0.299386629100186
2017_1240_1376,0.166812104398171
2017_1246_1376,0.845867577913448
2017_1321_1376,0.590222449740421
2017_1332_1376,0.876443456036867
2017_1355_1376,0.207678891416316
2017_1305_1376,0.641963434793292
2017_1243_1388,0.318665681462871
2017_1277_1388,0.329364160748927
2017_1343_1388,0.365070502770469
2017_1124_1388,0.686442851883407
2017_1274_1388,0.35187710232965
2017_1211_1388,0.767379165199158
2017_1315_1388,0.0707292316010413
2017_1173_1388,0.438363248788418
2017_1323_1388,0.445265466828164
2017_1345_1388,0.564621871919605
2017_1309_1388,0.0481021004093752
2017_1112_1388,0.639018971625178
2017_1181_1388,0.473386293757534
2017_1196_1388,0.582228710133277
2017_1266_1388,0.247724780652395
2017_1374_1388,0.537455918585963
2017_1300_1388,0.0888405580585308
2017_1257_1388,0.590206751290183
2017_1348_1388,0.45698167720116
2017_1292_1388,0.455139298434049
2017_1321_1388,0.38462121914218
2017_1233_1388,0.228119051588851
2017_1166_1388,0.440295882805744
2017_1139_1388,0.597215366924271
2017_1371_1388,0.338496386396486
2017_1376_1388,0.348049155469736
2017_1116_1388,0.457790375778373
2017_1314_1388,0.59543573467531
2017_1137_1388,0.282267806790809
2017_1344_1388,0.299213441945174
2017_1199_1388,0.534704762485766
2017_1329_1388,0.304084653060765
2017_1242_1388,0.790298204943895
2017_1153_1388,0.537706129947737
2017_1278_1388,0.479490296476177
2017_1291_1388,0.14488196251307
2017_1268_1388,0.527724987063356
2017_1297_1388,0.175368708659702
2017_1190_1388,0.300054829282072
2017_1305_1388,0.437585305555636
2017_1235_1388,0.42477238065227
2017_1355_1388,0.102124599050809
2017_1308_1388,0.266054479092331
2017_1195_1388,0.203250861043977
2017_1276_1388,0.477231860202147
2017_1332_1388,0.661696017571443
2017_1245_1388,0.156423382521365
2017_1246_1388,0.602103832553049
2017_1240_1388,0.0799331881271046
2017_1233_1407,0.432297526276703
2017_1243_1407,0.538726363166598
2017_1309_1407,0.0938080627522627
2017_1153_1407,0.794433684812351
2017_1315_1407,0.134888533723696
2017_1323_1407,0.727292788344889
2017_1266_1407,0.4532134465982
2017_1308_1407,0.792826279159239
2017_1124_1407,0.87913781695066
2017_1166_1407,0.723279567765143
2017_1173_1407,0.842180398605535
2017_1376_1407,0.649751831666122
2017_1274_1407,0.614411964653718
2017_1345_1407,0.811638301795951
2017_1374_1407,0.794269260608317
2017_1321_1407,0.620007383231452
2017_1112_1407,0.854688598959481
2017_1343_1407,0.882073672703405
2017_1257_1407,0.827151096311479
2017_1196_1407,0.822397892091319
2017_1300_1407,0.166485482152617
2017_1190_1407,0.660322191585042
2017_1268_1407,0.787808059828273
2017_1139_1407,0.831265842337307
2017_1211_1407,0.916393197133845
2017_1371_1407,0.600294526873923
2017_1329_1407,0.523773723425102
2017_1277_1407,0.536084844240675
2017_1116_1407,0.693487731032645
2017_1388_1407,0.908100427577503
2017_1297_1407,0.303451825049803
2017_1242_1407,0.926045495815526
2017_1199_1407,0.792455741001225
2017_1292_1407,0.780822367080675
2017_1291_1407,0.257655778374865
2017_1276_1407,0.682382929816696
2017_1348_1407,0.727211910021303
2017_1195_1407,0.635584448437737
2017_1344_1407,0.529186815114888
2017_1137_1407,0.51638316054375
2017_1278_1407,0.753740919263838
2017_1240_1407,0.151084093316355
2017_1235_1407,0.710443102101641
2017_1355_1407,0.188971640496406
2017_1245_1407,0.320454390961181
2017_1305_1407,0.684382742589854
2017_1181_1407,0.749170635045895
2017_1314_1407,0.830226348308579
2017_1246_1407,0.834102786978981
2017_1332_1407,0.86664455429119
2017_1124_1411,0.849571550269987
2017_1345_1411,0.769881924297886
2017_1323_1411,0.674340813341614
2017_1343_1411,0.853105596204713
2017_1268_1411,0.742445302744503
2017_1309_1411,0.0839736893724242
2017_1243_1411,0.475562031861942
2017_1292_1411,0.734469551106332
2017_1196_1411,0.782387210189123
2017_1166_1411,0.669902020950429
2017_1274_1411,0.553012499021993
2017_1266_1411,0.391564307280283
2017_1321_1411,0.558859187357458
2017_1211_1411,0.894850591045629
2017_1195_1411,0.575225567615835
2017_1315_1411,0.216460255545917
2017_1245_1411,0.268012357400859
2017_1348_1411,0.674251264568832
2017_1233_1411,0.371560151978109
2017_1308_1411,0.748193426122803
2017_1112_1411,0.820363476013041
2017_1407_1411,0.224342234318214
2017_1153_1411,0.750037946574849
2017_1344_1411,0.466010996741485
2017_1137_1411,0.453264316119012
2017_1190_1411,0.601491646806281
2017_1173_1411,0.805572752429419
2017_1300_1411,0.150295633228153
2017_1297_1411,0.350776170830285
2017_1305_1411,0.627367755518419
2017_1374_1411,0.749849193491646
2017_1139_1411,0.79274949651081
2017_1376_1411,0.59022664340501
2017_1235_1411,0.655767927071574
2017_1329_1411,0.460611907152501
2017_1199_1411,0.747768456916727
2017_1116_1411,0.637245714791683
2017_1388_1411,0.884689928687662
2017_1246_1411,0.796075157276055
2017_1181_1411,0.69870688764006
2017_1291_1411,0.235100786292694
2017_1276_1411,0.625204524077191
2017_1371_1411,0.538336188115776
2017_1278_1411,0.703833159863049
2017_1242_1411,0.906736842415021
2017_1314_1411,0.791532227194001
2017_1257_1411,0.78793510701926
2017_1355_1411,0.171043849976042
2017_1332_1411,0.834597086883424
2017_1277_1411,0.472912698156621
2017_1240_1411,0.1249998744564
2017_1343_1413,0.938982178781517
2017_1243_1413,0.70612366970453
2017_1195_1413,0.782052072142247
2017_1268_1413,0.884236809588445
2017_1124_1413,0.937362491224791
2017_1266_1413,0.630350258083679
2017_1407_1413,0.433870315135319
2017_1329_1413,0.693510245031398
2017_1211_1413,0.957537179413732
2017_1315_1413,0.422637946092231
2017_1309_1413,0.168908672087861
2017_1245_1413,0.492433237203985
2017_1292_1413,0.879941911709791
2017_1196_1413,0.905003061566857
2017_1345_1413,0.898631056423421
2017_1139_1413,0.910196800433688
2017_1314_1413,0.909590678095265
2017_1116_1413,0.823157899627049
2017_1374_1413,0.888178544037892
2017_1321_1413,0.77047488364298
2017_1181_1413,0.860038397336656
2017_1242_1413,0.962633144712094
2017_1348_1413,0.845787638228753
2017_1153_1413,0.888278471116261
2017_1190_1413,0.799976160242104
2017_1233_1413,0.610385189915082
2017_1276_1413,0.815501140083039
2017_1323_1413,0.84584081295707
2017_1291_1413,0.405266208104198
2017_1166_1413,0.843196041304319
2017_1411_1413,0.345866526934089
2017_1173_1413,0.916518458088741
2017_1308_1413,0.887300776474229
2017_1137_1413,0.687180605958251
2017_1388_1413,0.953116602268637
2017_1300_1413,0.281683899324203
2017_1199_1413,0.887075142449745
2017_1305_1413,0.816887712329291
2017_1371_1413,0.755489472988614
2017_1278_1413,0.862958118399924
2017_1344_1413,0.698106037080122
2017_1277_1413,0.703913906607858
2017_1274_1413,0.766259821053247
2017_1297_1413,0.588757657690211
2017_1355_1413,0.313870206920917
2017_1246_1413,0.911847402014001
2017_1376_1413,0.792385260830556
2017_1240_1413,0.27459155770105
2017_1235_1413,0.834650557708862
2017_1257_1413,0.907793356545487
2017_1332_1413,0.930411385138945
2017_1112_1413,0.923668897948224
2017_1195_1417,0.158467573458733
2017_1243_1417,0.2566437923043
2017_1211_1417,0.713259557848637
2017_1314_1417,0.526021372616452
2017_1266_1417,0.195547353498309
2017_1242_1417,0.739702062695857
2017_1196_1417,0.456635223477666
2017_1315_1417,0.0531955978103589
2017_1344_1417,0.239645894657272
2017_1139_1417,0.431186995780922
2017_1268_1417,0.363577112321857
2017_1292_1417,0.381425445877918
2017_1323_1417,0.423514523034108
2017_1124_1417,0.487855628847993
2017_1407_1417,0.098732408975229
2017_1374_1417,0.499041313314912
2017_1343_1417,0.297966691882983
2017_1173_1417,0.365543588130134
2017_1137_1417,0.224990712335598
