id,pred
2017_1233_1332,0.11783240830239
2017_1233_1413,0.476200652150648
2017_1233_1243,0.224187645092996
2017_1233_1305,0.11268849257195
2017_1233_1376,0.297756545915456
2017_1233_1297,0.33836329080842
2017_1233_1257,0.188341514238725
2017_1233_1423,0.192300167837464
2017_1233_1374,0.0846519227110302
2017_1233_1245,0.242918758742812
2017_1233_1246,0.0810999914128452
2017_1233_1344,0.268365445160289
2017_1233_1268,0.269499925604414
2017_1233_1315,0.730799583221929
2017_1233_1439,0.248391130077286
2017_1233_1425,0.17735304092578
2017_1233_1407,0.304289320475884
2017_1233_1448,0.271656238039692
2017_1233_1417,0.123416174209537
2017_1233_1438,0.216589238662213
2017_1233_1388,0.161132298811976
2017_1233_1321,0.154358422323927
2017_1233_1457,0.415273720770438
2017_1233_1278,0.158906907470075
2017_1233_1348,0.165888548146629
2017_1233_1242,0.149589210298282
2017_1233_1314,0.1330826575073
2017_1233_1437,0.0684823672284343
2017_1233_1309,0.781766136885858
2017_1233_1276,0.106544191138502
2017_1233_1240,0.506348290780829
2017_1233_1455,0.141956020331453
2017_1233_1235,0.172576227292924
2017_1233_1371,0.251521193515957
2017_1233_1452,0.119139803599272
2017_1233_1266,0.336866091303956
2017_1233_1355,0.526711451582029
2017_1233_1436,0.16092742822116
2017_1233_1292,0.141065137225857
2017_1233_1291,0.315677223805131
2017_1233_1433,0.113610688304799
2017_1233_1345,0.197539925712758
2017_1233_1329,0.313802483901998
2017_1233_1274,0.247402225401783
2017_1233_1343,0.525910356175861
2017_1233_1411,0.251739338903554
2017_1233_1300,0.537019716956069
2017_1233_1462,0.16611619898761
2017_1233_1458,0.133952828016808
2017_1233_1435,0.191099096530487
2017_1233_1308,0.411811269174475
2017_1235_1376,0.65873655985834
2017_1235_1344,0.640609757960444
2017_1235_1277,0.594702815188432
2017_1235_1332,0.29712967160026
2017_1235_1455,0.315415077730988
2017_1235_1321,0.415143224380726
2017_1235_1292,0.313833762433789
2017_1235_1457,0.703869402101512
2017_1235_1348,0.425349387193077
2017_1235_1268,0.586809065982411
2017_1235_1315,0.910896106327371
2017_1235_1439,0.582411810590825
2017_1235_1242,0.357619406439901
2017_1235_1276,0.302975364747496
2017_1235_1438,0.466664630279623
2017_1235_1278,0.374193337061932
2017_1235_1423,0.413900552349143
2017_1235_1345,0.437915444707451
2017_1235_1437,0.188754439543522
2017_1235_1374,0.20650484851085
2017_1235_1314,0.326983907965563
2017_1235_1257,0.423430168169405
2017_1235_1291,0.634653567165092
2017_1235_1308,0.679925465594249
2017_1235_1417,0.308241097025232
2017_1235_1323,0.302775974559741
2017_1235_1297,0.658214208037507
2017_1235_1452,0.299750472479805
2017_1235_1411,0.558872027037003
2017_1235_1413,0.773936399629429
2017_1235_1435,0.524982800434313
2017_1235_1388,0.346811834830564
2017_1235_1274,0.598183688092816
2017_1235_1266,0.73225690013161
2017_1235_1433,0.302605405310858
2017_1235_1240,0.794348163471429
2017_1235_1407,0.622221426926206
2017_1235_1305,0.281603051986035
2017_1235_1309,0.930985757914167
2017_1235_1243,0.575605736127659
2017_1235_1355,0.807351263592141
2017_1235_1458,0.354163262172161
2017_1235_1343,0.799882602715961
2017_1235_1329,0.711153555230671
2017_1235_1371,0.60345995717433
2017_1235_1436,0.361437155986775
2017_1235_1448,0.660434767456628
2017_1235_1425,0.445175006844959
2017_1235_1245,0.577798699844939
2017_1235_1246,0.218337757247671
2017_1235_1462,0.459359927488379
2017_1235_1300,0.813709031409779
2017_1240_1462,0.0812253144244223
2017_1240_1374,0.0394237847124086
2017_1240_1291,0.145043725101645
2017_1240_1343,0.329892104751651
2017_1240_1245,0.124645968538794
2017_1240_1268,0.140690265514849
2017_1240_1423,0.0955618355476127
2017_1240_1344,0.139994104605636
2017_1240_1345,0.0984870960862116
2017_1240_1257,0.0933644222704942
2017_1240_1321,0.0749361929324189
2017_1240_1308,0.237055654256603
2017_1240_1413,0.250569922472248
2017_1240_1436,0.0784387532652134
2017_1240_1278,0.0773584321189209
2017_1240_1438,0.109285332556745
2017_1240_1457,0.239647434681182
2017_1240_1452,0.0566252428564543
2017_1240_1458,0.0642324174627201
2017_1240_1376,0.158369337547666
2017_1240_1274,0.127313603522274
2017_1240_1246,0.037691448697876
2017_1240_1411,0.110105606119602
2017_1240_1300,0.299022853508222
2017_1240_1266,0.183966927317475
2017_1240_1297,0.168407672648134
2017_1240_1455,0.0683990577071426
2017_1240_1388,0.0785484413029099
2017_1240_1323,0.0573979300286972
2017_1240_1348,0.0811026858800054
2017_1240_1448,0.142016314940316
2017_1240_1435,0.0948939873761585
2017_1240_1407,0.140624534364278
2017_1240_1277,0.115766034310134
2017_1240_1309,0.568487478653442
2017_1240_1315,0.460491798885759
2017_1240_1371,0.129777997795122
2017_1240_1242,0.0724107656813422
2017_1240_1433,0.0538200801250499
2017_1240_1355,0.290417341050937
2017_1240_1417,0.0588075381754134
2017_1240_1329,0.168708352582584
2017_1240_1314,0.06378180195987
2017_1240_1243,0.113665477651305
2017_1240_1425,0.0873210793597177
2017_1240_1439,0.127904073743806
2017_1240_1437,0.0315951606272067
2017_1240_1305,0.0533540008978413
2017_1240_1276,0.0502616352447164
2017_1240_1292,0.0679332530675227
2017_1240_1332,0.0559602770927393
2017_1242_1457,0.914541248954293
2017_1242_1374,0.539535532934972
2017_1242_1329,0.917252550787132
2017_1242_1305,0.638318338627598
2017_1242_1435,0.832661846978581
2017_1242_1243,0.859284088548408
2017_1242_1266,0.92488853121918
2017_1242_1462,0.792765554307299
2017_1242_1300,0.95161126328653
2017_1242_1245,0.860366798756743
2017_1242_1439,0.862626524033371
2017_1242_1411,0.850837137399596
2017_1242_1274,0.870174138031282
2017_1242_1455,0.67473356962306
2017_1242_1308,0.905340578213616
2017_1242_1437,0.323290751309888
2017_1242_1407,0.881172890519615
2017_1242_1345,0.791034765513101
2017_1242_1413,0.939076033573677
2017_1242_1438,0.840081611995466
2017_1242_1315,0.978735497692394
2017_1242_1323,0.686548211205752
2017_1242_1343,0.94735772592589
2017_1242_1257,0.792920052705269
2017_1242_1425,0.783199730509283
2017_1242_1371,0.872639308189149
2017_1242_1448,0.897507217203439
2017_1242_1348,0.769190360908573
2017_1242_1314,0.499393993277451
2017_1242_1292,0.673122090934924
2017_1242_1458,0.711731366956859
2017_1242_1277,0.868531630147444
2017_1242_1423,0.760738530664058
2017_1242_1297,0.896594237427955
2017_1242_1388,0.705060553130345
2017_1242_1278,0.759951247295548
2017_1242_1376,0.896809387862649
2017_1242_1355,0.949668737649229
2017_1242_1344,0.889201254271343
2017_1242_1332,0.639614087573568
2017_1242_1417,0.638380320611274
2017_1242_1436,0.718182614266927
2017_1242_1452,0.673366748226383
2017_1242_1433,0.661430331560021
2017_1242_1276,0.661822667326349
2017_1242_1309,0.983801851829342
2017_1242_1291,0.886635909414612
2017_1242_1246,0.539403387220721
2017_1242_1268,0.864758264240483
2017_1242_1321,0.761669266541745
2017_1243_1388,0.315062022697803
2017_1243_1274,0.440471926328041
2017_1243_1355,0.720900637861688
2017_1243_1411,0.438470598024465
2017_1243_1278,0.311500139794851
2017_1243_1245,0.457549056496568
2017_1243_1374,0.181311353795806
2017_1243_1309,0.892637942146788
2017_1243_1425,0.340488886407066
2017_1243_1344,0.467629584834487
2017_1243_1437,0.149698166056884
2017_1243_1305,0.194586239551182
2017_1243_1291,0.517062467403508
2017_1243_1462,0.322973956173225
2017_1243_1268,0.469066371759264
2017_1243_1455,0.283763436445761
2017_1243_1345,0.370873128499786
2017_1243_1348,0.322614507748806
2017_1243_1438,0.398340133608068
2017_1243_1376,0.503816056715227
2017_1243_1292,0.219906149447709
2017_1243_1323,0.247319454473723
2017_1243_1452,0.244653654046793
2017_1243_1315,0.863027802852159
2017_1243_1300,0.729154318465567
2017_1243_1332,0.242347860070501
2017_1243_1439,0.441779550402172
2017_1243_1277,0.413994964357251
2017_1243_1308,0.566963380942593
2017_1243_1266,0.548838046685246
2017_1243_1448,0.471788189491201
2017_1243_1297,0.542742760346058
2017_1243_1314,0.268802883755981
2017_1243_1417,0.252145585094819
2017_1243_1257,0.357196205142542
2017_1243_1458,0.270283795789829
2017_1243_1276,0.22213484825505
2017_1243_1407,0.503757657125281
2017_1243_1423,0.303260247517101
2017_1243_1329,0.522701062490165
2017_1243_1435,0.36132547752488
2017_1243_1321,0.304163398724384
2017_1243_1436,0.258632411102472
2017_1243_1343,0.711278996765121
2017_1243_1371,0.445900816606601
2017_1243_1457,0.594315701063417
2017_1243_1413,0.67846280966722
2017_1243_1246,0.174476742999985
2017_1243_1433,0.234852639206035
2017_1245_1452,0.0933945753318127
2017_1245_1457,0.351038218564084
2017_1245_1274,0.200241091096344
2017_1245_1309,0.726897747869375
2017_1245_1413,0.403159360248449
2017_1245_1407,0.245269382027509
2017_1245_1439,0.201091854859776
2017_1245_1433,0.0889396229483782
2017_1245_1332,0.0923400822164498
2017_1245_1371,0.20378748948348
2017_1245_1266,0.278972472581069
2017_1245_1462,0.13173790009821
2017_1245_1374,0.0658025430893374
2017_1245_1321,0.122057265689858
2017_1245_1388,0.127627571483579
2017_1245_1315,0.668550010706156
2017_1245_1436,0.127458827644072
2017_1245_1376,0.244110039002933
2017_1245_1329,0.258328477187702
2017_1245_1257,0.150192053879656
2017_1245_1314,0.104682544371545
2017_1245_1425,0.141042574172578
2017_1245_1292,0.111180013288124
2017_1245_1276,0.0832635008607845
2017_1245_1268,0.219354161642515
2017_1245_1355,0.452617305578824
2017_1245_1308,0.347792786204021
2017_1245_1278,0.125795521758379
2017_1245_1300,0.462893722528646
2017_1245_1305,0.0881977598956906
2017_1245_1277,0.183469503185193
2017_1245_1343,0.457964851980925
2017_1245_1423,0.153500507937827
2017_1245_1448,0.221230759864872
2017_1245_1297,0.275350087580694
2017_1245_1417,0.0968484556443064
2017_1245_1437,0.0530248803488148
2017_1245_1345,0.157889723458662
2017_1245_1411,0.199982129985565
2017_1245_1455,0.111906749448639
2017_1245_1348,0.131549929994515
2017_1245_1435,0.152496018505129
2017_1245_1323,0.0946186796141953
2017_1245_1291,0.255258904376787
2017_1245_1458,0.105389593455457
2017_1245_1246,0.0629870936939808
2017_1245_1344,0.218367671960391
2017_1245_1438,0.173944272401282
2017_1246_1277,0.745098540622622
2017_1246_1452,0.477029647135867
2017_1246_1268,0.738847675109789
2017_1246_1411,0.716219109911369
2017_1246_1423,0.584514645584932
2017_1246_1437,0.316797077486533
2017_1246_1291,0.775813084301732
2017_1246_1425,0.615150111080203
2017_1246_1329,0.830643027579326
2017_1246_1305,0.438481872394329
2017_1246_1345,0.626159465888728
2017_1246_1348,0.595884688740804
2017_1246_1323,0.492158796159678
2017_1246_1308,0.808861207218708
2017_1246_1448,0.794853017622187
2017_1246_1276,0.464069282464755
2017_1246_1388,0.514025156556605
2017_1246_1438,0.699188627713842
2017_1246_1439,0.735338685810268
2017_1246_1433,0.46363345688328
2017_1246_1376,0.79361697946153
2017_1246_1344,0.780264748827666
2017_1246_1274,0.747835437133915
2017_1246_1371,0.751961449695679
2017_1246_1278,0.58346499897418
2017_1246_1355,0.893031604679285
2017_1246_1300,0.896922771891412
2017_1246_1462,0.628614718594756
2017_1246_1314,0.491934479655806
2017_1246_1309,0.964123236955654
2017_1246_1374,0.341430633901444
2017_1246_1321,0.585757616372015
2017_1246_1297,0.793236279678578
2017_1246_1455,0.478581863875085
2017_1246_1435,0.687662258607565
2017_1246_1436,0.529980569318281
2017_1246_1257,0.59408666829978
2017_1246_1292,0.476752204179044
2017_1246_1332,0.439865310868553
2017_1246_1343,0.888425573679651
2017_1246_1413,0.872124108192057
2017_1246_1407,0.766416475197708
2017_1246_1266,0.844920111976131
2017_1246_1417,0.4385479783193
2017_1246_1457,0.825633344417662
2017_1246_1315,0.953194757663459
2017_1246_1458,0.522087983504428
2017_1257_1435,0.734498319665361
2017_1257_1407,0.804795398227212
2017_1257_1462,0.680187226525403
2017_1257_1292,0.533772386526587
2017_1257_1452,0.53404914449981
2017_1257_1268,0.780458750746324
2017_1257_1276,0.521083189624989
2017_1257_1344,0.816911884871792
2017_1257_1315,0.962391015723256
2017_1257_1277,0.786002101820934
2017_1257_1437,0.29588334025944
2017_1257_1355,0.912969384067755
2017_1257_1323,0.549087980751126
2017_1257_1411,0.760265844552182
2017_1257_1376,0.828526632202022
2017_1257_1345,0.677898220900627
2017_1257_1321,0.639872001884509
2017_1257_1433,0.520645836955391
2017_1257_1448,0.829598486407008
2017_1257_1343,0.909134515116377
2017_1257_1371,0.792071057962552
2017_1257_1291,0.813024750845275
2017_1257_1266,0.872545517504441
2017_1257_1278,0.637693634070825
2017_1257_1309,0.971237068768363
2017_1257_1417,0.495324318171581
2017_1257_1305,0.495257203221415
2017_1257_1374,0.3944674986383
2017_1257_1413,0.895502828146367
2017_1257_1297,0.828196387312853
2017_1257_1314,0.467368151130303
2017_1257_1300,0.916203333967069
2017_1257_1423,0.638691249462066
2017_1257_1458,0.578535243048747
2017_1257_1457,0.856109329984958
2017_1257_1436,0.586234414468135
2017_1257_1332,0.496661331652641
2017_1257_1274,0.788424522945225
2017_1257_1329,0.860391472630833
2017_1257_1425,0.667603697852714
2017_1257_1455,0.535596881659199
2017_1257_1438,0.744937363786768
2017_1257_1439,0.777340377535531
2017_1257_1388,0.570641560131524
2017_1257_1348,0.649467812638927
2017_1257_1308,0.841706615977032
2017_1266_1274,0.276149557708877
2017_1266_1291,0.350959472523308
2017_1266_1413,0.515898554400135
2017_1266_1462,0.209163110579775
2017_1266_1407,0.338929162453945
2017_1266_1437,0.0786113706061833
2017_1266_1452,0.13567013283777
2017_1266_1439,0.277211044981208
2017_1266_1448,0.377111795190097
2017_1266_1348,0.187260648847716
2017_1266_1388,0.182283283102739
2017_1266_1321,0.174805523535222
2017_1266_1455,0.161073164087482
2017_1266_1308,0.398042427272937
2017_1266_1309,0.807659517141312
2017_1266_1433,0.129486638788166
2017_1266_1314,0.151215423105283
2017_1266_1276,0.121568101302001
2017_1266_1278,0.179828397295386
2017_1266_1371,0.280568710270705
2017_1266_1435,0.215174675801591
2017_1266_1315,0.760890555105323
2017_1266_1355,0.566069547738042
2017_1266_1343,0.554409479271508
2017_1266_1423,0.180210585865745
2017_1266_1345,0.222204048165531
2017_1266_1300,0.576210307979887
2017_1266_1425,0.199848274311098
2017_1266_1457,0.425248176174114
2017_1266_1436,0.149797576992513
2017_1266_1277,0.255047665143107
2017_1266_1417,0.140445236509588
2017_1266_1323,0.137364380412756
2017_1266_1292,0.124628161385889
2017_1266_1458,0.152183342923421
2017_1266_1376,0.329790954196265
2017_1266_1297,0.374792410299778
2017_1266_1332,0.134208977907651
2017_1266_1438,0.242911818098317
2017_1266_1329,0.346710893684439
2017_1266_1374,0.0969236696145632
2017_1266_1305,0.10874920876281
2017_1266_1344,0.356853773242547
2017_1266_1268,0.299792120783428
2017_1266_1411,0.282828932208234
2017_1268_1345,0.442586989963368
2017_1268_1452,0.303744597470902
2017_1268_1436,0.485502150927775
2017_1268_1278,0.378643033856226
2017_1268_1435,0.648200520823808
2017_1268_1388,0.469548081007836
2017_1268_1314,0.331169296485937
2017_1268_1344,0.748218971149067
2017_1268_1323,0.306792751388245
2017_1268_1321,0.541996035039092
2017_1268_1305,0.395225409442689
2017_1268_1433,0.419750556314654
2017_1268_1277,0.709831427496601
2017_1268_1437,0.191674398227455
2017_1268_1309,0.957428064454692
2017_1268_1417,0.31229790160876
2017_1268_1458,0.477598883650657
2017_1268_1315,0.944577394195468
2017_1268_1348,0.552375398510512
2017_1268_1448,0.764292067605456
2017_1268_1413,0.850915247158684
2017_1268_1274,0.712801032638746
2017_1268_1297,0.762506445119993
2017_1268_1411,0.678679460052436
2017_1268_1455,0.434430067887352
2017_1268_1457,0.798495323069058
2017_1268_1343,0.86951587778052
2017_1268_1292,0.432629151411123
2017_1268_1376,0.76292681544291
2017_1268_1462,0.586182120770879
2017_1268_1291,0.743331646137941
2017_1268_1423,0.540724710450237
2017_1268_1374,0.229756857974532
2017_1268_1332,0.301103891033084
2017_1268_1407,0.733042074514295
2017_1268_1276,0.420177446023439
2017_1268_1308,0.779808979744298
2017_1268_1438,0.471385663110728
2017_1268_1371,0.717283577832448
2017_1268_1425,0.57222599930309
2017_1268_1329,0.804099701195347
2017_1268_1355,0.874792525455251
2017_1268_1300,0.879257466030398
2017_1268_1439,0.699266255661895
2017_1274_1439,0.56915552786644
2017_1274_1297,0.645901241002733
2017_1274_1345,0.428924034840934
2017_1274_1278,0.365659145574984
2017_1274_1436,0.349006895080192
2017_1274_1407,0.609381308088377
2017_1274_1452,0.292121567475108
2017_1274_1455,0.303814530841801
2017_1274_1457,0.692432631702319
2017_1274_1435,0.511432763650614
2017_1274_1462,0.445913664344536
2017_1274_1376,0.564020412678938
2017_1274_1276,0.26677674907121
2017_1274_1433,0.2912755289848
2017_1274_1314,0.318977616123355
2017_1274_1374,0.220070151482027
2017_1274_1388,0.369507953143309
2017_1274_1329,0.69987815267853
2017_1274_1277,0.581556380010979
2017_1274_1417,0.300488827794117
2017_1274_1458,0.320613748016873
2017_1274_1309,0.927415859696227
2017_1274_1308,0.668000139373046
2017_1274_1323,0.295102518335244
2017_1274_1332,0.289539888359463
2017_1274_1355,0.798768450395419
2017_1274_1425,0.431812324558043
2017_1274_1423,0.400798480663089
2017_1274_1291,0.621979284621472
2017_1274_1315,0.9063915179941
2017_1274_1438,0.457563455029504
2017_1274_1437,0.183211367666187
2017_1274_1305,0.270754236280139
2017_1274_1343,0.79105316372074
2017_1274_1321,0.357709539863385
2017_1274_1292,0.302265695340811
2017_1274_1371,0.590401934640608
2017_1274_1344,0.628020995557539
2017_1274_1448,0.648159035707726
2017_1274_1411,0.545451688196115
2017_1274_1300,0.805341173508954
2017_1274_1413,0.764299511560896
2017_1274_1348,0.412139747630899
2017_1276_1458,0.39448204680536
2017_1276_1329,0.745218533581584
2017_1276_1344,0.679241843761367
2017_1276_1417,0.406382134777422
2017_1276_1455,0.353738778952075
2017_1276_1413,0.802651826858226
2017_1276_1433,0.340146023376986
2017_1276_1278,0.478798846694724
2017_1276_1435,0.567655660481645
2017_1276_1371,0.643865371167484
2017_1276_1315,0.923924491982062
2017_1276_1291,0.673599686598044
2017_1276_1376,0.673382632154636
2017_1276_1462,0.502339598881156
2017_1276_1305,0.317725201509978
2017_1276_1314,0.427405419632419
2017_1276_1332,0.393746624027233
2017_1276_1292,0.35206413931373
2017_1276_1345,0.544826052917424
2017_1276_1425,0.488025516293532
2017_1276_1277,0.635461511271394
2017_1276_1355,0.83273951447496
2017_1276_1308,0.716203610573835
2017_1276_1343,0.82604303791986
2017_1276_1436,0.402068494763915
2017_1276_1439,0.62362428288422
2017_1276_1388,0.482931899805648
2017_1276_1348,0.46790092084373
2017_1276_1297,0.695852383988379
2017_1276_1457,0.738477522084859
2017_1276_1374,0.310190622951947
2017_1276_1438,0.573433525104327
2017_1276_1323,0.400183586820449
2017_1276_1309,0.941266124359696
2017_1276_1452,0.396738596282109
2017_1276_1423,0.456216035275315
2017_1276_1437,0.263334175134651
2017_1276_1300,0.838427101091176
2017_1276_1321,0.457486586031955
2017_1276_1407,0.66178656752231
2017_1276_1448,0.697940628567593
2017_1276_1411,0.600815373579094
2017_1277_1314,0.267606843532725
2017_1277_1437,0.148924145788064
2017_1277_1417,0.250998219553504
2017_1277_1355,0.705674855227437
2017_1277_1292,0.207398692756641
2017_1277_1371,0.444395695473306
2017_1277_1291,0.498453108728832
2017_1277_1300,0.714200294273415
2017_1277_1462,0.327097856230816
2017_1277_1425,0.314620382328871
2017_1277_1308,0.548598202915807
2017_1277_1439,0.440277286873642
2017_1277_1458,0.269083591138804
2017_1277_1435,0.359920400426313
2017_1277_1452,0.243529278441297
2017_1277_1343,0.695749848471407
2017_1277_1436,0.244613015351848
2017_1277_1438,0.396880563456171
2017_1277_1455,0.20860675644858
2017_1277_1433,0.198874672888363
2017_1277_1374,0.180408557018031
2017_1277_1297,0.524212393656282
2017_1277_1315,0.85398508775427
2017_1277_1329,0.584815236165179
2017_1277_1407,0.485146108579945
2017_1277_1348,0.297491437991665
2017_1277_1278,0.310194713523587
2017_1277_1305,0.183180723157198
2017_1277_1332,0.241230697115682
2017_1277_1321,0.302875193448268
2017_1277_1376,0.502292657820511
2017_1277_1423,0.287760727431098
2017_1277_1344,0.504897545731051
2017_1277_1448,0.52667750397436
2017_1277_1309,0.885290221556653
2017_1277_1345,0.369452400863813
2017_1277_1411,0.420228525857027
2017_1277_1457,0.576243527103543
2017_1277_1413,0.662007344675332
2017_1277_1388,0.313748471618015
2017_1277_1323,0.246186820484063
2017_1278_1433,0.372646974842406
2017_1278_1374,0.262681106553617
2017_1278_1439,0.656272260230812
2017_1278_1376,0.725460761197843
2017_1278_1297,0.724997903733393
2017_1278_1315,0.933309206105889
2017_1278_1371,0.675670702895527
2017_1278_1417,0.362927229203458
2017_1278_1458,0.428800950019009
2017_1278_1314,0.38315348082818
2017_1278_1407,0.692755144404703
2017_1278_1425,0.523447430412668
2017_1278_1423,0.4915458243672
2017_1278_1332,0.350844293729322
2017_1278_1448,0.726964556590239
2017_1278_1452,0.353700459715034
2017_1278_1438,0.528004189711224
2017_1278_1437,0.229267802970677
2017_1278_1462,0.537709289546062
2017_1278_1411,0.634281584711523
2017_1278_1305,0.349217628041935
2017_1278_1344,0.709314166888314
2017_1278_1309,0.948630507642719
2017_1278_1291,0.703970444511768
2017_1278_1308,0.74411607545206
2017_1278_1388,0.420909956448002
2017_1278_1435,0.602060585088825
2017_1278_1321,0.492825595563748
2017_1278_1455,0.386777226214278
2017_1278_1457,0.764918330403801
2017_1278_1436,0.43657154579543
2017_1278_1300,0.856723250892594
2017_1278_1345,0.499011809918357
2017_1278_1355,0.851565691846433
2017_1278_1329,0.771188971942622
2017_1278_1292,0.385039365812608
2017_1278_1348,0.503298080811119
2017_1278_1413,0.824149413157244
2017_1278_1323,0.356992890355696
2017_1278_1343,0.845483087866454
2017_1291_1425,0.156895346129304
2017_1291_1323,0.105896833504943
2017_1291_1457,0.380050648971523
2017_1291_1452,0.104543668972097
2017_1291_1355,0.359558826443904
2017_1291_1292,0.12416149471197
2017_1291_1343,0.489153467582234
2017_1291_1344,0.240478347092436
2017_1291_1321,0.136114290988423
2017_1291_1308,0.376692683195073
2017_1291_1436,0.142037293702578
2017_1291_1413,0.378152553993372
2017_1291_1332,0.103377648331598
2017_1291_1374,0.0739263891831512
2017_1291_1435,0.169382268054387
2017_1291_1371,0.224846536351668
2017_1291_1433,0.0996153355419807
2017_1291_1305,0.0987940805142718
2017_1291_1345,0.175249727887208
2017_1291_1348,0.146517752129312
2017_1291_1411,0.219494147678672
2017_1291_1455,0.124961155395444
2017_1291_1458,0.117784574765628
2017_1291_1437,0.0596719858524204
2017_1291_1462,0.14672349621006
2017_1291_1329,0.283020272059485
2017_1291_1376,0.267933756024366
2017_1291_1438,0.192665618873324
2017_1291_1297,0.282585115719336
2017_1291_1448,0.243541008010332
2017_1291_1388,0.142222192152747
2017_1291_1315,0.624083520023163
2017_1291_1300,0.480758274623046
2017_1291_1417,0.108360579693205
2017_1291_1423,0.170475613166074
2017_1291_1309,0.62832846638879
2017_1291_1314,0.117005244890166
2017_1291_1407,0.24143424875323
2017_1291_1439,0.221949990738259
2017_1292_1455,0.412798508909793
2017_1292_1448,0.613131347623396
2017_1292_1435,0.500961337527542
2017_1292_1345,0.511245169830661
2017_1292_1438,0.540181945348535
2017_1292_1314,0.394784734191896
2017_1292_1433,0.352595674472622
2017_1292_1417,0.374317071872816
2017_1292_1411,0.719386610661595
2017_1292_1436,0.5338739400862
2017_1292_1376,0.643072707862974
2017_1292_1413,0.873857915101145
2017_1292_1323,0.368304162435463
2017_1292_1315,0.953887485881638
2017_1292_1300,0.898359531600927
2017_1292_1374,0.282108451332168
2017_1292_1423,0.502899137262756
2017_1292_1348,0.458018767451039
2017_1292_1297,0.795789237434945
2017_1292_1305,0.350500677082094
2017_1292_1437,0.238030235252304
2017_1292_1344,0.609163681747938
2017_1292_1308,0.811267142578563
2017_1292_1439,0.584073488219334
2017_1292_1388,0.449399414263465
2017_1292_1462,0.458426981181954
2017_1292_1321,0.436817402960294
2017_1292_1425,0.47810022918698
2017_1292_1343,0.824980737050071
2017_1292_1329,0.660231918532854
2017_1292_1457,0.827873088679229
2017_1292_1355,0.894516223397364
2017_1292_1407,0.769204233404107
2017_1292_1458,0.396583269822929
2017_1292_1371,0.588123645628196
2017_1292_1309,0.964660217870535
2017_1292_1452,0.364966623045939
2017_1292_1332,0.362070447982274
2017_1297_1458,0.114284664206606
2017_1297_1448,0.237309476248681
2017_1297_1407,0.235239859615746
2017_1297_1332,0.100257182725913
2017_1297_1315,0.61604459717058
2017_1297_1423,0.165704093289641
2017_1297_1305,0.0957971881853838
2017_1297_1388,0.138109808062998
2017_1297_1345,0.170372027703088
2017_1297_1438,0.187413333958978
2017_1297_1321,0.13215130897418
2017_1297_1433,0.096596200923236
2017_1297_1323,0.102709036697222
2017_1297_1309,0.796667353754763
2017_1297_1344,0.234300907979373
2017_1297_1417,0.105107335741709
2017_1297_1425,0.152434082276993
2017_1297_1452,0.101391986997586
2017_1297_1439,0.216113081889028
2017_1297_1462,0.142502578814642
2017_1297_1329,0.276147339501094
2017_1297_1300,0.559209848756212
2017_1297_1435,0.16463527672398
2017_1297_1308,0.368714809634012
2017_1297_1374,0.0716238988813996
2017_1297_1348,0.142301766459646
2017_1297_1457,0.372044107046571
2017_1297_1371,0.218954889828159
2017_1297_1411,0.268990249531635
2017_1297_1437,0.057785756409293
2017_1297_1314,0.113525511786181
2017_1297_1355,0.548980704665929
2017_1297_1343,0.480630398136202
2017_1297_1413,0.498584044305556
2017_1297_1376,0.26129367138467
2017_1297_1436,0.137929396300283
2017_1297_1455,0.12127731135681
2017_1300_1448,0.17309537585673
2017_1300_1457,0.284995207771182
2017_1300_1438,0.134322894564511
2017_1300_1314,0.0793227822337502
2017_1300_1332,0.0697374347719813
2017_1300_1417,0.0732313013874309
2017_1300_1462,0.100560031064679
2017_1300_1308,0.28209494645495
2017_1300_1376,0.192225330692583
2017_1300_1437,0.0396255277993555
2017_1300_1433,0.0671077869005363
2017_1300_1343,0.383699124063917
2017_1300_1458,0.0798738267328991
2017_1300_1355,0.267417843357342
2017_1300_1374,0.0493425270549119
2017_1300_1344,0.170718677817467
2017_1300_1425,0.107936355821508
2017_1300_1413,0.283354866090383
2017_1300_1348,0.100411402415437
2017_1300_1309,0.523624632736468
2017_1300_1388,0.0973134500314757
2017_1300_1455,0.0849629735190118
2017_1300_1423,0.117871376052551
2017_1300_1315,0.519099099432575
2017_1300_1435,0.117067795311536
2017_1300_1452,0.0705538768264517
2017_1300_1371,0.158674118749311
2017_1300_1439,0.156457967072686
2017_1300_1407,0.171459883238599
2017_1300_1436,0.0971803214272986
2017_1300_1305,0.0665347284972175
2017_1300_1411,0.154582808184272
2017_1300_1321,0.0929252715845367
2017_1300_1345,0.121387900615955
2017_1300_1323,0.0715022231967959
2017_1300_1329,0.204238243645193
2017_1305_1457,0.680104266493868
2017_1305_1388,0.357993797542377
2017_1305_1323,0.284859370325724
2017_1305_1344,0.515698201438787
2017_1305_1423,0.408688904651689
2017_1305_1355,0.789406070305025
2017_1305_1436,0.33611107552785
2017_1305_1345,0.416782316724661
2017_1305_1315,0.901418370469903
2017_1305_1462,0.366407109499746
2017_1305_1407,0.595667852049756
2017_1305_1413,0.753827688319651
2017_1305_1371,0.493807644180583
2017_1305_1433,0.271182027158742
2017_1305_1455,0.324450573062581
2017_1305_1374,0.21164942402029
2017_1305_1348,0.366025456305478
2017_1305_1438,0.445243102890797
2017_1305_1417,0.290135671691715
2017_1305_1376,0.551749272857264
