id,pred
2016_1409_1463,0.318814890945467
2016_1409_1437,0.299215529341925
2016_1409_1423,0.210519095028471
2016_1409_1425,0.701615421398148
2016_1421_1438,0.3088065192623
2016_1421_1437,0.213108617757882
2016_1421_1423,0.168481495677591
2016_1421_1458,0.162419246694066
2016_1421_1463,0.2698437885616
2016_1421_1433,0.122106546839598
2016_1421_1462,0.159414971345225
2016_1421_1451,0.310917159907576
2016_1421_1428,0.141998737370782
2016_1421_1455,0.249170443624244
2016_1421_1452,0.263227115481105
2016_1421_1453,0.249806238490768
2016_1421_1425,0.176239782484096
2016_1421_1435,0.477511766367031
2016_1423_1452,0.319026521270842
2016_1423_1425,0.249899003271915
2016_1423_1455,0.243766816745927
2016_1423_1428,0.39291982694901
2016_1423_1458,0.170989537849118
2016_1423_1437,0.235081787488444
2016_1423_1433,0.684593122374587
2016_1423_1438,0.206461946969589
2016_1423_1435,0.643124326994771
2016_1423_1451,0.388322447485951
2016_1423_1453,0.366674723597359
2016_1423_1462,0.266295476404388
2016_1423_1463,0.584534727647208
2016_1425_1438,0.226961125795519
2016_1425_1428,0.296289438928012
2016_1425_1452,0.501383902563214
2016_1425_1462,0.162388631842144
2016_1425_1437,0.214530951667596
2016_1425_1458,0.506740099237916
2016_1425_1463,0.190612259724377
2016_1425_1453,0.44666987002635
2016_1425_1435,0.450033590456446
2016_1425_1455,0.33239065054689
2016_1425_1433,0.238968182787269
2016_1425_1451,0.692492730555443
2016_1428_1451,0.510349250274792
2016_1428_1453,0.720879288927488
2016_1428_1463,0.281138397871854
2016_1428_1433,0.367954091003521
2016_1428_1452,0.71613387516938
2016_1428_1435,0.330786495156579
2016_1428_1462,0.675158855486257
2016_1428_1438,0.679783321944516
2016_1428_1455,0.692270957859881
2016_1428_1458,0.405347590702492
2016_1428_1437,0.824557609094798
2016_1433_1458,0.659451533566694
2016_1433_1435,0.265726266822014
2016_1433_1452,0.3428916497975
2016_1433_1451,0.664616563749142
2016_1433_1453,0.308650815831246
2016_1433_1438,0.608395938519712
2016_1433_1437,0.610893652170957
2016_1433_1462,0.491267406997817
2016_1433_1455,0.377388249742082
2016_1433_1463,0.809185578996052
2016_1435_1455,0.21343019991426
2016_1435_1463,0.277114782935718
2016_1435_1438,0.592004894463475
2016_1435_1437,0.2482578977249
2016_1435_1453,0.53190387289099
2016_1435_1462,0.431572989686016
2016_1435_1451,0.411828018612674
2016_1435_1452,0.306258101603679
2016_1435_1458,0.76167457648225
2016_1437_1463,0.495482036183643
2016_1437_1458,0.819281050522781
2016_1437_1455,0.566510438468368
2016_1437_1438,0.78340045297364
2016_1437_1453,0.785737936862159
2016_1437_1462,0.794343481507042
2016_1437_1451,0.533382118647729
2016_1437_1452,0.902084782974179
2016_1438_1462,0.801451600303781
2016_1438_1463,0.57653395604062
2016_1438_1455,0.773009430969623
2016_1438_1452,0.778075275796328
2016_1438_1451,0.788930482306682
2016_1438_1458,0.641147695088879
2016_1438_1453,0.879794346988899
2016_1451_1453,0.156465203823412
2016_1451_1458,0.282454196127682
2016_1451_1463,0.296915162779885
2016_1451_1455,0.280131997518037
2016_1451_1452,0.197422541759598
2016_1451_1462,0.51684080386115
2016_1452_1462,0.705472457617803
2016_1452_1463,0.707373499629015
2016_1452_1458,0.717213907872435
2016_1452_1453,0.462290418142673
2016_1452_1455,0.866375250119533
2016_1453_1455,0.209085330454601
2016_1453_1463,0.199511148021595
2016_1453_1462,0.139713609071632
2016_1453_1458,0.40230813708153
2016_1455_1458,0.542137942590877
2016_1455_1462,0.426549757790382
2016_1455_1463,0.88652455085503
2016_1458_1462,0.326622733963671
2016_1458_1463,0.750191892555857
2016_1462_1463,0.858490383520544
2017_1112_1116,0.569155119363864
2017_1112_1124,0.710836142217098
2017_1112_1413,0.583377920754814
2017_1112_1433,0.736453747934615
2017_1112_1435,0.464215819037712
2017_1112_1137,0.639356692242681
2017_1112_1292,0.781933465000934
2017_1112_1139,0.344563542647726
2017_1112_1436,0.693414296964738
2017_1112_1240,0.810388978675398
2017_1112_1417,0.671759085394204
2017_1112_1153,0.604471760205888
2017_1112_1274,0.36466028298859
2017_1112_1199,0.677388800155419
2017_1112_1452,0.659319240898265
2017_1112_1181,0.839052918193979
2017_1112_1242,0.464394690491721
2017_1112_1266,0.736773444091251
2017_1112_1166,0.714091381705278
2017_1112_1439,0.354642213167285
2017_1112_1343,0.526409869151889
2017_1112_1195,0.826086431360404
2017_1112_1173,0.746481257046004
2017_1112_1344,0.752954595137542
2017_1112_1437,0.5380351286751
2017_1112_1423,0.751507086357142
2017_1112_1438,0.632251415965959
2017_1112_1291,0.750895736791281
2017_1112_1297,0.534994321140017
2017_1112_1355,0.767384048400106
2017_1112_1211,0.839697436930508
2017_1112_1371,0.509416893477727
2017_1112_1235,0.775214800591483
2017_1112_1190,0.916187960275139
2017_1112_1376,0.449989487964795
2017_1112_1246,0.900735216895421
2017_1112_1243,0.624834229140193
2017_1112_1245,0.561533981473224
2017_1112_1345,0.819552558860359
2017_1112_1233,0.525733951950437
2017_1112_1276,0.854041695896328
2017_1112_1308,0.775994270604117
2017_1112_1448,0.660420897718885
2017_1112_1196,0.638472550631438
2017_1112_1277,0.854971657663875
2017_1112_1257,0.754954479852929
2017_1112_1462,0.444858032203588
2017_1112_1329,0.78814035433587
2017_1112_1315,0.577303300145927
2017_1112_1348,0.739031348417787
2017_1112_1305,0.690911800704397
2017_1112_1332,0.819784986547445
2017_1112_1321,0.516051373305284
2017_1112_1268,0.621794220372129
2017_1112_1407,0.648127982902248
2017_1112_1278,0.538954952529457
2017_1112_1425,0.706695589723515
2017_1112_1323,0.570620922886064
2017_1112_1300,0.324170020172261
2017_1112_1458,0.721493959570835
2017_1112_1455,0.739178784003844
2017_1112_1411,0.790051608458062
2017_1112_1457,0.545605419014112
2017_1112_1374,0.535904101969744
2017_1112_1314,0.791454173249305
2017_1112_1309,0.576479804963762
2017_1112_1388,0.662120373992677
2017_1116_1305,0.361111166381036
2017_1116_1246,0.329732301610576
2017_1116_1332,0.378568804366278
2017_1116_1455,0.196998527348492
2017_1116_1452,0.292174779881385
2017_1116_1343,0.441260655582566
2017_1116_1245,0.184192947279637
2017_1116_1277,0.435734530276081
2017_1116_1153,0.601268614622321
2017_1116_1374,0.320433934915828
2017_1116_1233,0.271021193995445
2017_1116_1268,0.195216511602083
2017_1116_1300,0.418328397110933
2017_1116_1437,0.301731309803403
2017_1116_1297,0.651707874435906
2017_1116_1323,0.26658282742925
2017_1116_1276,0.488226185905294
2017_1116_1166,0.460065818710701
2017_1116_1274,0.190456350062529
2017_1116_1308,0.319074055707487
2017_1116_1137,0.622538197491342
2017_1116_1411,0.391458397873736
2017_1116_1462,0.378729948041398
2017_1116_1457,0.221047628373374
2017_1116_1371,0.507386872064401
2017_1116_1139,0.286087930920109
2017_1116_1425,0.507611538933356
2017_1116_1195,0.292946266057438
2017_1116_1439,0.531501254345631
2017_1116_1196,0.658503023321162
2017_1116_1199,0.276268189730109
2017_1116_1291,0.544966923468214
2017_1116_1211,0.812894685252356
2017_1116_1314,0.255652478485356
2017_1116_1321,0.780796803554981
2017_1116_1345,0.275681666771518
2017_1116_1448,0.24002197215852
2017_1116_1266,0.610204463516389
2017_1116_1309,0.233601417251266
2017_1116_1315,0.678286229676467
2017_1116_1292,0.541801615420777
2017_1116_1355,0.319615994464595
2017_1116_1435,0.381364621240539
2017_1116_1240,0.678641780729757
2017_1116_1181,0.51213143794324
2017_1116_1413,0.18973901081139
2017_1116_1344,0.423415809100802
2017_1116_1278,0.275409628713822
2017_1116_1423,0.491962390493082
2017_1116_1348,0.432780239324545
2017_1116_1243,0.619584239881238
2017_1116_1329,0.233426094716763
2017_1116_1388,0.364059682569749
2017_1116_1257,0.38979333833957
2017_1116_1438,0.299959650803737
2017_1116_1124,0.452324758807633
2017_1116_1173,0.319386651000546
2017_1116_1235,0.172029702432482
2017_1116_1417,0.351586919367758
2017_1116_1433,0.491314053933882
2017_1116_1190,0.562512320194658
2017_1116_1242,0.234556237167902
2017_1116_1458,0.293517191678824
2017_1116_1436,0.569781308722323
2017_1116_1407,0.250797363615147
2017_1116_1376,0.404778496696563
2017_1124_1166,0.627449801595833
2017_1124_1276,0.749716197306938
2017_1124_1196,0.51873367359763
2017_1124_1139,0.67678786767863
2017_1124_1425,0.778619515308937
2017_1124_1257,0.32858585942627
2017_1124_1308,0.710931047921805
2017_1124_1323,0.791168972665468
2017_1124_1411,0.702809425864414
2017_1124_1245,0.448710282987706
2017_1124_1417,0.35111185916203
2017_1124_1242,0.701014359792105
2017_1124_1332,0.693072952165944
2017_1124_1435,0.81428869665596
2017_1124_1297,0.444495318136801
2017_1124_1458,0.749229336500665
2017_1124_1137,0.725100075471776
2017_1124_1376,0.338594135427093
2017_1124_1423,0.499321079940669
2017_1124_1407,0.812316262595227
2017_1124_1181,0.75478987275713
2017_1124_1291,0.760585430203519
2017_1124_1235,0.592033149150963
2017_1124_1321,0.761228421252918
2017_1124_1448,0.672128096055866
2017_1124_1437,0.752292910654975
2017_1124_1246,0.586706662532123
2017_1124_1462,0.762525630301008
2017_1124_1315,0.809032347676986
2017_1124_1268,0.563805713181817
2017_1124_1153,0.764324221111314
2017_1124_1374,0.881643344985857
2017_1124_1277,0.430503612393191
2017_1124_1348,0.864643504999879
2017_1124_1243,0.664918143239814
2017_1124_1344,0.613077890526462
2017_1124_1233,0.809517570904382
2017_1124_1240,0.403220273228684
2017_1124_1309,0.828560872216957
2017_1124_1199,0.776581845238832
2017_1124_1455,0.691897052510006
2017_1124_1190,0.676214398760505
2017_1124_1371,0.83098767912348
2017_1124_1300,0.76156944932396
2017_1124_1355,0.498054535953697
2017_1124_1343,0.78501920978064
2017_1124_1274,0.625294369908326
2017_1124_1314,0.742043607693957
2017_1124_1266,0.704527054961536
2017_1124_1438,0.795859234444159
2017_1124_1433,0.404677716022648
2017_1124_1345,0.659875051903544
2017_1124_1452,0.682381731720534
2017_1124_1173,0.592470570284235
2017_1124_1292,0.729455690160294
2017_1124_1329,0.616890766575051
2017_1124_1457,0.30782387762283
2017_1124_1388,0.739710771735929
2017_1124_1305,0.748888854767014
2017_1124_1278,0.788074813727095
2017_1124_1436,0.598103251598138
2017_1124_1195,0.587463789927933
2017_1124_1413,0.777247410824697
2017_1124_1439,0.624795890560903
2017_1124_1211,0.695695594663023
2017_1137_1257,0.385959232868384
2017_1137_1411,0.213968567393874
2017_1137_1309,0.302621640938815
2017_1137_1332,0.447397147880291
2017_1137_1153,0.202834796484913
2017_1137_1348,0.359544936545942
2017_1137_1329,0.618391702688207
2017_1137_1297,0.330015673774823
2017_1137_1374,0.283220443027302
2017_1137_1376,0.210709518421692
2017_1137_1277,0.440627848979298
2017_1137_1323,0.312119220919981
2017_1137_1181,0.669579594324974
2017_1137_1371,0.277704200900832
2017_1137_1276,0.362978612534849
2017_1137_1245,0.479570698540356
2017_1137_1173,0.208740434917531
2017_1137_1233,0.32881389926233
2017_1137_1448,0.468265372067667
2017_1137_1458,0.398040303419534
2017_1137_1242,0.386186015425107
2017_1137_1462,0.235681276701947
2017_1137_1452,0.371355754628311
2017_1137_1266,0.297368342804104
2017_1137_1417,0.525006284476959
2017_1137_1437,0.25793500631897
2017_1137_1423,0.548356491236665
2017_1137_1407,0.679074749860303
2017_1137_1315,0.234734431228531
2017_1137_1438,0.562133603487849
2017_1137_1413,0.839148340486221
2017_1137_1195,0.268922666940477
2017_1137_1344,0.80684287836344
2017_1137_1457,0.286324992655549
2017_1137_1166,0.253993281058242
2017_1137_1314,0.45532257680413
2017_1137_1300,0.247803799632162
2017_1137_1321,0.572886726419455
2017_1137_1235,0.405786074860075
2017_1137_1139,0.328020539744251
2017_1137_1196,0.301956035083932
2017_1137_1355,0.695574154195346
2017_1137_1425,0.38868275002036
2017_1137_1199,0.206882520833467
2017_1137_1291,0.430252132686918
2017_1137_1433,0.285251516049765
2017_1137_1240,0.510025962999882
2017_1137_1436,0.453439198807862
2017_1137_1268,0.637813835683204
2017_1137_1278,0.246251637056731
2017_1137_1455,0.311616468632295
2017_1137_1388,0.309417135225981
2017_1137_1246,0.244514774717282
2017_1137_1274,0.330817484791116
2017_1137_1308,0.276276283949891
2017_1137_1305,0.191560245213022
2017_1137_1345,0.360268008818022
2017_1137_1211,0.379851907785216
2017_1137_1190,0.414790846964031
2017_1137_1435,0.248274458371616
2017_1137_1343,0.258519525297656
2017_1137_1292,0.481022292271287
2017_1137_1439,0.262984262608392
2017_1137_1243,0.304136887036717
2017_1139_1300,0.401385098201731
2017_1139_1374,0.58083681979665
2017_1139_1291,0.723061881859624
2017_1139_1455,0.243093521298744
2017_1139_1343,0.63237666032836
2017_1139_1436,0.747978639944437
2017_1139_1257,0.410396485856037
2017_1139_1305,0.354853921707006
2017_1139_1245,0.261615267933239
2017_1139_1266,0.617151333733194
2017_1139_1355,0.601340653549504
2017_1139_1153,0.778622014231106
2017_1139_1423,0.350902065874214
2017_1139_1173,0.678878115385167
2017_1139_1344,0.652619070900669
2017_1139_1437,0.251603491745148
2017_1139_1323,0.408874779052475
2017_1139_1235,0.769314172437523
2017_1139_1388,0.687979372619074
2017_1139_1276,0.695078821506481
2017_1139_1433,0.477881907117504
2017_1139_1240,0.694453657998865
2017_1139_1309,0.574023163048289
2017_1139_1329,0.689734595638716
2017_1139_1196,0.474212457890984
2017_1139_1181,0.705562349016206
2017_1139_1243,0.776213210463151
2017_1139_1407,0.44818623869144
2017_1139_1332,0.711643120467172
2017_1139_1425,0.866299215022073
2017_1139_1439,0.336399742372225
2017_1139_1452,0.846273572169087
2017_1139_1376,0.565999302502128
2017_1139_1448,0.501979862677245
2017_1139_1315,0.763633697388358
2017_1139_1195,0.309772593205464
2017_1139_1435,0.796039923000131
2017_1139_1246,0.718163504763144
2017_1139_1371,0.410184347773569
2017_1139_1233,0.579990944182603
2017_1139_1457,0.79800923148243
2017_1139_1413,0.696877082966557
2017_1139_1190,0.381361123989671
2017_1139_1242,0.730384867456902
2017_1139_1268,0.517618725754502
2017_1139_1274,0.677063758828459
2017_1139_1458,0.628116181445991
2017_1139_1411,0.756486942801138
2017_1139_1348,0.311160491710526
2017_1139_1417,0.561978252632407
2017_1139_1166,0.58919820337319
2017_1139_1308,0.478713405554388
2017_1139_1321,0.64954129045377
2017_1139_1211,0.510100152776116
2017_1139_1462,0.225973763752735
2017_1139_1438,0.664206995711533
2017_1139_1345,0.680308176285039
2017_1139_1278,0.733222624129627
2017_1139_1292,0.31146624245674
2017_1139_1314,0.475127907357129
2017_1139_1297,0.728616772817135
2017_1139_1199,0.516844593775232
2017_1139_1277,0.604374589850476
2017_1153_1371,0.566002380243544
2017_1153_1308,0.821248326622853
2017_1153_1309,0.412025014272418
2017_1153_1240,0.742808706446296
2017_1153_1166,0.846093857977313
2017_1153_1438,0.597470835622519
2017_1153_1458,0.540758764077159
2017_1153_1321,0.433075249024353
2017_1153_1439,0.728067738160896
2017_1153_1190,0.577053423304401
2017_1153_1274,0.870476559514458
2017_1153_1233,0.535081510713002
2017_1153_1448,0.78130488008085
2017_1153_1452,0.761513980012716
2017_1153_1343,0.422756172058744
2017_1153_1292,0.596094823216115
2017_1153_1211,0.859230829261429
2017_1153_1315,0.663475657857366
2017_1153_1235,0.795682729761608
2017_1153_1196,0.594828929357787
2017_1153_1173,0.794293889238461
2017_1153_1374,0.55905304934632
2017_1153_1329,0.794227189520714
2017_1153_1245,0.593028399751125
2017_1153_1332,0.808776550177438
2017_1153_1417,0.871118244148094
2017_1153_1433,0.567389198081965
2017_1153_1411,0.815724332040421
2017_1153_1268,0.934513236610552
2017_1153_1242,0.521034029218636
2017_1153_1300,0.921935661607828
2017_1153_1323,0.678787588599086
2017_1153_1413,0.499920274149179
2017_1153_1348,0.853567381721011
2017_1153_1276,0.490943829422062
2017_1153_1425,0.883055959956025
2017_1153_1435,0.815960249081455
2017_1153_1455,0.59563988555228
2017_1153_1436,0.691506892216658
2017_1153_1314,0.883791816687115
2017_1153_1195,0.797476780369611
2017_1153_1344,0.422830014243971
2017_1153_1345,0.826556496530601
2017_1153_1278,0.633625444260659
2017_1153_1437,0.783809629861381
2017_1153_1297,0.740814088890527
2017_1153_1407,0.854173748464397
2017_1153_1277,0.49112509927203
2017_1153_1457,0.676342561068958
2017_1153_1266,0.70070338175413
2017_1153_1257,0.595938894576876
2017_1153_1462,0.75411904823217
2017_1153_1291,0.627872130937477
2017_1153_1181,0.390121884536553
2017_1153_1355,0.629248309123858
2017_1153_1376,0.783583604814852
2017_1153_1388,0.828134136355452
2017_1153_1246,0.492454241333717
2017_1153_1423,0.593943789529352
2017_1153_1305,0.829791034782272
2017_1153_1243,0.632778173931273
2017_1153_1199,0.713351928746402
2017_1166_1345,0.645360148185313
2017_1166_1462,0.226326846181606
2017_1166_1190,0.532873484509268
2017_1166_1458,0.689596863778384
2017_1166_1211,0.379395102918378
2017_1166_1297,0.325372232914842
2017_1166_1233,0.239336496872587
2017_1166_1278,0.514472554244902
2017_1166_1235,0.359133582793589
2017_1166_1315,0.732894009315627
2017_1166_1411,0.320404907147663
2017_1166_1348,0.585041443664557
2017_1166_1407,0.557698308620996
2017_1166_1246,0.233640027426871
2017_1166_1308,0.377939738238915
2017_1166_1257,0.709208456381145
2017_1166_1344,0.453970472934673
2017_1166_1243,0.605760775522719
2017_1166_1266,0.380165047391082
2017_1166_1242,0.603683281224531
2017_1166_1438,0.342017192439553
2017_1166_1305,0.604314357004843
2017_1166_1343,0.374163645202132
2017_1166_1323,0.626899254482293
2017_1166_1455,0.737259277458523
2017_1166_1448,0.353529179189753
2017_1166_1329,0.639111609038129
2017_1166_1332,0.860346437408555
2017_1166_1321,0.308230858647351
2017_1166_1435,0.835318182685042
2017_1166_1268,0.45946366278321
2017_1166_1277,0.290637045389962
2017_1166_1436,0.698617003212741
2017_1166_1245,0.283365389153445
2017_1166_1457,0.755391630296689
2017_1166_1437,0.636612860980613
2017_1166_1413,0.378360639236929
2017_1166_1425,0.473475292350903
2017_1166_1309,0.756003577149881
2017_1166_1195,0.608434147661463
2017_1166_1314,0.23289430284516
2017_1166_1276,0.653536623883014
2017_1166_1439,0.413510463842755
2017_1166_1374,0.589235564216652
2017_1166_1388,0.530310880363452
2017_1166_1199,0.705014923262898
2017_1166_1173,0.283181822898885
2017_1166_1181,0.455483564878156
2017_1166_1423,0.483126128293737
2017_1166_1355,0.38037577292133
2017_1166_1300,0.548536300214122
2017_1166_1376,0.405500175328971
2017_1166_1292,0.21202933606707
2017_1166_1371,0.412684972889414
2017_1166_1196,0.588277569609474
2017_1166_1452,0.6558016065956
2017_1166_1417,0.284457533918712
2017_1166_1291,0.3748880320682
2017_1166_1433,0.661744863435843
2017_1166_1274,0.412896405571392
2017_1166_1240,0.498577665799713
2017_1173_1323,0.22323248315563
2017_1173_1438,0.659612469705353
2017_1173_1343,0.768400511533825
2017_1173_1315,0.383759236562536
2017_1173_1435,0.328858557585342
2017_1173_1235,0.239622730552622
2017_1173_1199,0.645195397468425
2017_1173_1233,0.363433805811474
2017_1173_1348,0.797111788156617
2017_1173_1321,0.324786061272909
2017_1173_1457,0.704389185806203
2017_1173_1274,0.678839183586992
2017_1173_1308,0.231100007892113
2017_1173_1242,0.382239061230752
2017_1173_1332,0.789043830765833
2017_1173_1297,0.457159638951294
2017_1173_1196,0.719666575289194
2017_1173_1300,0.270574499428494
2017_1173_1388,0.719199357789515
2017_1173_1411,0.345987121863683
2017_1173_1371,0.714074893304047
2017_1173_1423,0.505376968444146
2017_1173_1245,0.728850875426213
2017_1173_1257,0.794391729814621
2017_1173_1439,0.479313522273204
2017_1173_1309,0.734219309600236
2017_1173_1211,0.878416608972629
2017_1173_1329,0.310984456428222
2017_1173_1278,0.859794946696194
2017_1173_1452,0.596074434466004
2017_1173_1355,0.292829261872459
2017_1173_1455,0.783903993096902
2017_1173_1292,0.285339229305689
2017_1173_1266,0.8134967317152
2017_1173_1413,0.741333609635537
2017_1173_1345,0.383507295789499
2017_1173_1190,0.60971029627717
2017_1173_1291,0.815444473491612
2017_1173_1246,0.721327603170414
2017_1173_1268,0.231453460020684
2017_1173_1433,0.488252306218952
2017_1173_1277,0.335360800788807
2017_1173_1240,0.70194283884682
2017_1173_1458,0.655095287673538
2017_1173_1448,0.776150655005665
2017_1173_1425,0.286343676934207
2017_1173_1462,0.591966987541486
2017_1173_1374,0.618538535641278
2017_1173_1376,0.509997896949668
2017_1173_1417,0.676685319268816
2017_1173_1437,0.540967593004567
2017_1173_1407,0.207574352536565
2017_1173_1314,0.416585853092353
2017_1173_1436,0.705584672602119
2017_1173_1276,0.755540176244825
2017_1173_1181,0.286855137817685
2017_1173_1243,0.506286711424599
2017_1173_1344,0.750268179467692
2017_1173_1305,0.547846092738909
2017_1173_1195,0.63337029243641
2017_1181_1462,0.615195398226472
2017_1181_1355,0.757438826041549
2017_1181_1266,0.590659461322141
2017_1181_1292,0.521059121044985
2017_1181_1235,0.359475233225093
2017_1181_1240,0.59714912487583
2017_1181_1308,0.577365313796573
2017_1181_1436,0.794087438109137
2017_1181_1371,0.458659224626981
2017_1181_1233,0.663772232982256
2017_1181_1199,0.638891160196126
2017_1181_1329,0.35028271037743
2017_1181_1332,0.521486313880295
2017_1181_1374,0.774266807825636
2017_1181_1291,0.675474394775915
2017_1181_1278,0.682930239836453
2017_1181_1407,0.457493781083921
2017_1181_1323,0.680865677854096
2017_1181_1309,0.549112712293049
2017_1181_1277,0.682060735871809
2017_1181_1344,0.452908856055207
2017_1181_1417,0.702525539130455
2017_1181_1246,0.797383972801998
2017_1181_1257,0.429909028669812
2017_1181_1455,0.713416835079161
2017_1181_1274,0.8964983120818
2017_1181_1458,0.444313413258534
2017_1181_1348,0.876828575383664
2017_1181_1448,0.541393061536744
2017_1181_1439,0.479366050766632
2017_1181_1190,0.765183568832108
2017_1181_1276,0.445887655251707
2017_1181_1457,0.812816974897196
2017_1181_1437,0.710912733759866
2017_1181_1211,0.578552544153584
2017_1181_1388,0.555474840131531
2017_1181_1452,0.813371850938611
2017_1181_1245,0.685415120341598
2017_1181_1195,0.373891025991273
2017_1181_1425,0.725987911512816
2017_1181_1242,0.493953231913026
2017_1181_1438,0.668323448455329
2017_1181_1268,0.613144204591434
2017_1181_1435,0.770479402331845
2017_1181_1305,0.436211195679077
2017_1181_1300,0.538060814915427
2017_1181_1321,0.565517523825977
2017_1181_1243,0.458046968546695
2017_1181_1314,0.629022559261494
2017_1181_1196,0.486663170823939
2017_1181_1345,0.32070176071358
2017_1181_1297,0.645858267786705
2017_1181_1343,0.666983628285736
2017_1181_1423,0.727905530014131
2017_1181_1315,0.463973371507397
2017_1181_1411,0.453726627629513
2017_1181_1433,0.733346142764527
2017_1181_1376,0.493216379808117
2017_1181_1413,0.580342667181729
2017_1190_1371,0.693023593831182
2017_1190_1458,0.322016831224376
2017_1190_1413,0.275373699133065
2017_1190_1462,0.203478508922135
2017_1190_1435,0.516156075960304
2017_1190_1423,0.304181457206551
2017_1190_1242,0.737491399921941
2017_1190_1199,0.270030183124346
2017_1190_1388,0.354955772042293
2017_1190_1344,0.55893463748462
2017_1190_1374,0.201251867793303
2017_1190_1257,0.320807783031989
2017_1190_1425,0.460058335830747
2017_1190_1321,0.389992977311766
2017_1190_1278,0.378086393140311
2017_1190_1297,0.228166064861621
2017_1190_1348,0.363267296040423
2017_1190_1266,0.289473294935042
2017_1190_1308,0.605458539789832
2017_1190_1243,0.250561745613974
2017_1190_1455,0.62846302510515
2017_1190_1268,0.743520987947724
2017_1190_1291,0.22733288999286
2017_1190_1240,0.64145581324996
2017_1190_1436,0.86975742213761
2017_1190_1407,0.26112410313702
2017_1190_1315,0.844664085027835
2017_1190_1246,0.278608324744029
2017_1190_1235,0.246302897698502
2017_1190_1355,0.447096200717723
2017_1190_1433,0.240169099557571
2017_1190_1376,0.564521576218282
2017_1190_1329,0.397660146105793
2017_1190_1314,0.320162245669686
2017_1190_1274,0.294093150105896
2017_1190_1211,0.760371066493136
2017_1190_1245,0.380592968112881
2017_1190_1439,0.199540204367968
2017_1190_1438,0.422098668295332
2017_1190_1233,0.277633051616744
2017_1190_1343,0.590511407918787
2017_1190_1305,0.531972811455136
2017_1190_1452,0.709468834368445
2017_1190_1277,0.238782028927854
2017_1190_1332,0.303991468766149
2017_1190_1323,0.301604166647778
2017_1190_1309,0.236891278480713
2017_1190_1417,0.322898720362452
2017_1190_1437,0.268868478911999
2017_1190_1411,0.184227504824074
2017_1190_1300,0.352165166013831
2017_1190_1457,0.371837921070348
2017_1190_1448,0.406610070251437
2017_1190_1195,0.24068384278302
2017_1190_1276,0.251150893758889
2017_1190_1196,0.473042766833883
2017_1190_1292,0.255368660657012
2017_1190_1345,0.29628589803865
2017_1195_1245,0.236907298489968
2017_1195_1417,0.196599106537571
2017_1195_1235,0.137852974145223
2017_1195_1374,0.234029160574744
2017_1195_1308,0.221444707717047
2017_1195_1437,0.699197475735772
2017_1195_1332,0.193047363870501
2017_1195_1233,0.266466342719457
2017_1195_1277,0.261535644321261
2017_1195_1344,0.134513318514212
2017_1195_1439,0.235767034068077
2017_1195_1343,0.362100626681044
2017_1195_1276,0.298452947848303
2017_1195_1388,0.286887101256111
2017_1195_1448,0.157498527123713
2017_1195_1458,0.273430186345132
2017_1195_1257,0.208702920414553
2017_1195_1435,0.574134529269954
2017_1195_1436,0.177878509297943
2017_1195_1278,0.596085967086112
2017_1195_1196,0.70151829547902
2017_1195_1240,0.157449726126217
2017_1195_1297,0.371254103656528
2017_1195_1457,0.826177470041321
2017_1195_1438,0.18442079689787
2017_1195_1242,0.799509415142334
2017_1195_1423,0.200328341963345
2017_1195_1376,0.172175725255094
2017_1195_1355,0.349358535774999
2017_1195_1329,0.167185732732114
2017_1195_1211,0.466192696669432
2017_1195_1291,0.30466922249612
2017_1195_1321,0.236348316361243
2017_1195_1314,0.213022666816458
2017_1195_1292,0.723315466714787
2017_1195_1305,0.289296610653502
2017_1195_1348,0.133857451803367
2017_1195_1199,0.327124450568367
2017_1195_1323,0.200134142417713
2017_1195_1268,0.559019947166503
2017_1195_1315,0.500538465186762
2017_1195_1345,0.670972141107601
2017_1195_1411,0.166984742174859
2017_1195_1246,0.223591771816354
2017_1195_1455,0.220065947478953
2017_1195_1425,0.164409450604648
2017_1195_1462,0.238332345782371
2017_1195_1371,0.193792509628032
2017_1195_1413,0.120855209562324
2017_1195_1407,0.263203092412133
2017_1195_1433,0.282012169537794
2017_1195_1243,0.312291087462924
2017_1195_1452,0.167901261255411
2017_1195_1274,0.17842493431541
2017_1195_1300,0.379821606514962
2017_1195_1309,0.180554370333228
2017_1195_1266,0.215054857237834
2017_1196_1268,0.406646057055395
2017_1196_1233,0.307453984336871
2017_1196_1423,0.647067101457317
2017_1196_1376,0.628881869469241
2017_1196_1309,0.817747797062407
2017_1196_1329,0.401407268403368
2017_1196_1452,0.709421357449034
2017_1196_1297,0.685096018099593
2017_1196_1433,0.299224300462143
2017_1196_1257,0.463380726754936
2017_1196_1458,0.804247095254107
2017_1196_1242,0.719528057554625
2017_1196_1245,0.726437014676252
2017_1196_1388,0.505478467960476
2017_1196_1240,0.725038354487547
2017_1196_1246,0.601056434888601
2017_1196_1407,0.723802817236977
2017_1196_1455,0.501830454449877
2017_1196_1371,0.74114219228238
2017_1196_1235,0.818142459294041
2017_1196_1300,0.476373921608794
2017_1196_1348,0.749243524842814
2017_1196_1343,0.902378770833
2017_1196_1435,0.387410135673913
2017_1196_1277,0.885069248036336
2017_1196_1411,0.593304555835657
2017_1196_1276,0.529103681496524
2017_1196_1437,0.797363133539394
2017_1196_1305,0.35909911837259
2017_1196_1457,0.83413618720962
2017_1196_1291,0.750776542757422
2017_1196_1278,0.463759752107548
