id,pred
2016_1403_1462,0.164480577647237
2016_1403_1421,0.463966832589371
2016_1403_1455,0.410912144502966
2016_1403_1453,0.395782691449202
2016_1403_1452,0.148034096619083
2016_1403_1438,0.160287406422646
2016_1403_1423,0.432343564212168
2016_1403_1458,0.221822103218302
2016_1403_1409,0.463966832589371
2016_1403_1433,0.327946200183788
2016_1403_1425,0.193824684823253
2016_1403_1428,0.16659661287759
2016_1409_1428,0.188649714657768
2016_1409_1462,0.186316192101669
2016_1409_1453,0.439750108938885
2016_1409_1452,0.168125699546713
2016_1409_1438,0.18168740567729
2016_1409_1433,0.179557529038149
2016_1409_1455,0.237095283828014
2016_1409_1458,0.249001451425987
2016_1409_1451,0.455293816685069
2016_1409_1421,0.509126325434437
2016_1409_1435,0.25902123931764
2016_1409_1463,0.577103500348541
2016_1409_1437,0.15207719046162
2016_1409_1423,0.477165025270139
2016_1409_1425,0.218536955524243
2016_1421_1438,0.233003892487794
2016_1421_1437,0.197044263385095
2016_1421_1423,0.316001293048783
2016_1421_1458,0.312079608268661
2016_1421_1463,0.398071227346293
2016_1421_1433,0.230441851283507
2016_1421_1462,0.23855891886615
2016_1421_1451,0.298355558168786
2016_1421_1428,0.241352675673765
2016_1421_1455,0.298355558168786
2016_1421_1452,0.216625764589808
2016_1421_1453,0.276741558674004
2016_1421_1425,0.276741558674004
2016_1421_1435,0.323544125066351
2016_1423_1452,0.200277851809035
2016_1423_1425,0.257347298041931
2016_1423_1455,0.278028849814931
2016_1423_1428,0.223671517158669
2016_1423_1458,0.29120595169899
2016_1423_1437,0.181831088833635
2016_1423_1433,0.213335234212729
2016_1423_1438,0.215760408455318
2016_1423_1435,0.302240558400705
2016_1423_1451,0.557056588628002
2016_1423_1453,0.541492383028643
2016_1423_1462,0.221022799866297
2016_1423_1463,0.37457775606484
2016_1425_1438,0.237642817798179
2016_1425_1428,0.246104484778705
2016_1425_1452,0.221032582529837
2016_1425_1462,0.24327336185065
2016_1425_1437,0.201155022348931
2016_1425_1458,0.317640879803365
2016_1425_1463,0.596258002114742
2016_1425_1453,0.459297011554916
2016_1425_1435,0.519743663913936
2016_1425_1455,0.474945918901293
2016_1425_1433,0.387556926894879
2016_1425_1451,0.474945918901293
2016_1428_1451,0.600342388543738
2016_1428_1453,0.585166507607808
2016_1428_1463,0.710351060931432
2016_1428_1433,0.512397210367405
2016_1428_1452,0.27963603288824
2016_1428_1435,0.642494612204497
2016_1428_1462,0.305461267936014
2016_1428_1438,0.298960027324645
2016_1428_1455,0.600342388543738
2016_1428_1458,0.626675627570808
2016_1428_1437,0.256221749144977
2016_1433_1458,0.467753282757392
2016_1433_1435,0.673278080264955
2016_1433_1452,0.348828966755462
2016_1433_1451,0.632680371557133
2016_1433_1453,0.617950989428644
2016_1433_1438,0.370475394729151
2016_1433_1437,0.322212502376049
2016_1433_1462,0.377693945919974
2016_1433_1455,0.632680371557133
2016_1433_1463,0.737677233161664
2016_1435_1455,0.403906464327842
2016_1435_1463,0.711446048303994
2016_1435_1438,0.32618300277707
2016_1435_1437,0.281113576410569
2016_1435_1453,0.586459234666682
2016_1435_1462,0.332995040351952
2016_1435_1451,0.601620019910671
2016_1435_1452,0.305867117926032
2016_1435_1458,0.419582325596151
2016_1437_1463,0.839060882943327
2016_1437_1458,0.781110375337343
2016_1437_1455,0.761525159519529
2016_1437_1438,0.450732856378593
2016_1437_1453,0.749920190786759
2016_1437_1462,0.458376550878187
2016_1437_1451,0.761525159519529
2016_1437_1452,0.663927855783085
2016_1438_1462,0.610368568864188
2016_1438_1463,0.786768605243039
2016_1438_1455,0.693250194003678
2016_1438_1452,0.583011132582076
2016_1438_1451,0.693250194003678
2016_1438_1458,0.716354101478226
2016_1438_1453,0.6797201013305
2016_1451_1453,0.287211571260253
2016_1451_1458,0.323288968563843
2016_1451_1463,0.410526051059106
2016_1451_1455,0.309293605289104
2016_1451_1452,0.225530613281141
2016_1451_1462,0.248079852977687
2016_1452_1462,0.436324878191301
2016_1452_1463,0.800772739972719
2016_1452_1458,0.733415814414208
2016_1452_1453,0.698056589638561
2016_1452_1455,0.711141251892437
2016_1453_1455,0.25778569668737
2016_1453_1463,0.350719806495644
2016_1453_1462,0.203758829436028
2016_1453_1458,0.270362661500793
2016_1455_1458,0.498821937444349
2016_1455_1462,0.407359008049732
2016_1455_1463,0.817485054275091
2016_1458_1462,0.237742505250839
2016_1458_1463,0.615712053536504
2016_1462_1463,0.725708727033254
2017_1112_1116,0.617109915788622
2017_1112_1124,0.695108905939822
2017_1112_1413,0.732460264670467
2017_1112_1433,0.602487317408878
2017_1112_1435,0.699739079306285
2017_1112_1137,0.602487317408878
2017_1112_1292,0.578167426221511
2017_1112_1139,0.710137415887728
2017_1112_1436,0.593872012314116
2017_1112_1240,0.758338927926013
2017_1112_1417,0.578167426221511
2017_1112_1153,0.557608416230099
2017_1112_1274,0.718880317068395
2017_1112_1199,0.639735634704341
2017_1112_1452,0.602487317408878
2017_1112_1181,0.320610758609288
2017_1112_1242,0.367782280925882
2017_1112_1266,0.765630743918954
2017_1112_1166,0.654517738641864
2017_1112_1439,0.704888791592305
2017_1112_1343,0.772925332199685
2017_1112_1195,0.727891600897726
2017_1112_1173,0.727891600897726
2017_1112_1344,0.732460264670467
2017_1112_1437,0.307303602155935
2017_1112_1423,0.629379261022498
2017_1112_1438,0.704888791592305
2017_1112_1291,0.699739079306285
2017_1112_1297,0.704888791592305
2017_1112_1355,0.78245784721756
2017_1112_1211,0.310757027087335
2017_1112_1371,0.718880317068395
2017_1112_1235,0.669007125922309
2017_1112_1190,0.660608701524858
2017_1112_1376,0.738835885605898
2017_1112_1246,0.32450730017978
2017_1112_1243,0.710521729937219
2017_1112_1245,0.67329739997964
2017_1112_1345,0.660608701524858
2017_1112_1233,0.659637101506095
2017_1112_1276,0.606842762008301
2017_1112_1308,0.696811341266297
2017_1112_1448,0.745616343972739
2017_1112_1196,0.675733832261406
2017_1112_1277,0.723654020129772
2017_1112_1257,0.418189452140036
2017_1112_1462,0.67329739997964
2017_1112_1329,0.765630743918954
2017_1112_1315,0.814404435418528
2017_1112_1348,0.654517738641864
2017_1112_1305,0.572711077340406
2017_1112_1332,0.593872012314116
2017_1112_1321,0.64570618519888
2017_1112_1268,0.710137415887728
2017_1112_1407,0.686669869602762
2017_1112_1278,0.654517738641864
2017_1112_1425,0.654517738641864
2017_1112_1323,0.617109915788622
2017_1112_1300,0.742661441304968
2017_1112_1458,0.617109915788622
2017_1112_1455,0.578167426221511
2017_1112_1411,0.64570618519888
2017_1112_1457,0.712602101149373
2017_1112_1374,0.542398464670645
2017_1112_1314,0.372924798453033
2017_1112_1309,0.83864892333929
2017_1112_1388,0.613329204337115
2017_1116_1305,0.366904094903963
2017_1116_1246,0.216408830421685
2017_1116_1332,0.237656472186813
2017_1116_1455,0.3721072225657
2017_1116_1452,0.237345881005508
2017_1116_1343,0.595430511439175
2017_1116_1245,0.471205517260584
2017_1116_1277,0.531014481854418
2017_1116_1153,0.216408830421685
2017_1116_1374,0.209734136509938
2017_1116_1233,0.455923475129192
2017_1116_1268,0.323663196304172
2017_1116_1300,0.555126325942384
2017_1116_1437,0.203211921611687
2017_1116_1297,0.508060655167979
2017_1116_1323,0.244627294366593
2017_1116_1276,0.230933766085909
2017_1116_1166,0.272698201740426
2017_1116_1274,0.326261076623027
2017_1116_1308,0.498429275954103
2017_1116_1137,0.395894140067585
2017_1116_1411,0.440723978988399
2017_1116_1462,0.471205517260584
2017_1116_1457,0.517396267477037
2017_1116_1371,0.525096896363581
2017_1116_1139,0.323663196304172
2017_1116_1425,0.450293481196062
2017_1116_1195,0.536313264440194
2017_1116_1439,0.508060655167979
2017_1116_1196,0.292392174254335
2017_1116_1199,0.263641934550341
2017_1116_1291,0.501903320499714
2017_1116_1211,0.205843191937219
2017_1116_1314,0.254781066382783
2017_1116_1321,0.259637370703335
2017_1116_1345,0.281572030521421
2017_1116_1448,0.558955781696607
2017_1116_1266,0.585491876624636
2017_1116_1309,0.692059896030645
2017_1116_1315,0.654854001116969
2017_1116_1292,0.3721072225657
2017_1116_1355,0.608641413912885
2017_1116_1435,0.501903320499714
2017_1116_1240,0.575701439769246
2017_1116_1181,0.213400226812242
2017_1116_1413,0.542074918333493
2017_1116_1344,0.542074918333493
2017_1116_1278,0.272698201740426
2017_1116_1423,0.423386283901013
2017_1116_1348,0.450293481196062
2017_1116_1243,0.514864849838001
2017_1116_1329,0.585491876624636
2017_1116_1388,0.250616602774713
2017_1116_1257,0.292392174254335
2017_1116_1438,0.314745081296473
2017_1116_1124,0.310659137022988
2017_1116_1173,0.342075977765567
2017_1116_1235,0.281946443784755
2017_1116_1417,0.229396885587157
2017_1116_1433,0.395894140067585
2017_1116_1190,0.456997897893892
2017_1116_1242,0.250616602774713
2017_1116_1458,0.244627294366593
2017_1116_1436,0.387354328736121
2017_1116_1407,0.4865417272214
2017_1116_1376,0.350490465635233
2017_1124_1166,0.57367770041492
2017_1124_1276,0.52297750667123
2017_1124_1196,0.596799991496909
2017_1124_1139,0.635055301625919
2017_1124_1425,0.57367770041492
2017_1124_1257,0.331537561637436
2017_1124_1308,0.62012390597785
2017_1124_1323,0.53375207048116
2017_1124_1411,0.564177224113393
2017_1124_1245,0.594126705795267
2017_1124_1417,0.263246041032562
2017_1124_1242,0.286433042367331
2017_1124_1332,0.272293737799479
2017_1124_1435,0.623391937821983
2017_1124_1297,0.629157109845455
2017_1124_1458,0.53375207048116
2017_1124_1137,0.518430270417107
2017_1124_1376,0.667709040399387
2017_1124_1423,0.546730589218075
2017_1124_1407,0.608857187584437
2017_1124_1181,0.24564138061397
2017_1124_1291,0.623391937821983
2017_1124_1235,0.589430739638113
2017_1124_1321,0.564177224113393
2017_1124_1448,0.675525141632224
2017_1124_1437,0.234372433689522
2017_1124_1246,0.248960667376513
2017_1124_1462,0.594126705795267
2017_1124_1315,0.757091978584676
2017_1124_1268,0.635055301625919
2017_1124_1153,0.472372231201171
2017_1124_1374,0.457085057801312
2017_1124_1277,0.650349197427529
2017_1124_1348,0.57367770041492
2017_1124_1243,0.635488065694629
2017_1124_1344,0.660395168828972
2017_1124_1233,0.579224855722884
2017_1124_1240,0.69029716241639
2017_1124_1309,0.786863888766205
2017_1124_1199,0.300573233245263
2017_1124_1455,0.493292832902447
2017_1124_1190,0.580279943638679
2017_1124_1371,0.644930522254196
2017_1124_1300,0.672114098928439
2017_1124_1355,0.71868783452882
2017_1124_1343,0.707405896132006
2017_1124_1274,0.644930522254196
2017_1124_1314,0.290961582647941
2017_1124_1266,0.698826676653775
2017_1124_1438,0.629157109845455
2017_1124_1433,0.518430270417107
2017_1124_1345,0.580279943638679
2017_1124_1452,0.518430270417107
2017_1124_1173,0.655175228658906
2017_1124_1292,0.493292832902447
2017_1124_1329,0.698826676653775
2017_1124_1457,0.637832814800799
2017_1124_1388,0.52977544664637
2017_1124_1305,0.487711391340301
2017_1124_1278,0.57367770041492
2017_1124_1436,0.50947641497832
2017_1124_1195,0.655175228658906
2017_1124_1413,0.660395168828972
2017_1124_1439,0.629157109845455
2017_1124_1211,0.237287025136572
2017_1137_1257,0.380337333071505
2017_1137_1411,0.553401740378374
2017_1137_1309,0.779441784449724
2017_1137_1332,0.316502112370024
2017_1137_1153,0.290895115642857
2017_1137_1348,0.3577143377554
2017_1137_1329,0.474745781488087
2017_1137_1297,0.618902978816345
2017_1137_1374,0.282752031730304
2017_1137_1376,0.444922750322605
2017_1137_1277,0.412278425583742
2017_1137_1323,0.324800274957524
2017_1137_1181,0.287230556970194
2017_1137_1371,0.418370223166554
2017_1137_1276,0.308451479824265
2017_1137_1245,0.58354510820274
2017_1137_1173,0.435762179364171
2017_1137_1233,0.5685368898229
2017_1137_1448,0.444306759972161
2017_1137_1458,0.324800274957524
2017_1137_1242,0.33189004306191
2017_1137_1462,0.360647368466666
2017_1137_1452,0.316131208596193
2017_1137_1266,0.474745781488087
2017_1137_1417,0.306604382187334
2017_1137_1437,0.274748577273855
2017_1137_1423,0.343718692153793
2017_1137_1407,0.598400038504264
2017_1137_1315,0.748963878143959
2017_1137_1438,0.405560116061431
2017_1137_1413,0.650525008900249
2017_1137_1195,0.645234857273068
2017_1137_1344,0.431291382028313
2017_1137_1457,0.419195276449969
2017_1137_1166,0.3577143377554
2017_1137_1314,0.336798052268594
2017_1137_1300,0.662410424132543
2017_1137_1321,0.342499171575236
2017_1137_1235,0.368385422493758
2017_1137_1139,0.415491216552935
2017_1137_1196,0.380337333071505
2017_1137_1355,0.709767300918629
2017_1137_1425,0.3577143377554
2017_1137_1199,0.347182453646882
2017_1137_1291,0.613076431108896
2017_1137_1433,0.316131208596193
2017_1137_1240,0.680876105864977
2017_1137_1436,0.316502112370024
2017_1137_1268,0.415491216552935
2017_1137_1278,0.3577143377554
2017_1137_1455,0.306604382187334
2017_1137_1388,0.33189004306191
2017_1137_1246,0.290895115642857
2017_1137_1274,0.418370223166554
2017_1137_1308,0.609774918692754
2017_1137_1305,0.299174895287713
2017_1137_1345,0.367955042793325
2017_1137_1211,0.27798297121454
2017_1137_1190,0.367955042793325
2017_1137_1435,0.379202590832305
2017_1137_1343,0.48860855735469
2017_1137_1292,0.306604382187334
2017_1137_1439,0.405560116061431
2017_1137_1243,0.401143396473719
2017_1139_1300,0.626424891811005
2017_1139_1374,0.407831821132187
2017_1139_1291,0.575204507674335
2017_1139_1455,0.443323901093556
2017_1139_1343,0.664177268319822
2017_1139_1436,0.459354282979691
2017_1139_1257,0.294768911695083
2017_1139_1305,0.437819324274533
2017_1139_1245,0.544928229225066
2017_1139_1266,0.654948788518902
2017_1139_1355,0.6763634623535
2017_1139_1153,0.422754412734804
2017_1139_1423,0.496654263926245
2017_1139_1173,0.60850055324124
2017_1139_1344,0.614010790985424
2017_1139_1437,0.205073837198446
2017_1139_1323,0.483596210903663
2017_1139_1235,0.54010365807485
2017_1139_1388,0.479608878855479
2017_1139_1276,0.472807403031284
2017_1139_1433,0.468268172362918
2017_1139_1240,0.645806442824606
2017_1139_1309,0.751246555217874
2017_1139_1329,0.654948788518902
2017_1139_1196,0.294768911695083
2017_1139_1181,0.215330264515824
2017_1139_1243,0.587825030067144
2017_1139_1407,0.560122287495048
2017_1139_1332,0.239739026600227
2017_1139_1425,0.523986444442316
2017_1139_1439,0.581211787496466
2017_1139_1452,0.239426568532738
2017_1139_1376,0.621751454462727
2017_1139_1448,0.63004962114396
2017_1139_1315,0.718280702061875
2017_1139_1195,0.60850055324124
2017_1139_1435,0.575204507674335
2017_1139_1246,0.218358525016175
2017_1139_1371,0.597720584682874
2017_1139_1233,0.529650055591964
2017_1139_1457,0.590278702009733
2017_1139_1413,0.614010790985424
2017_1139_1190,0.530728740779439
2017_1139_1242,0.252775068747008
2017_1139_1268,0.587372421194241
2017_1139_1274,0.597720584682874
2017_1139_1458,0.483596210903663
2017_1139_1411,0.514316115819089
2017_1139_1348,0.523986444442316
2017_1139_1417,0.231429034389254
2017_1139_1166,0.523986444442316
2017_1139_1308,0.571805544535254
2017_1139_1321,0.514316115819089
2017_1139_1211,0.207722931179225
2017_1139_1462,0.544928229225066
2017_1139_1438,0.581211787496466
2017_1139_1345,0.283896102445908
2017_1139_1278,0.523986444442316
2017_1139_1292,0.443323901093556
2017_1139_1314,0.256963100549798
2017_1139_1297,0.581211787496466
2017_1139_1199,0.265872781777578
2017_1139_1277,0.603416693782002
2017_1153_1371,0.796424839668252
2017_1153_1308,0.77856830348605
2017_1153_1309,0.888290063433828
2017_1153_1240,0.827609233018938
2017_1153_1166,0.513687265694969
2017_1153_1438,0.564073448379338
2017_1153_1458,0.711459346512795
2017_1153_1321,0.736023336367199
2017_1153_1439,0.78513923906447
2017_1153_1190,0.748605941006755
2017_1153_1274,0.796424839668252
2017_1153_1233,0.747790079494879
2017_1153_1448,0.81765659623826
2017_1153_1452,0.467160455084317
2017_1153_1343,0.83890276101398
2017_1153_1292,0.67709164870327
2017_1153_1211,0.422034359627177
2017_1153_1315,0.870351506301228
2017_1153_1235,0.525206500736908
2017_1153_1196,0.537913213420142
2017_1153_1173,0.803629430567001
2017_1153_1374,0.427810437709921
2017_1153_1329,0.833270447648596
2017_1153_1245,0.759203915875572
2017_1153_1332,0.467587399268593
2017_1153_1417,0.456117872702316
2017_1153_1433,0.698680601055021
2017_1153_1411,0.736023336367199
2017_1153_1268,0.574137121881168
2017_1153_1242,0.485107438774758
2017_1153_1300,0.815331252041924
2017_1153_1323,0.477081844419347
2017_1153_1413,0.807263177879448
2017_1153_1348,0.743481001848197
2017_1153_1276,0.702502509690516
2017_1153_1425,0.743481001848197
2017_1153_1435,0.780954733946797
2017_1153_1455,0.67709164870327
2017_1153_1436,0.691081137341079
2017_1153_1314,0.490617385562251
2017_1153_1195,0.803629430567001
2017_1153_1344,0.807263177879448
2017_1153_1345,0.524745121497709
2017_1153_1278,0.513687265694969
2017_1153_1437,0.418094448336946
2017_1153_1297,0.78513923906447
2017_1153_1407,0.77025990879264
2017_1153_1277,0.800247646546804
2017_1153_1457,0.791375838547262
2017_1153_1266,0.833270447648596
2017_1153_1257,0.537913213420142
2017_1153_1462,0.759203915875572
2017_1153_1291,0.780954733946797
2017_1153_1181,0.433198868435338
2017_1153_1355,0.846216635721674
2017_1153_1376,0.812312979301444
2017_1153_1388,0.70816969331154
2017_1153_1246,0.437582426445715
2017_1153_1423,0.722067000568968
2017_1153_1305,0.672189377229553
2017_1153_1243,0.789697400966438
2017_1153_1199,0.502153471769246
2017_1166_1345,0.348693046060747
2017_1166_1462,0.568662620210199
2017_1166_1190,0.554598392221509
2017_1166_1458,0.507639178287282
2017_1166_1211,0.261482365262099
2017_1166_1297,0.604427509025237
2017_1166_1233,0.55352841769354
2017_1166_1278,0.338701149605402
2017_1166_1235,0.349113340391192
2017_1166_1315,0.737331938114754
2017_1166_1411,0.538294340276934
2017_1166_1348,0.547906909117774
2017_1166_1407,0.583669667742256
2017_1166_1246,0.273918839622192
2017_1166_1308,0.595179517145875
2017_1166_1257,0.360797156416538
2017_1166_1344,0.636545294286953
2017_1166_1243,0.610919561812752
2017_1166_1266,0.676353064055206
2017_1166_1242,0.313579323516153
2017_1166_1438,0.385530320004834
2017_1166_1305,0.46162085271764
2017_1166_1343,0.685284160834983
2017_1166_1323,0.306701144862468
2017_1166_1455,0.467176000697271
2017_1166_1448,0.65217818656543
2017_1166_1329,0.676353064055206
2017_1166_1332,0.29866085227165
2017_1166_1321,0.538294340276934
2017_1166_1435,0.598523211800043
2017_1166_1268,0.395297106225111
2017_1166_1277,0.626193155600984
2017_1166_1436,0.483320036073133
2017_1166_1245,0.568662620210199
2017_1166_1457,0.613326188196097
2017_1166_1437,0.258371257240775
2017_1166_1413,0.636545294286953
2017_1166_1425,0.547906909117774
2017_1166_1309,0.768786092691043
2017_1166_1195,0.631163508907533
2017_1166_1314,0.318345575827771
2017_1166_1276,0.496830039203713
2017_1166_1439,0.604427509025237
2017_1166_1374,0.266072662237363
2017_1166_1388,0.503646949113202
2017_1166_1199,0.328442797849781
2017_1166_1173,0.631163508907533
2017_1166_1181,0.270386594079165
2017_1166_1423,0.520691840498092
2017_1166_1355,0.697053789298027
2017_1166_1300,0.648649363280868
2017_1166_1376,0.644095992398409
2017_1166_1292,0.467176000697271
2017_1166_1371,0.620618505324342
2017_1166_1196,0.360797156416538
2017_1166_1452,0.298301731472158
2017_1166_1417,0.289085079447309
2017_1166_1291,0.598523211800043
2017_1166_1433,0.492275533329904
2017_1166_1274,0.620618505324342
2017_1166_1240,0.667489917736197
2017_1173_1323,0.243116773619989
2017_1173_1438,0.312980991829672
2017_1173_1343,0.68290574102731
2017_1173_1315,0.735194867441547
2017_1173_1435,0.595875776711253
2017_1173_1235,0.280290992286279
2017_1173_1199,0.262054734962292
2017_1173_1233,0.550806954999444
2017_1173_1348,0.545179335979402
2017_1173_1321,0.535557932581199
2017_1173_1457,0.610712877860844
2017_1173_1274,0.618023785431229
2017_1173_1308,0.592525043987284
2017_1173_1242,0.249081294242486
2017_1173_1332,0.236175536797228
2017_1173_1297,0.601793104656636
2017_1173_1196,0.290700220566272
2017_1173_1300,0.646137045714257
2017_1173_1388,0.249081294242486
2017_1173_1411,0.535557932581199
2017_1173_1371,0.618023785431229
2017_1173_1423,0.517944533297926
2017_1173_1245,0.565961071487888
2017_1173_1257,0.290700220566272
2017_1173_1439,0.601793104656636
2017_1173_1309,0.766824003251936
2017_1173_1211,0.204507317625732
2017_1173_1329,0.673939263364964
2017_1173_1278,0.27107655185072
2017_1173_1452,0.235866282225209
2017_1173_1355,0.69472469319487
2017_1173_1455,0.464437453929652
2017_1173_1292,0.464437453929652
2017_1173_1266,0.673939263364964
2017_1173_1413,0.633995263300322
2017_1173_1345,0.279917920405968
2017_1173_1190,0.551878171493797
2017_1173_1291,0.595875776711253
2017_1173_1246,0.215022952941319
2017_1173_1268,0.321872600705576
2017_1173_1433,0.489525030200421
2017_1173_1277,0.623613439799677
2017_1173_1240,0.66504275116793
2017_1173_1458,0.504888195625577
2017_1173_1448,0.649677474022431
2017_1173_1425,0.545179335979402
2017_1173_1462,0.565961071487888
2017_1173_1374,0.208379636596628
2017_1173_1376,0.348627957301381
2017_1173_1417,0.227952029123446
2017_1173_1437,0.201888782524041
2017_1173_1407,0.580992854987076
2017_1173_1314,0.253228866756103
2017_1173_1436,0.48057220885335
2017_1173_1276,0.22948211225208
2017_1173_1181,0.212028402984956
2017_1173_1243,0.608300374078144
2017_1173_1344,0.633995263300322
2017_1173_1305,0.458886824658695
2017_1173_1195,0.62859774995849
2017_1181_1462,0.670153180992176
2017_1181_1355,0.780020957892736
2017_1181_1266,0.763062437548991
2017_1181_1292,0.574686002820863
2017_1181_1235,0.665842109169189
2017_1181_1240,0.755716210223179
2017_1181_1308,0.693790503413755
2017_1181_1436,0.590428384090511
2017_1181_1371,0.715989742570881
2017_1181_1233,0.656428500215412
2017_1181_1199,0.636442823637191
2017_1181_1329,0.763062437548991
2017_1181_1332,0.590428384090511
2017_1181_1374,0.538857290013844
2017_1181_1291,0.69673471651485
2017_1181_1278,0.651286389629031
2017_1181_1407,0.683593868900948
2017_1181_1323,0.613735168620839
2017_1181_1309,0.836710123374683
2017_1181_1277,0.720793466434343
2017_1181_1344,0.72965681317143
2017_1181_1417,0.574686002820863
2017_1181_1246,0.388859396152704
2017_1181_1257,0.487706173807016
2017_1181_1455,0.574686002820863
2017_1181_1274,0.715989742570881
2017_1181_1458,0.613735168620839
2017_1181_1348,0.651286389629031
2017_1181_1448,0.742902361394889
2017_1181_1439,0.701914005622766
2017_1181_1190,0.657404502459185
2017_1181_1276,0.603435673870509
2017_1181_1457,0.70967304289414
2017_1181_1437,0.37011336202358
2017_1181_1211,0.373891643306543
2017_1181_1388,0.609942196796497
2017_1181_1452,0.599067422158197
2017_1181_1245,0.670153180992176
2017_1181_1195,0.725058246137654
2017_1181_1425,0.651286389629031
2017_1181_1242,0.435187314670438
2017_1181_1438,0.701914005622766
2017_1181_1268,0.707193559846728
2017_1181_1435,0.69673471651485
2017_1181_1305,0.569218174510427
2017_1181_1300,0.7399269294549
2017_1181_1321,0.642437444066624
2017_1181_1243,0.707580169785995
2017_1181_1314,0.440615467087465
2017_1181_1196,0.672601659665746
2017_1181_1345,0.657404502459185
2017_1181_1297,0.701914005622766
2017_1181_1343,0.770412992289156
2017_1181_1423,0.626047123982012
2017_1181_1315,0.812239535471694
2017_1181_1411,0.642437444066624
2017_1181_1433,0.599067422158197
2017_1181_1376,0.736075169294314
2017_1181_1413,0.72965681317143
2017_1190_1371,0.392288714241942
2017_1190_1458,0.301527933757632
2017_1190_1413,0.668044852934972
2017_1190_1462,0.336085020461938
2017_1190_1435,0.354076373530041
2017_1190_1423,0.319732716962621
2017_1190_1242,0.308341693975391
2017_1190_1199,0.323073755159541
2017_1190_1388,0.308341693975391
2017_1190_1344,0.404965205626387
2017_1190_1374,0.261326434486084
2017_1190_1257,0.355178945003213
2017_1190_1425,0.333247628457217
2017_1190_1321,0.318556990489565
2017_1190_1278,0.333247628457217
2017_1190_1297,0.637123797739189
2017_1190_1348,0.333247628457217
2017_1190_1266,0.447855945094666
2017_1190_1308,0.628169963807667
2017_1190_1243,0.37544259577458
2017_1190_1455,0.284087248791756
2017_1190_1268,0.38946900462703
2017_1190_1291,0.631409918995431
2017_1190_1240,0.697581738891296
2017_1190_1436,0.293565833865143
2017_1190_1407,0.616994493845539
2017_1190_1315,0.76334408295359
2017_1190_1246,0.269083965692073
2017_1190_1235,0.343579272375083
2017_1190_1355,0.725570107838025
2017_1190_1433,0.29321027821109
2017_1190_1376,0.418376626912636
2017_1190_1329,0.447855945094666
2017_1190_1314,0.313064645359235
2017_1190_1274,0.392288714241942
2017_1190_1211,0.256789370397102
2017_1190_1245,0.602370327734158
2017_1190_1439,0.379755784938661
2017_1190_1438,0.379755784938661
2017_1190_1233,0.587561035740652
2017_1190_1343,0.46162360052375
2017_1190_1305,0.276985429732025
2017_1190_1452,0.29321027821109
2017_1190_1277,0.386324438593719
2017_1190_1332,0.293565833865143
2017_1190_1323,0.301527933757632
2017_1190_1309,0.792559666375744
2017_1190_1417,0.284087248791756
2017_1190_1437,0.253714916845471
2017_1190_1411,0.572591541115741
2017_1190_1300,0.679627869701747
2017_1190_1457,0.393097095285255
2017_1190_1448,0.417769727973486
2017_1190_1195,0.662882470930711
2017_1190_1276,0.285854617705375
2017_1190_1196,0.355178945003213
2017_1190_1292,0.284087248791756
2017_1190_1345,0.343162127883441
2017_1195_1245,0.227044829956743
2017_1195_1417,0.187161504822203
2017_1195_1235,0.23296080074865
2017_1195_1374,0.170318822266085
2017_1195_1308,0.259937323298217
2017_1195_1437,0.164766769764595
2017_1195_1332,0.194283779379703
2017_1195_1233,0.220134248032427
2017_1195_1277,0.267553160269321
2017_1195_1344,0.283106861199811
2017_1195_1439,0.262141322953143
2017_1195_1343,0.332235450836465
2017_1195_1276,0.188484633598153
2017_1195_1388,0.20551629935182
2017_1195_1448,0.293961851803586
2017_1195_1458,0.200316700398613
2017_1195_1257,0.242203840429792
2017_1195_1435,0.24132072471231
2017_1195_1436,0.194283779379703
2017_1195_1278,0.224816282563854
2017_1195_1196,0.242203840429792
2017_1195_1240,0.607591493644048
2017_1195_1297,0.540981097249224
2017_1195_1457,0.27317049491679
2017_1195_1438,0.262141322953143
2017_1195_1242,0.20551629935182
2017_1195_1423,0.214285538373955
2017_1195_1376,0.294479861572042
2017_1195_1355,0.639605559903308
2017_1195_1329,0.320032819041274
2017_1195_1211,0.167004574897654
2017_1195_1291,0.53485857091017
2017_1195_1321,0.213375939808928
2017_1195_1314,0.209140489413344
2017_1195_1292,0.187161504822203
2017_1195_1305,0.181867172965677
2017_1195_1348,0.224816282563854
2017_1195_1199,0.216875995502151
2017_1195_1323,0.200316700398613
2017_1195_1268,0.270156558555334
2017_1195_1315,0.684059788185326
2017_1195_1345,0.232630363624855
2017_1195_1411,0.473480705533424
2017_1195_1246,0.17601853264393
2017_1195_1455,0.187161504822203
2017_1195_1425,0.224816282563854
2017_1195_1462,0.227044829956743
2017_1195_1371,0.2724980031627
2017_1195_1413,0.574624910664347
2017_1195_1407,0.519540401382165
2017_1195_1433,0.194015445743046
2017_1195_1243,0.258607004229913
2017_1195_1452,0.194015445743046
2017_1195_1274,0.2724980031627
2017_1195_1300,0.587454639870489
2017_1195_1309,0.719466081092735
2017_1195_1266,0.320032819041274
2017_1196_1268,0.671293852115123
2017_1196_1233,0.617669639400175
2017_1196_1423,0.586022368320438
2017_1196_1376,0.702225497318951
2017_1196_1309,0.812479245146688
2017_1196_1329,0.731411029155103
2017_1196_1452,0.328567706593946
2017_1196_1297,0.665673008576132
2017_1196_1433,0.558192848755746
