id,pred
2016_1371_1392,0.739292748221538
2016_1372_1433,0.271782295230931
2016_1372_1435,0.482690004541094
2016_1372_1423,0.584150541571883
2016_1372_1421,0.945615641617871
2016_1372_1458,0.440396513918425
2016_1372_1451,0.921962635120682
2016_1372_1453,0.486858026457068
2016_1372_1462,0.306047337144012
2016_1372_1386,0.207037857896324
2016_1372_1438,0.251772576344978
2016_1372_1403,0.517848041741882
2016_1372_1455,0.494011597616747
2016_1372_1428,0.273372564078376
2016_1372_1396,0.459285663482884
2016_1372_1437,0.160088966155743
2016_1372_1393,0.484519366823793
2016_1372_1380,0.9627868335122
2016_1372_1400,0.437389889780699
2016_1372_1401,0.229278946117183
2016_1372_1409,0.528498240929629
2016_1372_1425,0.378249799219287
2016_1372_1452,0.211661074648979
2016_1372_1463,0.802886782127035
2016_1372_1392,0.599479300258185
2016_1380_1425,0.0406000927133649
2016_1380_1458,0.0519016804238399
2016_1380_1409,0.0723299779091299
2016_1380_1462,0.0297646269601445
2016_1380_1386,0.0178379540456015
2016_1380_1452,0.0183339639227112
2016_1380_1401,0.0202738502851719
2016_1380_1451,0.0972629842816838
2016_1380_1421,0.1077089997474
2016_1380_1453,0.0619117488761094
2016_1380_1428,0.0255028255269944
2016_1380_1437,0.0130849618622757
2016_1380_1392,0.0942973415421307
2016_1380_1433,0.0253042563841938
2016_1380_1435,0.0609496077910334
2016_1380_1393,0.0613702223537468
2016_1380_1423,0.0890152342441487
2016_1380_1400,0.0513041828585385
2016_1380_1403,0.0695170603994191
2016_1380_1396,0.0557890078238442
2016_1380_1463,0.220781387817904
2016_1380_1455,0.0635952626693632
2016_1380_1438,0.022871315562216
2016_1386_1451,0.776731484241471
2016_1386_1437,0.274317770601404
2016_1386_1421,0.836602370038911
2016_1386_1438,0.400246163673612
2016_1386_1401,0.371066110458983
2016_1386_1396,0.68695843846368
2016_1386_1425,0.546802001850461
2016_1386_1463,0.910799163557033
2016_1386_1392,0.748867762132657
2016_1386_1458,0.609494591149161
2016_1386_1423,0.757032631019071
2016_1386_1403,0.680520263703569
2016_1386_1428,0.427309447089818
2016_1386_1393,0.738516511545222
2016_1386_1433,0.42076986060417
2016_1386_1400,0.606584888371684
2016_1386_1455,0.686804811354114
2016_1386_1453,0.69743109089204
2016_1386_1462,0.466569269690553
2016_1386_1452,0.347465058932924
2016_1386_1409,0.767827410876512
2016_1386_1435,0.737099447699482
2016_1392_1409,0.504079863197452
2016_1392_1462,0.28567958092687
2016_1392_1437,0.147372029919017
2016_1392_1400,0.413489438828012
2016_1392_1423,0.560215964250372
2016_1392_1455,0.469599647897859
2016_1392_1393,0.46014991068943
2016_1392_1463,0.786950129708402
2016_1392_1458,0.416453382635286
2016_1392_1433,0.252863984594549
2016_1392_1421,0.881667713679181
2016_1392_1438,0.233799925717496
2016_1392_1396,0.435114076775188
2016_1392_1401,0.212456060623736
2016_1392_1435,0.458330749281493
2016_1392_1451,0.835053681450809
2016_1392_1453,0.770343364739109
2016_1392_1452,0.195802459657529
2016_1392_1403,0.493406803189569
2016_1392_1428,0.254382225984652
2016_1392_1425,0.355538758924371
2016_1393_1438,0.211458407189224
2016_1393_1462,0.260063214171799
2016_1393_1396,0.403670408323805
2016_1393_1463,0.78320458295787
2016_1393_1453,0.449201489853853
2016_1393_1400,0.382550187661951
2016_1393_1433,0.229245795612107
2016_1393_1435,0.497988710796229
2016_1393_1452,0.17625664478268
2016_1393_1401,0.191643979238693
2016_1393_1425,0.326521638479235
2016_1393_1451,0.551745903760541
2016_1393_1421,0.644321370601389
2016_1393_1455,0.436896123273365
2016_1393_1403,0.461189838227604
2016_1393_1409,0.539192380102326
2016_1393_1437,0.131868001948239
2016_1393_1458,0.385438100224776
2016_1393_1428,0.230666009965235
2016_1393_1423,0.524352471800756
2016_1396_1452,0.210484729508693
2016_1396_1437,0.15914138239164
2016_1396_1455,0.54515127146642
2016_1396_1403,0.516084013477639
2016_1396_1433,0.270386417741878
2016_1396_1400,0.435652294070914
2016_1396_1428,0.271971569362611
2016_1396_1409,0.643814471871912
2016_1396_1435,0.605114506376566
2016_1396_1463,0.848039537378948
2016_1396_1438,0.250444124953642
2016_1396_1453,0.557487051610403
2016_1396_1423,0.630031999710647
2016_1396_1401,0.228033008957254
2016_1396_1458,0.438656286659218
2016_1396_1462,0.304549073204884
2016_1396_1425,0.376589884475128
2016_1396_1421,0.736729175258691
2016_1396_1451,0.655339702522773
2016_1400_1421,0.76681108511545
2016_1400_1437,0.198483680738832
2016_1400_1401,0.278760289456592
2016_1400_1435,0.642946599753504
2016_1400_1462,0.364265937575884
2016_1400_1409,0.679900222399896
2016_1400_1425,0.486983046939908
2016_1400_1451,0.690818553015908
2016_1400_1453,0.596842029303995
2016_1400_1458,0.584764156219354
2016_1400_1452,0.258616073800146
2016_1400_1428,0.328316209206927
2016_1400_1433,0.318128788077194
2016_1400_1423,0.666791402118734
2016_1400_1455,0.584786230361668
2016_1400_1403,0.690305697978686
2016_1400_1463,0.867687070157969
2016_1400_1438,0.304192367528306
2016_1401_1433,0.519524126437098
2016_1401_1425,0.687496519711078
2016_1401_1453,0.774316082503759
2016_1401_1438,0.506402954993322
2016_1401_1458,0.765465724718308
2016_1401_1463,0.938265039461275
2016_1401_1462,0.573496198183064
2016_1401_1403,0.837816350612806
2016_1401_1423,0.822624266470298
2016_1401_1437,0.367542913885867
2016_1401_1451,0.838142203967193
2016_1401_1435,0.806698221843955
2016_1401_1428,0.534250197646674
2016_1401_1455,0.765482045208304
2016_1401_1421,0.88400465734755
2016_1401_1452,0.450129413624521
2016_1401_1409,0.831154842759199
2016_1403_1463,0.800485786169259
2016_1403_1437,0.128494668039489
2016_1403_1451,0.577524852316956
2016_1403_1435,0.524193163361558
2016_1403_1462,0.254371391699881
2016_1403_1421,0.667980107596917
2016_1403_1455,0.462849797595924
2016_1403_1453,0.475269187256533
2016_1403_1452,0.171972738199969
2016_1403_1438,0.206533438847069
2016_1403_1423,0.550423141291144
2016_1403_1458,0.378405569895519
2016_1403_1409,0.565124251049841
2016_1403_1433,0.222058141137585
2016_1403_1425,0.320004334632831
2016_1403_1428,0.225421573144209
2016_1409_1428,0.194414054313809
2016_1409_1462,0.220515406119406
2016_1409_1453,0.465670463925146
2016_1409_1452,0.146922744062896
2016_1409_1438,0.177528573455888
2016_1409_1433,0.193161002787639
2016_1409_1455,0.385100108204064
2016_1409_1458,0.335468463286145
2016_1409_1451,0.568096805560513
2016_1409_1421,0.659380113298898
2016_1409_1435,0.374427493757183
2016_1409_1463,0.794260845606745
2016_1409_1437,0.108944544815795
2016_1409_1423,0.540871105445766
2016_1409_1425,0.280701423353136
2016_1421_1438,0.101819770888618
2016_1421_1437,0.0603383510675491
2016_1421_1423,0.32122448096651
2016_1421_1458,0.20956679036326
2016_1421_1463,0.578458787453422
2016_1421_1433,0.111690916276318
2016_1421_1462,0.129357715293303
2016_1421_1451,0.342889397078229
2016_1421_1428,0.112489148256503
2016_1421_1455,0.247509308225288
2016_1421_1452,0.082949732494998
2016_1421_1453,0.242216515471806
2016_1421_1425,0.170092863739083
2016_1421_1435,0.239166724741459
2016_1423_1452,0.229546808247365
2016_1423_1425,0.403016082715683
2016_1423_1455,0.520018074994069
2016_1423_1428,0.294524795184915
2016_1423_1458,0.466180938975375
2016_1423_1437,0.174581853447589
2016_1423_1433,0.292861072263517
2016_1423_1438,0.27187884925574
2016_1423_1435,0.508699675548715
2016_1423_1451,0.836315716732604
2016_1423_1453,0.77196530700674
2016_1423_1462,0.32858451142159
2016_1423_1463,0.818839589008957
2016_1425_1438,0.172113292290458
2016_1425_1428,0.188601814477375
2016_1425_1452,0.142279552173981
2016_1425_1462,0.214130252585728
2016_1425_1437,0.105353350824467
2016_1425_1458,0.327151770665668
2016_1425_1463,0.74652445123822
2016_1425_1453,0.399349484040834
2016_1425_1435,0.447117517885347
2016_1425_1455,0.387449122808388
2016_1425_1433,0.173233081898316
2016_1425_1451,0.500862140371327
2016_1428_1451,0.838015515128608
2016_1428_1453,0.77415289758164
2016_1428_1463,0.938210941071187
2016_1428_1433,0.519291083940609
2016_1428_1452,0.393791717361003
2016_1428_1435,0.806552601779618
2016_1428_1462,0.516213403112263
2016_1428_1438,0.448770294239997
2016_1428_1455,0.76531440867888
2016_1428_1458,0.765298080099686
2016_1428_1437,0.315608855611468
2016_1433_1458,0.512293748795923
2016_1433_1435,0.631355333462164
2016_1433_1452,0.263820714408735
2016_1433_1451,0.680007916866833
2016_1433_1453,0.584720773126146
2016_1433_1438,0.309930791090336
2016_1433_1437,0.202809204669932
2016_1433_1462,0.370534130973466
2016_1433_1455,0.572562093710464
2016_1433_1463,0.861823736699131
2016_1435_1455,0.454510052630373
2016_1435_1463,0.794604364023103
2016_1435_1438,0.223100204727801
2016_1435_1437,0.139905404551959
2016_1435_1453,0.466193893057031
2016_1435_1462,0.273452972386425
2016_1435_1451,0.568612847754566
2016_1435_1452,0.186418584097349
2016_1435_1458,0.401777916236387
2016_1437_1463,0.945279109484048
2016_1437_1458,0.787669625646043
2016_1437_1455,0.7876848295974
2016_1437_1438,0.514185644487195
2016_1437_1453,0.795905502813359
2016_1437_1462,0.581096101614427
2016_1437_1451,0.854771056918644
2016_1437_1452,0.445703614210092
2016_1438_1462,0.670950767929378
2016_1438_1463,0.9663853944358
2016_1438_1455,0.860613347418057
2016_1438_1452,0.57231975301027
2016_1438_1451,0.907365996432963
2016_1438_1458,0.860602441678829
2016_1438_1453,0.866488904434893
2016_1451_1453,0.309706063765273
2016_1451_1458,0.271215016977077
2016_1451_1463,0.658253663059277
2016_1451_1455,0.315858900546107
2016_1451_1452,0.112659814520708
2016_1451_1462,0.172561970694833
2016_1452_1462,0.462035471867593
2016_1452_1463,0.9066077135239
2016_1452_1458,0.67581427362413
2016_1452_1453,0.686662873303276
2016_1452_1455,0.675834190715386
2016_1453_1455,0.17708507413124
2016_1453_1463,0.473067998903576
2016_1453_1462,0.0885933989879738
2016_1453_1458,0.147817690216746
2016_1455_1458,0.576564373372858
2016_1455_1462,0.432802642645656
2016_1455_1463,0.942086714544114
2016_1458_1462,0.435455835517613
2016_1458_1463,0.898250240535682
2016_1462_1463,0.939611311188252
2017_1112_1116,0.490617818611123
2017_1112_1124,0.695476859636156
2017_1112_1413,0.879731267040185
2017_1112_1433,0.444531576633227
2017_1112_1435,0.685895331904693
2017_1112_1137,0.533377513083941
2017_1112_1292,0.459006413672575
2017_1112_1139,0.732703775084228
2017_1112_1436,0.514895175537316
2017_1112_1240,0.894238321082682
2017_1112_1417,0.421120518003109
2017_1112_1153,0.339338938780656
2017_1112_1274,0.758749862485395
2017_1112_1199,0.538106389050209
2017_1112_1452,0.457832509602536
2017_1112_1181,0.339117439639931
2017_1112_1242,0.527515718819603
2017_1112_1266,0.860750545488252
2017_1112_1166,0.593657236096396
2017_1112_1439,0.744312725461915
2017_1112_1343,0.906324786335413
2017_1112_1195,0.862739017729078
2017_1112_1173,0.805827990380149
2017_1112_1344,0.792149835153528
2017_1112_1437,0.309007058990265
2017_1112_1423,0.581221534373379
2017_1112_1438,0.708943076595895
2017_1112_1291,0.774295626040224
2017_1112_1297,0.800723254254437
2017_1112_1355,0.90383765358412
2017_1112_1211,0.385380646373219
2017_1112_1371,0.762749631916168
2017_1112_1235,0.619701885440653
2017_1112_1190,0.694631114985965
2017_1112_1376,0.809490657520292
2017_1112_1246,0.35323793957439
2017_1112_1243,0.735153024594246
2017_1112_1245,0.726022373429937
2017_1112_1345,0.62864431649426
2017_1112_1233,0.665780916934745
2017_1112_1276,0.439384968256515
2017_1112_1308,0.821031243660102
2017_1112_1448,0.808027008343684
2017_1112_1196,0.636967614515835
2017_1112_1277,0.752235410007209
2017_1112_1257,0.602353643903698
2017_1112_1462,0.622080358004735
2017_1112_1329,0.847682800488161
2017_1112_1315,0.963037554506653
2017_1112_1348,0.591888952873911
2017_1112_1305,0.414778829016901
2017_1112_1332,0.425121233666062
2017_1112_1321,0.57414842223381
2017_1112_1268,0.752758793307005
2017_1112_1407,0.763065300327816
2017_1112_1278,0.579446683542953
2017_1112_1425,0.611199817415532
2017_1112_1323,0.475375542829842
2017_1112_1300,0.907833118511653
2017_1112_1458,0.50526718981092
2017_1112_1455,0.460825975332031
2017_1112_1411,0.706303565362218
2017_1112_1457,0.838927106649656
2017_1112_1374,0.315752252051006
2017_1112_1314,0.495160491751521
2017_1112_1309,0.972674972745961
2017_1112_1388,0.507673953388183
2017_1116_1305,0.166189175299601
2017_1116_1246,0.152909848714564
2017_1116_1332,0.217326330887649
2017_1116_1455,0.193776854846222
2017_1116_1452,0.22106787409163
2017_1116_1343,0.731241135269964
2017_1116_1245,0.427000170983732
2017_1116_1277,0.460565787416332
2017_1116_1153,0.165994203286491
2017_1116_1374,0.157896576417111
2017_1116_1233,0.359054224243755
2017_1116_1268,0.446434684315975
2017_1116_1300,0.734743528045473
2017_1116_1437,0.12876894990032
2017_1116_1297,0.530508418224023
2017_1116_1323,0.225062246936504
2017_1116_1276,0.202336614972031
2017_1116_1166,0.300551496784228
2017_1116_1274,0.420040409417684
2017_1116_1308,0.563336565477481
2017_1116_1137,0.243253081546546
2017_1116_1411,0.403443630111837
2017_1116_1462,0.316425526955457
2017_1116_1457,0.594266520542718
2017_1116_1371,0.474815945310306
2017_1116_1139,0.42065549730106
2017_1116_1425,0.306554522302408
2017_1116_1195,0.638669199161934
2017_1116_1439,0.450134017400524
2017_1116_1196,0.336343561999866
2017_1116_1199,0.266980900663534
2017_1116_1291,0.491024038191196
2017_1116_1211,0.171662034535275
2017_1116_1314,0.244811169143132
2017_1116_1321,0.282129679186574
2017_1116_1345,0.345263746960886
2017_1116_1448,0.542051777834248
2017_1116_1266,0.634808704287788
2017_1116_1309,0.909175705476717
2017_1116_1315,0.879907510628547
2017_1116_1292,0.192635003603451
2017_1116_1355,0.725513280358836
2017_1116_1435,0.380450477939752
2017_1116_1240,0.703943686796856
2017_1116_1181,0.145001988167557
2017_1116_1413,0.67288274751979
2017_1116_1344,0.517317498598869
2017_1116_1278,0.288377798861675
2017_1116_1423,0.280729594422042
2017_1116_1348,0.289697088104346
2017_1116_1243,0.43838749163294
2017_1116_1329,0.610141236337884
2017_1116_1388,0.287195540457277
2017_1116_1257,0.333623803583184
2017_1116_1438,0.376915776724528
2017_1116_1124,0.398507739648168
2017_1116_1173,0.526772693325049
2017_1116_1235,0.310762527883332
2017_1116_1417,0.225020606229494
2017_1116_1433,0.183707779932869
2017_1116_1190,0.39012782166489
2017_1116_1242,0.269541937888133
2017_1116_1458,0.24661302984976
2017_1116_1436,0.229871477959838
2017_1116_1407,0.475251153678001
2017_1116_1376,0.484099750808846
2017_1124_1166,0.806233766981391
2017_1124_1276,0.690606811165949
2017_1124_1196,0.833250689293511
2017_1124_1139,0.886451888885087
2017_1124_1425,0.817421495065198
2017_1124_1257,0.691657995597442
2017_1124_1308,0.928903460135595
2017_1124_1323,0.720720563153642
2017_1124_1411,0.872596568645445
2017_1124_1245,0.882999932219637
2017_1124_1417,0.565392763213171
2017_1124_1242,0.623111140693314
2017_1124_1332,0.554385632078687
2017_1124_1435,0.861477359846455
2017_1124_1297,0.919637880702218
2017_1124_1458,0.744156563222523
2017_1124_1137,0.765006257568245
2017_1124_1376,0.923672214051724
2017_1124_1423,0.798091100734239
2017_1124_1407,0.901692680081773
2017_1124_1181,0.431770962501511
2017_1124_1291,0.907151800835816
2017_1124_1235,0.82272200997177
2017_1124_1321,0.793378745202001
2017_1124_1448,0.923002359807217
2017_1124_1437,0.398393081318679
2017_1124_1246,0.447139219926956
2017_1124_1462,0.824190970602131
2017_1124_1315,0.986702679701871
2017_1124_1268,0.896599239785473
2017_1124_1153,0.593963475691583
2017_1124_1374,0.567891597639522
2017_1124_1277,0.896338419733552
2017_1124_1348,0.805086829145142
2017_1124_1243,0.887708244612139
2017_1124_1344,0.915641499157419
2017_1124_1233,0.850150275560916
2017_1124_1240,0.960128306551984
2017_1124_1309,0.990232344843762
2017_1124_1199,0.620042295185814
2017_1124_1455,0.708807272846131
2017_1124_1190,0.866281915476105
2017_1124_1371,0.901537873193264
2017_1124_1300,0.965579493768219
2017_1124_1355,0.963988051444115
2017_1124_1343,0.964979739022163
2017_1124_1274,0.899569834952382
2017_1124_1314,0.592242063195401
2017_1124_1266,0.946249535277677
2017_1124_1438,0.87400816357206
2017_1124_1433,0.695047794945049
2017_1124_1345,0.828213924652508
2017_1124_1452,0.706313157572857
2017_1124_1173,0.921993219767077
2017_1124_1292,0.707293018054512
2017_1124_1329,0.940652151895988
2017_1124_1457,0.936842468020591
2017_1124_1388,0.745985431645973
2017_1124_1305,0.668713424458056
2017_1124_1278,0.796914223735862
2017_1124_1436,0.751422715613282
2017_1124_1195,0.94709213448014
2017_1124_1413,0.954196277568071
2017_1124_1439,0.892364329634231
2017_1124_1211,0.481465689213089
2017_1137_1257,0.268298263994354
2017_1137_1411,0.33843691927739
2017_1137_1309,0.883343549913185
2017_1137_1332,0.168997466944711
2017_1137_1153,0.127224978087373
2017_1137_1348,0.238044281889311
2017_1137_1329,0.428719417574727
2017_1137_1297,0.460844041182422
2017_1137_1374,0.120744803085135
2017_1137_1376,0.407319934209272
2017_1137_1277,0.325205676534467
2017_1137_1323,0.175398599844271
2017_1137_1181,0.110486138554863
2017_1137_1371,0.351588324127546
2017_1137_1276,0.156673879694899
2017_1137_1245,0.360491471069979
2017_1137_1173,0.449116747328891
2017_1137_1233,0.297631490599627
2017_1137_1448,0.379023274009471
2017_1137_1458,0.193380562944571
2017_1137_1242,0.212757861006183
2017_1137_1462,0.242199958869089
2017_1137_1452,0.172089913262875
2017_1137_1266,0.4546050081018
2017_1137_1417,0.175364068485659
2017_1137_1437,0.0976757310765089
2017_1137_1423,0.269154897458918
2017_1137_1407,0.40655941795518
2017_1137_1315,0.847150418000581
2017_1137_1438,0.307018930950615
2017_1137_1413,0.608764487067805
2017_1137_1195,0.57210925773838
2017_1137_1344,0.373442937735714
2017_1137_1457,0.532518509015401
2017_1137_1166,0.239375493599078
2017_1137_1314,0.191868588518141
2017_1137_1300,0.676928865559244
2017_1137_1321,0.223505167861243
2017_1137_1235,0.248245774791029
2017_1137_1139,0.347166772680573
2017_1137_1196,0.27070181301934
2017_1137_1355,0.666599699257641
2017_1137_1425,0.252966482173409
2017_1137_1199,0.210580815305557
2017_1137_1291,0.421885411100903
2017_1137_1433,0.164570545954205
2017_1137_1240,0.642680649754346
2017_1137_1436,0.225942435580169
2017_1137_1268,0.371328913782874
2017_1137_1278,0.228868897329654
2017_1137_1455,0.199899844967509
2017_1137_1388,0.227852491304048
2017_1137_1246,0.116768713134688
2017_1137_1274,0.34659485493704
2017_1137_1308,0.493896272175658
2017_1137_1305,0.160950985220033
2017_1137_1345,0.278611958210753
2017_1137_1211,0.131778207048755
2017_1137_1190,0.341660751814134
2017_1137_1435,0.278294775602882
2017_1137_1343,0.646684846602577
2017_1137_1292,0.198730807010139
2017_1137_1439,0.346186728885003
2017_1137_1243,0.318965044636085
2017_1139_1300,0.922647649940932
2017_1139_1374,0.358485077125486
2017_1139_1291,0.805987310738393
2017_1139_1455,0.508598862953992
2017_1139_1343,0.921360759811602
2017_1139_1436,0.56242633258074
2017_1139_1257,0.52532460363503
2017_1139_1305,0.461867276124552
2017_1139_1245,0.762412384528337
2017_1139_1266,0.88215052442129
2017_1139_1355,0.919237267094832
2017_1139_1153,0.383474924203753
2017_1139_1423,0.626962241512976
2017_1139_1173,0.834041118030885
2017_1139_1344,0.821911169744296
2017_1139_1437,0.246259556779034
2017_1139_1323,0.523193136530241
2017_1139_1235,0.663671698255973
2017_1139_1388,0.55530157140989
2017_1139_1276,0.486942531500095
2017_1139_1433,0.492157162622804
2017_1139_1240,0.911023857841033
2017_1139_1309,0.977327380989909
2017_1139_1329,0.87078957432296
2017_1139_1196,0.528368017242155
2017_1139_1181,0.272668383876305
2017_1139_1243,0.770713291582219
2017_1139_1407,0.79591824290461
2017_1139_1332,0.380343554910153
2017_1139_1425,0.655606338471539
2017_1139_1439,0.77901283733486
2017_1139_1452,0.385509267028716
2017_1139_1376,0.837279064903251
2017_1139_1448,0.835985652288022
2017_1139_1315,0.969279021192711
2017_1139_1195,0.883874634200512
2017_1139_1435,0.725600700368501
2017_1139_1246,0.285216107769708
2017_1139_1371,0.795634621954634
2017_1139_1233,0.706942541472003
2017_1139_1457,0.863147696903208
2017_1139_1413,0.898558045820285
2017_1139_1190,0.733661008693886
2017_1139_1242,0.44924484145401
2017_1139_1268,0.786641235775103
2017_1139_1274,0.792038099034482
2017_1139_1458,0.552922598726214
2017_1139_1411,0.744390557522918
2017_1139_1348,0.637191820090366
2017_1139_1417,0.390926606432691
2017_1139_1166,0.638883571318459
2017_1139_1308,0.847453521529203
2017_1139_1321,0.620156799635194
2017_1139_1211,0.314175914189305
2017_1139_1462,0.665923422427951
2017_1139_1438,0.746810476187847
2017_1139_1345,0.538250527662163
2017_1139_1278,0.625256257821737
2017_1139_1292,0.506767964021703
2017_1139_1314,0.417448811040881
2017_1139_1297,0.829521182797194
2017_1139_1199,0.446018931232308
2017_1139_1277,0.786169203442027
2017_1153_1371,0.796281791982327
2017_1153_1308,0.847967951084987
2017_1153_1309,0.977415511281005
2017_1153_1240,0.911346336746699
2017_1153_1166,0.620142521836163
2017_1153_1438,0.696812792296184
2017_1153_1458,0.553907435371949
2017_1153_1321,0.621095023971495
2017_1153_1439,0.779698069581423
2017_1153_1190,0.73443892831631
2017_1153_1274,0.792693690766323
2017_1153_1233,0.707767415502689
2017_1153_1448,0.836531294952932
2017_1153_1452,0.518834116437669
2017_1153_1343,0.921648996427851
2017_1153_1292,0.507763959659503
2017_1153_1211,0.440516200296229
2017_1153_1315,0.969397456505712
2017_1153_1235,0.631409752212372
2017_1153_1196,0.658180143123233
2017_1153_1173,0.834591949798881
2017_1153_1374,0.416019286739828
2017_1153_1329,0.871237265244739
2017_1153_1245,0.763133439823831
2017_1153_1332,0.513374428010383
2017_1153_1417,0.524525752475205
2017_1153_1433,0.493153153668088
2017_1153_1411,0.745148024554377
2017_1153_1268,0.753940415225529
2017_1153_1242,0.583675077612817
2017_1153_1300,0.922931564261821
2017_1153_1323,0.524585300643374
2017_1153_1413,0.898920692137907
2017_1153_1348,0.63811252111008
2017_1153_1276,0.487938108924797
2017_1153_1425,0.656505500185025
2017_1153_1435,0.726393382676589
2017_1153_1455,0.509594739215956
2017_1153_1436,0.563406764684439
2017_1153_1314,0.551898804138432
2017_1153_1195,0.8842830125078
2017_1153_1344,0.822493693372022
2017_1153_1345,0.667056597813643
2017_1153_1278,0.606243860041715
2017_1153_1437,0.359609083140421
2017_1153_1297,0.830083960306594
2017_1153_1407,0.796564744428864
2017_1153_1277,0.786838317327207
2017_1153_1457,0.863617718639178
2017_1153_1266,0.882564160325573
2017_1153_1257,0.655428118310424
2017_1153_1462,0.666809337291202
2017_1153_1291,0.806609665253677
2017_1153_1181,0.391854056363123
2017_1153_1355,0.91953260720205
2017_1153_1376,0.837821239399596
2017_1153_1388,0.556285373006557
2017_1153_1246,0.40681872795376
2017_1153_1423,0.627893742319432
2017_1153_1305,0.462857837321946
2017_1153_1243,0.771416707526054
2017_1153_1199,0.580501303456783
2017_1166_1345,0.403323450190547
2017_1166_1462,0.418705788668545
2017_1166_1190,0.498846057078271
2017_1166_1458,0.308870168981055
2017_1166_1211,0.209887102728517
2017_1166_1297,0.637457208134578
2017_1166_1233,0.465725769924179
2017_1166_1278,0.341866344012977
2017_1166_1235,0.366266042737243
2017_1166_1315,0.919362284625112
2017_1166_1411,0.512752787497919
2017_1166_1348,0.388244716894238
2017_1166_1407,0.584939183578416
2017_1166_1246,0.187906489595394
2017_1166_1308,0.667494269226784
2017_1166_1257,0.390894734880044
2017_1166_1344,0.625147941590637
2017_1166_1243,0.548459967338958
2017_1166_1266,0.730086516087854
2017_1166_1242,0.321113289753463
2017_1166_1438,0.436747599023028
2017_1166_1305,0.236724753581291
2017_1166_1343,0.808932373519035
2017_1166_1323,0.271283940445066
2017_1166_1455,0.272199024988702
2017_1166_1448,0.648115193513718
2017_1166_1329,0.708903609751044
2017_1166_1332,0.262497438851791
2017_1166_1321,0.371058352337436
2017_1166_1435,0.488632599243828
2017_1166_1268,0.508299464234009
2017_1166_1277,0.570549647458196
2017_1166_1436,0.317154871664454
2017_1166_1245,0.536947074311111
2017_1166_1457,0.695040385329969
2017_1166_1437,0.159279338371086
2017_1166_1413,0.761952066155207
2017_1166_1425,0.407546388779906
2017_1166_1309,0.939674052162114
2017_1166_1195,0.733362864552029
2017_1166_1314,0.293552352990899
2017_1166_1276,0.255377466471711
2017_1166_1439,0.56021383838894
2017_1166_1374,0.193773456448168
2017_1166_1388,0.310929372272699
2017_1166_1199,0.318275754448766
2017_1166_1173,0.644889433365885
2017_1166_1181,0.178570279198768
2017_1166_1423,0.377849446157991
2017_1166_1355,0.804417428931812
2017_1166_1300,0.811683052240884
2017_1166_1376,0.650270353370091
2017_1166_1292,0.270750251256565
2017_1166_1371,0.584515415582234
2017_1166_1196,0.393805464238969
2017_1166_1452,0.26675161030291
2017_1166_1417,0.271236741114008
2017_1166_1291,0.600188712825269
2017_1166_1433,0.259365904303082
2017_1166_1274,0.579168671304745
2017_1166_1240,0.787229861432116
2017_1173_1323,0.337263063106472
2017_1173_1438,0.514553598732082
2017_1173_1343,0.930308855252749
2017_1173_1315,0.972934825513288
2017_1173_1435,0.750798975528135
2017_1173_1235,0.441354660728839
2017_1173_1199,0.389573854695634
2017_1173_1233,0.733224259323896
2017_1173_1348,0.66678039412755
2017_1173_1321,0.650372354430394
2017_1173_1457,0.877841436244703
2017_1173_1274,0.812710151926186
2017_1173_1308,0.86356598168665
2017_1173_1242,0.392680896917092
2017_1173_1332,0.327299401520297
2017_1173_1297,0.847186174069779
2017_1173_1196,0.47034966063125
2017_1173_1300,0.93146020742791
2017_1173_1388,0.413830375948889
2017_1173_1411,0.768414060845461
2017_1173_1371,0.816032207688625
2017_1173_1423,0.65693591286625
2017_1173_1245,0.785230788398943
2017_1173_1257,0.467309309967683
2017_1173_1439,0.800653768421592
2017_1173_1309,0.980045146083772
2017_1173_1211,0.266392603622095
2017_1173_1329,0.884772345191186
2017_1173_1278,0.41523026135188
2017_1173_1452,0.332130828374424
2017_1173_1355,0.928408212840848
2017_1173_1455,0.541122244055044
2017_1173_1292,0.539302758094137
2017_1173_1266,0.895052020529047
2017_1173_1413,0.909846905461109
2017_1173_1345,0.480252004639957
2017_1173_1190,0.758365590942936
2017_1173_1291,0.825578123598599
2017_1173_1246,0.240294095999797
2017_1173_1268,0.58559972545748
2017_1173_1433,0.524751900736123
2017_1173_1277,0.807282694099632
2017_1173_1240,0.92104736442292
2017_1173_1458,0.584906645948685
2017_1173_1448,0.853099419958172
2017_1173_1425,0.684436872855767
2017_1173_1462,0.69429300609778
2017_1173_1374,0.247298651125439
2017_1173_1376,0.621817165473513
2017_1173_1417,0.337209696422805
2017_1173_1437,0.205707468921202
2017_1173_1407,0.816294056710785
2017_1173_1314,0.362255061875712
2017_1173_1436,0.59422943467566
2017_1173_1276,0.307706587901411
2017_1173_1181,0.229089256577825
2017_1173_1243,0.792950965417207
2017_1173_1344,0.840212814720851
2017_1173_1305,0.494408948555868
2017_1173_1195,0.896609506025352
2017_1181_1462,0.49505026464639
2017_1181_1355,0.848440877368479
2017_1181_1266,0.786398325771342
2017_1181_1292,0.335696750905544
2017_1181_1235,0.492524505949276
2017_1181_1240,0.834325250289146
2017_1181_1308,0.732072403545004
2017_1181_1436,0.387320619128783
2017_1181_1371,0.656926306647067
2017_1181_1233,0.542640342016258
2017_1181_1199,0.409637151140214
2017_1181_1329,0.768231847784287
