id,pred
2017_1124_1411,0.566716298138518
2017_1124_1245,0.596857351993563
2017_1124_1417,0.265631079724812
2017_1124_1242,0.289407672540841
2017_1124_1332,0.274664385673418
2017_1124_1435,0.626284341159239
2017_1124_1297,0.632382286390865
2017_1124_1458,0.536073349282623
2017_1124_1137,0.520634212288596
2017_1124_1376,0.671213739454816
2017_1124_1423,0.549585159762175
2017_1124_1407,0.611672621443894
2017_1124_1181,0.247048192074197
2017_1124_1291,0.626284341159239
2017_1124_1235,0.592294328426513
2017_1124_1321,0.566716298138518
2017_1124_1448,0.678857001421612
2017_1124_1437,0.236197632536985
2017_1124_1246,0.25079847987782
2017_1124_1462,0.596857351993563
2017_1124_1315,0.760996218868778
2017_1124_1268,0.638512946690454
2017_1124_1153,0.47419828852179
2017_1124_1374,0.458778924890272
2017_1124_1277,0.653476097584131
2017_1124_1348,0.576454183436855
2017_1124_1243,0.638562439890002
2017_1124_1344,0.663701388066268
2017_1124_1233,0.581863243016105
2017_1124_1240,0.69364487680158
2017_1124_1309,0.79054633683666
2017_1124_1199,0.302878318742159
2017_1124_1455,0.495528664344983
2017_1124_1190,0.583310193947976
2017_1124_1371,0.648201190553643
2017_1124_1300,0.675842753126163
2017_1124_1355,0.722038828656802
2017_1124_1343,0.711573810165523
2017_1124_1274,0.648201190553643
2017_1124_1314,0.293292304115056
2017_1124_1266,0.702335411564611
2017_1124_1438,0.632382286390865
2017_1124_1433,0.520634212288596
2017_1124_1345,0.583310193947976
2017_1124_1452,0.520634212288596
2017_1124_1173,0.65890375302567
2017_1124_1292,0.495528664344983
2017_1124_1329,0.702335411564611
2017_1124_1457,0.641549062646141
2017_1124_1388,0.53252987400718
2017_1124_1305,0.48966701697797
2017_1124_1278,0.576454183436855
2017_1124_1436,0.511832335063745
2017_1124_1195,0.65890375302567
2017_1124_1413,0.663701388066268
2017_1124_1439,0.632382286390865
2017_1124_1211,0.23969383477416
2017_1137_1257,0.377587199087496
2017_1137_1411,0.550079975967407
2017_1137_1309,0.779155096655273
2017_1137_1332,0.313856052095813
2017_1137_1153,0.2879365828945
2017_1137_1348,0.354600262006056
2017_1137_1329,0.471520520769552
2017_1137_1297,0.61656136154317
2017_1137_1374,0.279877830383369
2017_1137_1376,0.442066322785888
2017_1137_1277,0.408592750730038
2017_1137_1323,0.321505257259021
2017_1137_1181,0.28384134999579
2017_1137_1371,0.41516463177343
2017_1137_1276,0.304907365320483
2017_1137_1245,0.580521705029141
2017_1137_1173,0.433807833438856
2017_1137_1233,0.565362463909659
2017_1137_1448,0.440806212255208
2017_1137_1458,0.321505257259021
2017_1137_1242,0.329746675524577
2017_1137_1462,0.357025248973518
2017_1137_1452,0.312919862604215
2017_1137_1266,0.471520520769552
2017_1137_1417,0.30407414440067
2017_1137_1437,0.271958482231617
2017_1137_1423,0.341425360241737
2017_1137_1407,0.595530480375931
2017_1137_1315,0.748509135539594
2017_1137_1438,0.40250521646722
2017_1137_1413,0.648479091264704
2017_1137_1195,0.643580914311902
2017_1137_1344,0.427937036895362
2017_1137_1457,0.417473341902385
2017_1137_1166,0.354600262006056
2017_1137_1314,0.33391832572886
2017_1137_1300,0.660889229464157
2017_1137_1321,0.339038730731017
2017_1137_1235,0.365154716207384
2017_1137_1139,0.413014116792659
2017_1137_1196,0.377587199087496
2017_1137_1355,0.708296561117285
2017_1137_1425,0.354600262006056
2017_1137_1199,0.344185480567211
2017_1137_1291,0.610362679200354
2017_1137_1433,0.312919862604215
2017_1137_1240,0.679122673555022
2017_1137_1436,0.313856052095813
2017_1137_1268,0.413014116792659
2017_1137_1278,0.354600262006056
2017_1137_1455,0.30407414440067
2017_1137_1388,0.329746675524577
2017_1137_1246,0.2879365828945
2017_1137_1274,0.41516463177343
2017_1137_1308,0.607854517757122
2017_1137_1305,0.296131956194758
2017_1137_1345,0.365357792172796
2017_1137_1211,0.275792886409035
2017_1137_1190,0.365357792172796
2017_1137_1435,0.375423989720338
2017_1137_1343,0.487661317283372
2017_1137_1292,0.30407414440067
2017_1137_1439,0.40250521646722
2017_1137_1243,0.397569034511996
2017_1139_1300,0.625302559802909
2017_1139_1374,0.404229114316596
2017_1139_1291,0.57290031625422
2017_1139_1455,0.440162946877984
2017_1139_1343,0.663833543194518
2017_1139_1436,0.456292646930327
2017_1139_1257,0.292883442563093
2017_1139_1305,0.434392279020453
2017_1139_1245,0.542341530183483
2017_1139_1266,0.65380995210763
2017_1139_1355,0.675240174504486
2017_1139_1153,0.419235248835603
2017_1139_1423,0.494095214558215
2017_1139_1173,0.607257284443181
2017_1139_1344,0.612353974461718
2017_1139_1437,0.203213850952532
2017_1139_1323,0.480492303453544
2017_1139_1235,0.537639460784128
2017_1139_1388,0.476938523785418
2017_1139_1276,0.469459631127262
2017_1139_1433,0.465049292834938
2017_1139_1240,0.644419949742219
2017_1139_1309,0.751309172938128
2017_1139_1329,0.65380995210763
2017_1139_1196,0.292883442563093
2017_1139_1181,0.212971677211508
2017_1139_1243,0.585772271337654
2017_1139_1407,0.557675508497992
2017_1139_1332,0.237982608938785
2017_1139_1425,0.521391737628213
2017_1139_1439,0.579284177573014
2017_1139_1452,0.237194502462733
2017_1139_1376,0.620357238982075
2017_1139_1448,0.628528458013533
2017_1139_1315,0.71819667701003
2017_1139_1195,0.607257284443181
2017_1139_1435,0.57290031625422
2017_1139_1246,0.21635330981759
2017_1139_1371,0.595927988336393
2017_1139_1233,0.526926908270248
2017_1139_1457,0.588914287912436
2017_1139_1413,0.612353974461718
2017_1139_1190,0.528409887514421
2017_1139_1242,0.25143946477742
2017_1139_1268,0.585720239167564
2017_1139_1274,0.595927988336393
2017_1139_1458,0.480492303453544
2017_1139_1411,0.511460781009752
2017_1139_1348,0.521391737628213
2017_1139_1417,0.229773543185522
2017_1139_1166,0.521391737628213
2017_1139_1308,0.570320767585672
2017_1139_1321,0.511460781009752
2017_1139_1211,0.206353728996117
2017_1139_1462,0.542341530183483
2017_1139_1438,0.579284177573014
2017_1139_1345,0.282153796164544
2017_1139_1278,0.521391737628213
2017_1139_1292,0.440162946877984
2017_1139_1314,0.254997344308574
2017_1139_1297,0.579284177573014
2017_1139_1199,0.263798930203251
2017_1139_1277,0.601504834042621
2017_1153_1371,0.799061054049103
2017_1153_1308,0.781609329729937
2017_1153_1309,0.890661541991937
2017_1153_1240,0.83012447951443
2017_1153_1166,0.516085873401491
2017_1153_1438,0.566652661247563
2017_1153_1458,0.713785119372709
2017_1153_1321,0.738417695698844
2017_1153_1439,0.787805025146476
2017_1153_1190,0.751321283836775
2017_1153_1274,0.799061054049103
2017_1153_1233,0.750207911923319
2017_1153_1448,0.820217028924159
2017_1153_1452,0.469224115013934
2017_1153_1343,0.841886823144514
2017_1153_1292,0.679485580535022
2017_1153_1211,0.425023966487579
2017_1153_1315,0.872966193095262
2017_1153_1235,0.527518232453784
2017_1153_1196,0.54076989194153
2017_1153_1173,0.806543843497942
2017_1153_1374,0.430006840730183
2017_1153_1329,0.835859578415192
2017_1153_1245,0.761638253145294
2017_1153_1332,0.470307840439527
2017_1153_1417,0.458911092839986
2017_1153_1433,0.700961014249758
2017_1153_1411,0.738417695698844
2017_1153_1268,0.577306368054848
2017_1153_1242,0.488480393894359
2017_1153_1300,0.818174212950488
2017_1153_1323,0.479107575072289
2017_1153_1413,0.809864104667632
2017_1153_1348,0.746026034631216
2017_1153_1276,0.704661581398005
2017_1153_1425,0.746026034631216
2017_1153_1435,0.783402159877075
2017_1153_1455,0.679485580535022
2017_1153_1436,0.693521098102783
2017_1153_1314,0.493182567464964
2017_1153_1195,0.806543843497942
2017_1153_1344,0.809864104667632
2017_1153_1345,0.527736542879619
2017_1153_1278,0.516085873401491
2017_1153_1437,0.420318949384987
2017_1153_1297,0.787805025146476
2017_1153_1407,0.7727040195863
2017_1153_1277,0.802762247605652
2017_1153_1457,0.794356527329899
2017_1153_1266,0.835859578415192
2017_1153_1257,0.54076989194153
2017_1153_1462,0.761638253145294
2017_1153_1291,0.783402159877075
2017_1153_1181,0.434812699791202
2017_1153_1355,0.848629478043325
2017_1153_1376,0.81502141321176
2017_1153_1388,0.710866908866155
2017_1153_1246,0.439748634559165
2017_1153_1423,0.724778383632718
2017_1153_1305,0.674356735070193
2017_1153_1243,0.792230768878738
2017_1153_1199,0.504636652851509
2017_1166_1345,0.342181878442015
2017_1166_1462,0.561042505371969
2017_1166_1190,0.547204856735372
2017_1166_1458,0.499387736237855
2017_1166_1211,0.256006576132803
2017_1166_1297,0.597595649570971
2017_1166_1233,0.545730170153584
2017_1166_1278,0.331750027588232
2017_1166_1235,0.341984742766944
2017_1166_1315,0.733246206393874
2017_1166_1411,0.530330841965331
2017_1166_1348,0.540223036492429
2017_1166_1407,0.576239483899307
2017_1166_1246,0.267600970058014
2017_1166_1308,0.588745401878803
2017_1166_1257,0.354068326379611
2017_1166_1344,0.630145077215437
2017_1166_1243,0.603994398065952
2017_1166_1266,0.670721517234866
2017_1166_1242,0.307734353151024
2017_1166_1438,0.378377807705952
2017_1166_1305,0.453055819235651
2017_1166_1343,0.680494737619812
2017_1166_1323,0.299797013176581
2017_1166_1455,0.458873274317532
2017_1166_1448,0.646006361127365
2017_1166_1329,0.670721517234866
2017_1166_1332,0.292441676790406
2017_1166_1321,0.530330841965331
2017_1166_1435,0.59129360621406
2017_1166_1268,0.388666541370196
2017_1166_1277,0.61948445172222
2017_1166_1436,0.475106744258124
2017_1166_1245,0.561042505371969
2017_1166_1457,0.607090906522712
2017_1166_1437,0.25235140829589
2017_1166_1413,0.630145077215437
2017_1166_1425,0.540223036492429
2017_1166_1309,0.76516855494279
2017_1166_1195,0.625139107433718
2017_1166_1314,0.311757053875955
2017_1166_1276,0.48832902536473
2017_1166_1439,0.597595649570971
2017_1166_1374,0.259903628657794
2017_1166_1388,0.495827586376019
2017_1166_1199,0.32167187633914
2017_1166_1173,0.625139107433718
2017_1166_1181,0.263687859104426
2017_1166_1423,0.512997351038645
2017_1166_1355,0.691598672878205
2017_1166_1300,0.642845995676056
2017_1166_1376,0.637998171631867
2017_1166_1292,0.458873274317532
2017_1166_1371,0.613997754700538
2017_1166_1196,0.354068326379611
2017_1166_1452,0.291542222498676
2017_1166_1417,0.2830518606594
2017_1166_1291,0.59129360621406
2017_1166_1433,0.483903104245615
2017_1166_1274,0.613997754700538
2017_1166_1240,0.661552770205887
2017_1173_1323,0.242109659766316
2017_1173_1438,0.312314138079384
2017_1173_1343,0.684074003996116
2017_1173_1315,0.736463381357579
2017_1173_1435,0.595277833090798
2017_1173_1235,0.27941901986143
2017_1173_1199,0.261346385995449
2017_1173_1233,0.549820399512303
2017_1173_1348,0.544321448104867
2017_1173_1321,0.534441440721769
2017_1173_1457,0.611022441645766
2017_1173_1274,0.61790367635921
2017_1173_1308,0.592737360092517
2017_1173_1242,0.249062953052001
2017_1173_1332,0.235693239348548
2017_1173_1297,0.601559839192261
2017_1173_1196,0.290267111251792
2017_1173_1300,0.64662800812273
2017_1173_1388,0.249062953052001
2017_1173_1411,0.534441440721769
2017_1173_1371,0.61790367635921
2017_1173_1423,0.517121523864537
2017_1173_1245,0.565104733715286
2017_1173_1257,0.290267111251792
2017_1173_1439,0.601559839192261
2017_1173_1309,0.768122481171174
2017_1173_1211,0.204287056158685
2017_1173_1329,0.674357875831653
2017_1173_1278,0.270287611500073
2017_1173_1452,0.234910377196276
2017_1173_1355,0.695109280110582
2017_1173_1455,0.462975979989207
2017_1173_1292,0.462975979989207
2017_1173_1266,0.674357875831653
2017_1173_1413,0.633985007233289
2017_1173_1345,0.279595414383376
2017_1173_1190,0.551292725454078
2017_1173_1291,0.595277833090798
2017_1173_1246,0.214213520165358
2017_1173_1268,0.321736252044967
2017_1173_1433,0.488027769419793
2017_1173_1277,0.623368910025295
2017_1173_1240,0.665239846606479
2017_1173_1458,0.503515618957187
2017_1173_1448,0.649773140045314
2017_1173_1425,0.544321448104867
2017_1173_1462,0.565104733715286
2017_1173_1374,0.207616511015154
2017_1173_1376,0.348176273630739
2017_1173_1417,0.227539563323401
2017_1173_1437,0.20117065366057
2017_1173_1407,0.580266290286304
2017_1173_1314,0.252598552376364
2017_1173_1436,0.47922605288302
2017_1173_1276,0.228231843285234
2017_1173_1181,0.210856333646432
2017_1173_1243,0.607936907651599
2017_1173_1344,0.633985007233289
2017_1173_1305,0.457150453147222
2017_1173_1195,0.629000411325054
2017_1181_1462,0.665028944042538
2017_1181_1355,0.776952808351249
2017_1181_1266,0.75984730190887
2017_1181_1292,0.568445819449272
2017_1181_1235,0.660799015185457
2017_1181_1240,0.752243547390791
2017_1181_1308,0.689797700768133
2017_1181_1436,0.584369522399222
2017_1181_1371,0.711881669400147
2017_1181_1233,0.651088132462037
2017_1181_1199,0.630976648429701
2017_1181_1329,0.75984730190887
2017_1181_1332,0.584369522399222
2017_1181_1374,0.53199108073841
2017_1181_1291,0.69204727888387
2017_1181_1278,0.646029805247768
2017_1181_1407,0.678687632079539
2017_1181_1323,0.607768850327324
2017_1181_1309,0.835018494384483
2017_1181_1277,0.716619178464277
2017_1181_1344,0.725763155008269
2017_1181_1417,0.568445819449272
2017_1181_1246,0.38282597968557
2017_1181_1257,0.482021306964566
2017_1181_1455,0.568445819449272
2017_1181_1274,0.711881669400147
2017_1181_1458,0.607768850327324
2017_1181_1348,0.646029805247768
2017_1181_1448,0.739220833318483
2017_1181_1439,0.697590306093793
2017_1181_1190,0.652438622218222
2017_1181_1276,0.597173074072721
2017_1181_1457,0.705887312227837
2017_1181_1437,0.364276055797709
2017_1181_1211,0.368752803116458
2017_1181_1388,0.604368839853697
2017_1181_1452,0.592903769062749
2017_1181_1245,0.665028944042538
2017_1181_1195,0.721479348364966
2017_1181_1425,0.646029805247768
2017_1181_1242,0.430092243740116
2017_1181_1438,0.697590306093793
2017_1181_1268,0.703143989164073
2017_1181_1435,0.69204727888387
2017_1181_1305,0.562683703316961
2017_1181_1300,0.736553286996577
2017_1181_1321,0.636883924436284
2017_1181_1243,0.703188746803363
2017_1181_1314,0.434710019850725
2017_1181_1196,0.667847788557234
2017_1181_1345,0.652438622218222
2017_1181_1297,0.697590306093793
2017_1181_1343,0.767890641669552
2017_1181_1423,0.620670110660495
2017_1181_1315,0.810236523702761
2017_1181_1411,0.636883924436284
2017_1181_1433,0.592903769062749
2017_1181_1376,0.732448019282393
2017_1181_1413,0.725763155008269
2017_1190_1371,0.387785788099764
2017_1190_1458,0.297164556342609
2017_1190_1413,0.664749472103522
2017_1190_1462,0.331308499120497
2017_1190_1435,0.349101520642742
2017_1190_1423,0.31627954647181
2017_1190_1242,0.305062565185674
2017_1190_1199,0.31893483053733
2017_1190_1388,0.305062565185674
2017_1190_1344,0.400292407716095
2017_1190_1374,0.257492649798512
2017_1190_1257,0.351198343338784
2017_1190_1425,0.328968816369065
2017_1190_1321,0.313984888251265
2017_1190_1278,0.328968816369065
2017_1190_1297,0.63347407436394
2017_1190_1348,0.328968816369065
2017_1190_1266,0.443241881827656
2017_1190_1308,0.624917642140685
2017_1190_1243,0.370615226568241
2017_1190_1455,0.280507535772987
2017_1190_1268,0.385683566525058
2017_1190_1291,0.627383568358499
2017_1190_1240,0.694642575892743
2017_1190_1436,0.289847070597231
2017_1190_1407,0.612788254758006
2017_1190_1315,0.761849883341794
2017_1190_1246,0.265144168207017
2017_1190_1235,0.339161277065914
2017_1190_1355,0.722980987308062
2017_1190_1433,0.288952337528057
2017_1190_1376,0.414169768944081
2017_1190_1329,0.443241881827656
2017_1190_1314,0.309065933049618
2017_1190_1274,0.387785788099764
2017_1190_1211,0.253619359731742
2017_1190_1245,0.597987574456792
2017_1190_1439,0.375425304733625
2017_1190_1438,0.375425304733625
2017_1190_1233,0.583006133195098
2017_1190_1343,0.459255881362411
2017_1190_1305,0.27293947640159
2017_1190_1452,0.288952337528057
2017_1190_1277,0.381364690150431
2017_1190_1332,0.289847070597231
2017_1190_1323,0.297164556342609
2017_1190_1309,0.791323397631289
2017_1190_1417,0.280507535772987
2017_1190_1437,0.249986823306605
2017_1190_1411,0.567869842203604
2017_1190_1300,0.676871420446719
2017_1190_1457,0.39004378739916
2017_1190_1448,0.412930324927697
2017_1190_1195,0.659959128535332
2017_1190_1276,0.281302282565357
2017_1190_1196,0.351198343338784
2017_1190_1292,0.280507535772987
2017_1190_1345,0.339357624553797
2017_1195_1245,0.223597226495352
2017_1195_1417,0.18474903037494
2017_1195_1235,0.229774256332134
2017_1195_1374,0.16775897375464
2017_1195_1308,0.257978346727092
2017_1195_1437,0.16229711376156
2017_1195_1332,0.19174997630835
2017_1195_1233,0.216790960867702
2017_1195_1277,0.263799712785125
2017_1195_1344,0.279529000001532
2017_1195_1439,0.258924953763983
2017_1195_1343,0.330507438657435
2017_1195_1276,0.185342358982186
2017_1195_1388,0.203290008865536
2017_1195_1448,0.290199183082283
2017_1195_1458,0.197278883775564
2017_1195_1257,0.239335121057291
2017_1195_1435,0.237661526460904
2017_1195_1436,0.19174997630835
2017_1195_1278,0.221765931347684
2017_1195_1196,0.239335121057291
2017_1195_1240,0.604557717482281
2017_1195_1297,0.537362141241743
2017_1195_1457,0.2709752104927
2017_1195_1438,0.258924953763983
2017_1195_1242,0.203290008865536
2017_1195_1423,0.211905947366747
2017_1195_1376,0.29125300148021
2017_1195_1355,0.636886181538424
2017_1195_1329,0.316356360066759
2017_1195_1211,0.164935651033839
2017_1195_1291,0.530857332580842
2017_1195_1321,0.210135802569102
2017_1195_1314,0.206354388928914
2017_1195_1292,0.18474903037494
2017_1195_1305,0.179121335163736
2017_1195_1348,0.221765931347684
2017_1195_1199,0.213959186125889
2017_1195_1323,0.197278883775564
2017_1195_1268,0.267362595820844
2017_1195_1315,0.682530650520503
2017_1195_1345,0.229929310920608
2017_1195_1411,0.46897571954128
2017_1195_1246,0.17336660379359
2017_1195_1455,0.18474903037494
2017_1195_1425,0.221765931347684
2017_1195_1462,0.223597226495352
2017_1195_1371,0.269102403047321
2017_1195_1413,0.571288461958475
2017_1195_1407,0.515401527576067
2017_1195_1433,0.191076583324524
2017_1195_1243,0.254998109823749
2017_1195_1452,0.191076583324524
2017_1195_1274,0.269102403047321
2017_1195_1300,0.584678413747568
2017_1195_1309,0.718189555592293
2017_1195_1266,0.316356360066759
2017_1196_1268,0.670788261110551
2017_1196_1233,0.616155908609712
2017_1196_1423,0.584635321112976
2017_1196_1376,0.701932322738526
2017_1196_1309,0.813218206365624
2017_1196_1329,0.731310256246101
2017_1196_1452,0.326836819949868
2017_1196_1297,0.664917721414154
2017_1196_1433,0.556117676699435
2017_1196_1257,0.392736250215745
2017_1196_1458,0.57135489074382
2017_1196_1242,0.344037273441333
2017_1196_1245,0.630700783806144
2017_1196_1388,0.567863663947361
2017_1196_1240,0.723132184311243
2017_1196_1246,0.301229557784773
2017_1196_1407,0.645012047398731
2017_1196_1455,0.531197135894624
2017_1196_1371,0.680044944703381
2017_1196_1235,0.626280969788255
2017_1196_1300,0.706318077528292
2017_1196_1348,0.610893807293977
2017_1196_1343,0.739982310701317
2017_1196_1435,0.659068506802823
2017_1196_1277,0.68507435917337
2017_1196_1411,0.601400221445063
2017_1196_1276,0.560486788059118
2017_1196_1437,0.284808849864423
2017_1196_1305,0.525352953304856
2017_1196_1457,0.673691831279905
2017_1196_1291,0.659068506802823
2017_1196_1278,0.610893807293977
2017_1196_1211,0.288752575384752
2017_1196_1315,0.786000827138938
2017_1196_1344,0.69480271075948
2017_1196_1448,0.709170889193744
2017_1196_1274,0.680044944703381
2017_1196_1292,0.531197135894624
2017_1196_1345,0.380315996842701
2017_1196_1321,0.601400221445063
2017_1196_1266,0.731310256246101
2017_1196_1243,0.670835613384102
2017_1196_1462,0.630700783806144
2017_1196_1439,0.664917721414154
2017_1196_1355,0.749779036261113
2017_1196_1199,0.358766883167645
2017_1196_1436,0.547400939728813
2017_1196_1425,0.610893807293977
2017_1196_1413,0.69480271075948
2017_1196_1308,0.656697527342467
2017_1196_1314,0.348295767183284
2017_1196_1417,0.317779647332237
2017_1196_1438,0.664917721414154
2017_1196_1374,0.49439455736677
2017_1196_1332,0.327794781878798
2017_1196_1323,0.57135489074382
2017_1199_1291,0.670377165255538
2017_1199_1439,0.676127704201309
2017_1199_1371,0.690984048736399
2017_1199_1211,0.315322145862334
2017_1199_1457,0.68474745184397
2017_1199_1240,0.733176157909245
2017_1199_1266,0.741163744661299
2017_1199_1458,0.583735404351669
2017_1199_1425,0.622886080752114
2017_1199_1345,0.629473595369373
2017_1199_1438,0.676127704201309
2017_1199_1278,0.622886080752114
2017_1199_1411,0.613499970223821
2017_1199_1308,0.668045219517424
2017_1199_1462,0.642439906738059
2017_1199_1436,0.559940440213858
2017_1199_1321,0.613499970223821
2017_1199_1423,0.596902875390881
2017_1199_1329,0.741163744661299
2017_1199_1305,0.537987740050022
2017_1199_1343,0.749626654176255
2017_1199_1407,0.656543982616274
2017_1199_1433,0.568605997341213
2017_1199_1348,0.622886080752114
2017_1199_1435,0.670377165255538
2017_1199_1277,0.695918398767368
2017_1199_1257,0.423181034883185
2017_1199_1355,0.759178264867928
2017_1199_1245,0.642439906738059
2017_1199_1448,0.71952489621798
2017_1199_1274,0.690984048736399
2017_1199_1417,0.34572186504756
2017_1199_1332,0.356157888730293
2017_1199_1452,0.568605997341213
2017_1199_1242,0.373025890092512
2017_1199_1376,0.712439538519918
2017_1199_1314,0.377436741589121
2017_1199_1243,0.681942318394516
2017_1199_1455,0.543811441585302
2017_1199_1300,0.716733080989936
2017_1199_1315,0.794412510648946
2017_1199_1292,0.543811441585302
2017_1199_1413,0.705455791768968
2017_1199_1374,0.507080220216474
2017_1199_1323,0.583735404351669
2017_1199_1437,0.311174301066485
2017_1199_1297,0.676127704201309
2017_1199_1344,0.705455791768968
2017_1199_1246,0.328417079033225
2017_1199_1309,0.820803960088858
2017_1199_1235,0.638079966413799
2017_1199_1388,0.580270937553929
2017_1199_1268,0.681895806240857
2017_1199_1276,0.572946580880457
2017_1199_1233,0.628084738765915
2017_1211_1413,0.933251241042073
2017_1211_1376,0.935329011570891
2017_1211_1314,0.715078607367929
2017_1211_1425,0.90603368103817
2017_1211_1355,0.948461074228228
2017_1211_1455,0.874354349816408
2017_1211_1343,0.945881737072974
2017_1211_1257,0.913959968270215
2017_1211_1297,0.924166802631819
2017_1211_1315,0.957550158247295
2017_1211_1438,0.924166802631819
2017_1211_1240,0.941316512956224
2017_1211_1300,0.936590805780809
2017_1211_1277,0.93036178606423
2017_1211_1439,0.924166802631819
2017_1211_1276,0.886774279128623
2017_1211_1388,0.889751907432018
2017_1211_1332,0.881346574268243
2017_1211_1291,0.922314321230791
2017_1211_1246,0.864667145793732
2017_1211_1292,0.874354349816408
2017_1211_1308,0.921556166124941
2017_1211_1348,0.90603368103817
2017_1211_1309,0.963949828876891
2017_1211_1233,0.907906145636251
2017_1211_1423,0.896311854965374
2017_1211_1435,0.922314321230791
2017_1211_1345,0.908402446276868
2017_1211_1266,0.943552961869733
2017_1211_1411,0.902592855434529
2017_1211_1274,0.928842772616145
2017_1211_1457,0.926898810962852
2017_1211_1437,0.651578824746787
2017_1211_1452,0.884983118392957
2017_1211_1323,0.891141120615769
2017_1211_1305,0.871755241569895
2017_1211_1245,0.912957560148816
2017_1211_1278,0.90603368103817
2017_1211_1433,0.884983118392957
2017_1211_1329,0.943552961869733
2017_1211_1242,0.711229722408951
2017_1211_1417,0.874354349816408
2017_1211_1321,0.902592855434529
2017_1211_1243,0.926015548041867
2017_1211_1458,0.891141120615769
2017_1211_1448,0.937404993381734
2017_1211_1407,0.917756999745212
2017_1211_1374,0.857251440528539
2017_1211_1268,0.92600085558617
2017_1211_1462,0.912957560148816
2017_1211_1436,0.881346574268243
2017_1211_1344,0.933251241042073
2017_1211_1371,0.928842772616145
2017_1211_1235,0.911441500638381
2017_1233_1323,0.19856366723971
2017_1233_1277,0.265374495465258
2017_1233_1332,0.19300741023867
2017_1233_1413,0.433536776970656
2017_1233_1243,0.25653865933682
2017_1233_1305,0.180314429864823
2017_1233_1376,0.29292646135494
2017_1233_1297,0.400155351807383
2017_1233_1257,0.240811630704604
2017_1233_1423,0.213260682238458
2017_1233_1374,0.168891957176325
2017_1233_1245,0.225005365140631
2017_1233_1246,0.174529516991414
2017_1233_1344,0.281161820019509
2017_1233_1268,0.268950877471703
2017_1233_1315,0.552525651896321
2017_1233_1439,0.260480932268361
2017_1233_1425,0.223165852082072
2017_1233_1407,0.379205954289546
2017_1233_1448,0.291869081494907
2017_1233_1417,0.185971117844597
2017_1233_1438,0.260480932268361
2017_1233_1388,0.204603961674404
2017_1233_1321,0.21148225753438
2017_1233_1457,0.272576968556491
2017_1233_1278,0.223165852082072
2017_1233_1348,0.223165852082072
2017_1233_1242,0.204603961674404
2017_1233_1314,0.207682985116838
2017_1233_1437,0.163400452156411
2017_1233_1309,0.594103022695957
2017_1233_1276,0.186567473059647
2017_1233_1240,0.46753244797083
2017_1233_1455,0.185971117844597
2017_1233_1235,0.231209711282019
2017_1233_1371,0.270697201352334
2017_1233_1452,0.192330652165645
2017_1233_1266,0.318109318567535
2017_1233_1355,0.501832270586516
2017_1233_1436,0.19300741023867
2017_1233_1292,0.185971117844597
2017_1233_1291,0.393897325889884
2017_1233_1433,0.192330652165645
2017_1233_1345,0.231365443560339
2017_1233_1329,0.318109318567535
2017_1233_1274,0.270697201352334
2017_1233_1343,0.33230069539706
2017_1233_1411,0.33652867801278
2017_1233_1300,0.447064949145584
2017_1233_1462,0.225005365140631
2017_1233_1458,0.19856366723971
2017_1233_1435,0.239130957150522
2017_1233_1308,0.2595306288773
2017_1235_1376,0.689890787298362
2017_1235_1344,0.682603387194535
2017_1235_1277,0.672669372127057
2017_1235_1332,0.353993306277335
2017_1235_1455,0.517004240530438
2017_1235_1321,0.587682979297196
2017_1235_1292,0.517004240530438
2017_1235_1457,0.661060309706585
2017_1235_1348,0.597284499804625
2017_1235_1268,0.6581013833376
2017_1235_1315,0.776273058170164
2017_1235_1439,0.652121937146558
2017_1235_1242,0.370817834893059
2017_1235_1276,0.546423466210268
2017_1235_1438,0.446600337244822
2017_1235_1278,0.396933764273441
2017_1235_1423,0.570752927619842
2017_1235_1345,0.40816336857313
2017_1235_1437,0.309151836705747
2017_1235_1374,0.480177802996924
2017_1235_1314,0.375218202475672
2017_1235_1257,0.420875388152997
2017_1235_1291,0.646168220323284
2017_1235_1308,0.64375601967406
2017_1235_1417,0.343586861210817
2017_1235_1323,0.362104483945671
2017_1235_1297,0.652121937146558
2017_1235_1452,0.352998986972878
2017_1235_1411,0.587682979297196
2017_1235_1413,0.682603387194535
2017_1235_1435,0.646168220323284
2017_1235_1388,0.553848492880158
2017_1235_1274,0.667537989275954
2017_1235_1266,0.719982094931901
2017_1235_1433,0.542028784683957
2017_1235_1240,0.711595204660039
2017_1235_1407,0.631876965715675
2017_1235_1305,0.511145954296393
2017_1235_1309,0.804419801678869
2017_1235_1243,0.658149630458034
2017_1235_1355,0.738951583047892
2017_1235_1458,0.55736468943097
2017_1235_1343,0.728884224727745
2017_1235_1329,0.719982094931901
2017_1235_1371,0.667537989275954
2017_1235_1436,0.533267578226832
2017_1235_1448,0.69729567406866
2017_1235_1425,0.597284499804625
2017_1235_1245,0.617350309491874
2017_1235_1246,0.326335639237792
2017_1235_1462,0.617350309491874
2017_1235_1300,0.694376576613221
2017_1240_1462,0.17234480826789
2017_1240_1374,0.127208613410353
2017_1240_1291,0.348755694888347
2017_1240_1343,0.263052065354464
2017_1240_1245,0.17234480826789
2017_1240_1268,0.20877595006653
2017_1240_1423,0.162771550568493
2017_1240_1344,0.219073542335314
2017_1240_1345,0.177557397409608
2017_1240_1257,0.18533642966578
2017_1240_1321,0.161327827312379
2017_1240_1308,0.20088421536488
