id,pred
2017_1153_1277,0.801749461149716
2017_1153_1457,0.795964350925366
2017_1153_1266,0.835897498197284
2017_1153_1257,0.536761528121805
2017_1153_1462,0.759894520201602
2017_1153_1291,0.781844713787752
2017_1153_1181,0.432195972181714
2017_1153_1355,0.84805102617218
2017_1153_1376,0.815291753661606
2017_1153_1388,0.710965515514762
2017_1153_1246,0.438693616163728
2017_1153_1423,0.724791379818483
2017_1153_1305,0.671920558841984
2017_1153_1243,0.791193052635646
2017_1153_1199,0.501016224697535
2017_1166_1345,0.353397828283311
2017_1166_1462,0.578449542930881
2017_1166_1190,0.566900911940264
2017_1166_1458,0.516922642161729
2017_1166_1211,0.268785891016657
2017_1166_1297,0.616341300830008
2017_1166_1233,0.563219338565625
2017_1166_1278,0.342168040866129
2017_1166_1235,0.352001122849934
2017_1166_1315,0.751274080744971
2017_1166_1411,0.547868973228984
2017_1166_1348,0.558705867807567
2017_1166_1407,0.593531944854889
2017_1166_1246,0.279373565258347
2017_1166_1308,0.610728948849473
2017_1166_1257,0.364984741597786
2017_1166_1344,0.648077780370589
2017_1166_1243,0.621622919990156
2017_1166_1266,0.688330396674437
2017_1166_1242,0.319696524541863
2017_1166_1438,0.3886223467558
2017_1166_1305,0.470333604798214
2017_1166_1343,0.701850887074343
2017_1166_1323,0.309990150334858
2017_1166_1455,0.477577039147698
2017_1166_1448,0.663488019677483
2017_1166_1329,0.688330396674437
2017_1166_1332,0.304233339455098
2017_1166_1321,0.547868973228984
2017_1166_1435,0.608440001184417
2017_1166_1268,0.399641481635337
2017_1166_1277,0.636816914990866
2017_1166_1436,0.493845478993487
2017_1166_1245,0.578449542930881
2017_1166_1457,0.628449341541717
2017_1166_1437,0.264779333763054
2017_1166_1413,0.648077780370589
2017_1166_1425,0.558705867807567
2017_1166_1309,0.781018822654995
2017_1166_1195,0.64583086300474
2017_1166_1314,0.322909364303802
2017_1166_1276,0.504952628310454
2017_1166_1439,0.616341300830008
2017_1166_1374,0.272015149242153
2017_1166_1388,0.51609155541281
2017_1166_1199,0.332468711380917
2017_1166_1173,0.64583086300474
2017_1166_1181,0.274083413164443
2017_1166_1423,0.533117683598322
2017_1166_1355,0.707589725367951
2017_1166_1300,0.662835502676162
2017_1166_1376,0.656802894395937
2017_1166_1292,0.477577039147698
2017_1166_1371,0.632352879740692
2017_1166_1196,0.364984741597786
2017_1166_1452,0.302163457534513
2017_1166_1417,0.295126904683762
2017_1166_1291,0.608440001184417
2017_1166_1433,0.501385641539577
2017_1166_1274,0.632352879740692
2017_1166_1240,0.678558157199137
2017_1173_1323,0.248395460638445
2017_1173_1438,0.318618107452624
2017_1173_1343,0.69668460817765
2017_1173_1315,0.746655067879101
2017_1173_1435,0.602571663009496
2017_1173_1235,0.285512950894109
2017_1173_1199,0.26814326047505
2017_1173_1233,0.557166535612954
2017_1173_1348,0.55264019842679
2017_1173_1321,0.541776514501615
2017_1173_1457,0.62269492269068
2017_1173_1274,0.626622998652203
2017_1173_1308,0.604872637513821
2017_1173_1242,0.256891225628726
2017_1173_1332,0.24337905709108
2017_1173_1297,0.610515576782646
2017_1173_1196,0.297168812493821
2017_1173_1300,0.657323252201332
2017_1173_1388,0.256891225628726
2017_1173_1411,0.541776514501615
2017_1173_1371,0.626622998652203
2017_1173_1423,0.526998062216722
2017_1173_1245,0.57244757877504
2017_1173_1257,0.297168812493821
2017_1173_1439,0.610515576782646
2017_1173_1309,0.776788071861485
2017_1173_1211,0.212852857483149
2017_1173_1329,0.683035641002618
2017_1173_1278,0.276743982375485
2017_1173_1452,0.241579447260947
2017_1173_1355,0.702480734142376
2017_1173_1455,0.471451178794155
2017_1173_1292,0.471451178794155
2017_1173_1266,0.683035641002618
2017_1173_1413,0.642454404550222
2017_1173_1345,0.286762586939042
2017_1173_1190,0.56085934846777
2017_1173_1291,0.602571663009496
2017_1173_1246,0.22190591978443
2017_1173_1268,0.328719552445108
2017_1173_1433,0.495243893163214
2017_1173_1277,0.631116021479397
2017_1173_1240,0.673176211890314
2017_1173_1458,0.510785539529134
2017_1173_1448,0.657980932531478
2017_1173_1425,0.55264019842679
2017_1173_1462,0.57244757877504
2017_1173_1374,0.215608268915928
2017_1173_1376,0.354687446964392
2017_1173_1417,0.23547765744561
2017_1173_1437,0.209441236151928
2017_1173_1407,0.587591620982854
2017_1173_1314,0.259713850980732
2017_1173_1436,0.487705751333474
2017_1173_1276,0.233442410955577
2017_1173_1181,0.217375709733435
2017_1173_1243,0.615827406195198
2017_1173_1344,0.642454404550222
2017_1173_1305,0.46421809599054
2017_1173_1195,0.640191517042299
2017_1181_1462,0.665635069717068
2017_1181_1355,0.778302824508742
2017_1181_1266,0.762135289879929
2017_1181_1292,0.57012096120487
2017_1181_1235,0.66220612164387
2017_1181_1240,0.753849625929127
2017_1181_1308,0.694761266613318
2017_1181_1436,0.586005722519095
2017_1181_1371,0.713903934036129
2017_1181_1233,0.651657907735403
2017_1181_1199,0.632481090949756
2017_1181_1329,0.762135289879929
2017_1181_1332,0.586005722519095
2017_1181_1374,0.532191384978296
2017_1181_1291,0.692717826082778
2017_1181_1278,0.647486327920299
2017_1181_1407,0.679327378527554
2017_1181_1323,0.608214510608026
2017_1181_1309,0.838039153404181
2017_1181_1277,0.717819630992738
2017_1181_1344,0.727643085204638
2017_1181_1417,0.57012096120487
2017_1181_1246,0.379053201744532
2017_1181_1257,0.475072866426876
2017_1181_1455,0.57012096120487
2017_1181_1274,0.713903934036129
2017_1181_1458,0.608214510608026
2017_1181_1348,0.647486327920299
2017_1181_1448,0.740961847309141
2017_1181_1439,0.699757685501616
2017_1181_1190,0.655050594027788
2017_1181_1276,0.596741901041286
2017_1181_1457,0.710469821596088
2017_1181_1437,0.361866606232363
2017_1181_1211,0.36660970987072
2017_1181_1388,0.607421203733667
2017_1181_1452,0.59330360763468
2017_1181_1245,0.665635069717068
2017_1181_1195,0.72568914777708
2017_1181_1425,0.647486327920299
2017_1181_1242,0.425272814972417
2017_1181_1438,0.699757685501616
2017_1181_1268,0.706392980130385
2017_1181_1435,0.692717826082778
2017_1181_1305,0.562986510842065
2017_1181_1300,0.740400778481626
2017_1181_1321,0.637414737511725
2017_1181_1243,0.704441632016876
2017_1181_1314,0.428877779724014
2017_1181_1196,0.670310829919945
2017_1181_1345,0.655050594027788
2017_1181_1297,0.699757685501616
2017_1181_1343,0.773507574699185
2017_1181_1423,0.623577693878182
2017_1181_1315,0.814197049554767
2017_1181_1411,0.637414737511725
2017_1181_1433,0.59330360763468
2017_1181_1376,0.735201560383724
2017_1181_1413,0.727643085204638
2017_1190_1371,0.406590837694285
2017_1190_1458,0.315295159196877
2017_1190_1413,0.686862079819696
2017_1190_1462,0.347947621350186
2017_1190_1435,0.364851110964836
2017_1190_1423,0.336230778838744
2017_1190_1242,0.325089382678797
2017_1190_1199,0.337969985433485
2017_1190_1388,0.325089382678797
2017_1190_1344,0.41879221154016
2017_1190_1374,0.276931100796761
2017_1190_1257,0.370725243168356
2017_1190_1425,0.347746199772921
2017_1190_1321,0.331418629808444
2017_1190_1278,0.347746199772921
2017_1190_1297,0.656770824494107
2017_1190_1348,0.347746199772921
2017_1190_1266,0.462246001351066
2017_1190_1308,0.651415404135834
2017_1190_1243,0.388080243469895
2017_1190_1455,0.300288248517535
2017_1190_1268,0.40557892635146
2017_1190_1291,0.649228289114184
2017_1190_1240,0.715458157665661
2017_1190_1436,0.309484017149803
2017_1190_1407,0.634941427655055
2017_1190_1315,0.782502237840979
2017_1190_1246,0.284370553566255
2017_1190_1235,0.357652430555956
2017_1190_1355,0.742422113448744
2017_1190_1433,0.307394194596002
2017_1190_1376,0.433695752051333
2017_1190_1329,0.462246001351066
2017_1190_1314,0.328330262380095
2017_1190_1274,0.406590837694285
2017_1190_1211,0.273665421203963
2017_1190_1245,0.620412887769584
2017_1190_1439,0.39450365734565
2017_1190_1438,0.39450365734565
2017_1190_1233,0.605665241321571
2017_1190_1343,0.479356493741287
2017_1190_1305,0.291929171306624
2017_1190_1452,0.307394194596002
2017_1190_1277,0.398433597634881
2017_1190_1332,0.309484017149803
2017_1190_1323,0.315295159196877
2017_1190_1309,0.809459615249101
2017_1190_1417,0.300288248517535
2017_1190_1437,0.269612947825936
2017_1190_1411,0.590722603944085
2017_1190_1300,0.700744404099308
2017_1190_1457,0.410291509780459
2017_1190_1448,0.431093738722542
2017_1190_1195,0.684742330732717
2017_1190_1276,0.297911118410939
2017_1190_1196,0.370725243168356
2017_1190_1292,0.300288248517535
2017_1190_1345,0.35905913467134
2017_1195_1245,0.207346773705722
2017_1195_1417,0.17381231644738
2017_1195_1235,0.214419567300778
2017_1195_1374,0.158070381101981
2017_1195_1308,0.242079035407108
2017_1195_1437,0.153227610755653
2017_1195_1332,0.180132073860547
2017_1195_1233,0.201355384457376
2017_1195_1277,0.245100492646111
2017_1195_1344,0.261023878440634
2017_1195_1439,0.242074350924508
2017_1195_1343,0.310980093842059
2017_1195_1276,0.172190006868513
2017_1195_1388,0.191019335273708
2017_1195_1448,0.270850774844914
2017_1195_1458,0.184162163995316
2017_1195_1257,0.224083347262181
2017_1195_1435,0.219721451674142
2017_1195_1436,0.180132073860547
2017_1195_1278,0.207200880205474
2017_1195_1196,0.224083347262181
2017_1195_1240,0.584524560236433
2017_1195_1297,0.517060688692546
2017_1195_1457,0.25432427578866
2017_1195_1438,0.242074350924508
2017_1195_1242,0.191019335273708
2017_1195_1423,0.19892016765892
2017_1195_1376,0.272949630463567
2017_1195_1355,0.617258557663174
2017_1195_1329,0.296457534811168
2017_1195_1211,0.155904137005187
2017_1195_1291,0.508744430770847
2017_1195_1321,0.195494421275916
2017_1195_1314,0.193306462115956
2017_1195_1292,0.17381231644738
2017_1195_1305,0.168127972268157
2017_1195_1348,0.207200880205474
2017_1195_1199,0.20016329658876
2017_1195_1323,0.184162163995316
2017_1195_1268,0.250641717308716
2017_1195_1315,0.668108109478156
2017_1195_1345,0.215451871326476
2017_1195_1411,0.446773901926957
2017_1195_1246,0.163036738296258
2017_1195_1455,0.17381231644738
2017_1195_1425,0.207200880205474
2017_1195_1462,0.207346773705722
2017_1195_1371,0.251430574298032
2017_1195_1413,0.551027301753446
2017_1195_1407,0.493202278160116
2017_1195_1433,0.178689681587806
2017_1195_1243,0.237160723554565
2017_1195_1452,0.178689681587806
2017_1195_1274,0.251430574298032
2017_1195_1300,0.56713651867071
2017_1195_1309,0.703878354135704
2017_1195_1266,0.296457534811168
2017_1196_1268,0.700455624001725
2017_1196_1233,0.645169682102456
2017_1196_1423,0.616873943799937
2017_1196_1376,0.729623792380042
2017_1196_1309,0.834138885463773
2017_1196_1329,0.756937293710965
2017_1196_1452,0.352889582927367
2017_1196_1297,0.693744323081623
2017_1196_1433,0.586418291805995
2017_1196_1257,0.4199110787832
2017_1196_1458,0.601412042651881
2017_1196_1242,0.371797841148954
2017_1196_1245,0.65927106093166
2017_1196_1388,0.600614006526103
2017_1196_1240,0.748530308255996
2017_1196_1246,0.32807246059442
2017_1196_1407,0.673095988684349
2017_1196_1455,0.563132160799265
2017_1196_1371,0.708055691948648
2017_1196_1235,0.655810596042362
2017_1196_1300,0.734893036894131
2017_1196_1348,0.640963211839535
2017_1196_1343,0.768482601390225
2017_1196_1435,0.686626609604596
2017_1196_1277,0.712019143363881
2017_1196_1411,0.630811517018782
2017_1196_1276,0.589874557079556
2017_1196_1437,0.312035804085639
2017_1196_1305,0.555972057273399
2017_1196_1457,0.70458042973718
2017_1196_1291,0.686626609604596
2017_1196_1278,0.640963211839535
2017_1196_1211,0.316449654814763
2017_1196_1315,0.809852899829247
2017_1196_1344,0.721966314167662
2017_1196_1448,0.735461756417854
2017_1196_1274,0.708055691948648
2017_1196_1292,0.563132160799265
2017_1196_1345,0.40769997351519
2017_1196_1321,0.630811517018782
2017_1196_1266,0.756937293710965
2017_1196_1243,0.698481658856027
2017_1196_1462,0.65927106093166
2017_1196_1439,0.693744323081623
2017_1196_1355,0.77335306601792
2017_1196_1199,0.385472112106898
2017_1196_1436,0.579084507810246
2017_1196_1425,0.640963211839535
2017_1196_1413,0.721966314167662
2017_1196_1308,0.688692353202014
2017_1196_1314,0.375245470904791
2017_1196_1417,0.34525619533293
2017_1196_1438,0.693744323081623
2017_1196_1374,0.525099593861048
2017_1196_1332,0.355130113893758
2017_1196_1323,0.601412042651881
2017_1199_1291,0.67859348941043
2017_1199_1439,0.685810170839608
2017_1199_1371,0.700332149529153
2017_1199_1211,0.323252038055414
2017_1199_1457,0.696804316883525
2017_1199_1240,0.741486599084457
2017_1199_1266,0.750050433690479
2017_1199_1458,0.592490943836903
2017_1199_1425,0.632386243160176
2017_1199_1345,0.640094422069253
2017_1199_1438,0.685810170839608
2017_1199_1278,0.632386243160176
2017_1199_1411,0.622135003620177
2017_1199_1308,0.680687560988515
2017_1199_1462,0.650893236784931
2017_1199_1436,0.570020960696791
2017_1199_1321,0.622135003620177
2017_1199_1423,0.608073387089923
2017_1199_1329,0.750050433690479
2017_1199_1305,0.54680032175187
2017_1199_1343,0.761819929539648
2017_1199_1407,0.664885302702258
2017_1199_1433,0.577397417737713
2017_1199_1348,0.632386243160176
2017_1199_1435,0.67859348941043
2017_1199_1277,0.704356674657381
2017_1199_1257,0.427546396958637
2017_1199_1355,0.76678802220354
2017_1199_1245,0.650893236784931
2017_1199_1448,0.728184920089499
2017_1199_1274,0.700332149529153
2017_1199_1417,0.352358602968129
2017_1199_1332,0.362323238840348
2017_1199_1452,0.577397417737713
2017_1199_1242,0.379130086552325
2017_1199_1376,0.722247014820108
2017_1199_1314,0.382604297589043
2017_1199_1243,0.690615503511288
2017_1199_1455,0.553989676844907
2017_1199_1300,0.727606350547082
2017_1199_1315,0.804077262057081
2017_1199_1292,0.553989676844907
2017_1199_1413,0.714462376102484
2017_1199_1374,0.515845484354539
2017_1199_1323,0.592490943836903
2017_1199_1437,0.318787556602973
2017_1199_1297,0.685810170839608
2017_1199_1344,0.714462376102484
2017_1199_1246,0.335002240972142
2017_1199_1309,0.828945114240833
2017_1199_1235,0.647393193716439
2017_1199_1388,0.59168717282079
2017_1199_1268,0.692618303728413
2017_1199_1276,0.58087518931996
2017_1199_1233,0.636636234355236
2017_1211_1413,0.934416385777347
2017_1211_1376,0.936735390537288
2017_1211_1314,0.720815648573545
2017_1211_1425,0.907367480806491
2017_1211_1355,0.949295347860422
2017_1211_1455,0.876125857795452
2017_1211_1343,0.947951282675267
2017_1211_1257,0.915559655998736
2017_1211_1297,0.925535035463072
2017_1211_1315,0.958964428956001
2017_1211_1438,0.925535035463072
2017_1211_1240,0.942304499795142
2017_1211_1300,0.938309600798309
2017_1211_1277,0.931347240356884
2017_1211_1439,0.925535035463072
2017_1211_1276,0.887535099443158
2017_1211_1388,0.891908377554844
2017_1211_1332,0.883023257111138
2017_1211_1291,0.923208084081478
2017_1211_1246,0.865880620520834
2017_1211_1292,0.876125857795452
2017_1211_1308,0.923887168047783
2017_1211_1348,0.907367480806491
2017_1211_1309,0.965027994172749
2017_1211_1233,0.908896393821033
2017_1211_1423,0.898316800504841
2017_1211_1435,0.923208084081478
2017_1211_1345,0.910129219093504
2017_1211_1266,0.944711832085164
2017_1211_1411,0.903615615900849
2017_1211_1274,0.930106065477514
2017_1211_1457,0.929009040745415
2017_1211_1437,0.660981383843833
2017_1211_1452,0.886102964175372
2017_1211_1323,0.892228802173172
2017_1211_1305,0.87293813616441
2017_1211_1245,0.913915407905474
2017_1211_1278,0.907367480806491
2017_1211_1433,0.886102964175372
2017_1211_1329,0.944711832085164
2017_1211_1242,0.717841081784941
2017_1211_1417,0.876125857795452
2017_1211_1321,0.903615615900849
2017_1211_1243,0.927063856499844
2017_1211_1458,0.892228802173172
2017_1211_1448,0.938478473248258
2017_1211_1407,0.918682656402326
2017_1211_1374,0.858494647188792
2017_1211_1268,0.927696259206434
2017_1211_1462,0.913915407905474
2017_1211_1436,0.883023257111138
2017_1211_1344,0.934416385777347
2017_1211_1371,0.930106065477514
2017_1211_1235,0.91269866215909
2017_1233_1323,0.217266318668656
2017_1233_1277,0.285327640422303
2017_1233_1332,0.212700667337923
2017_1233_1413,0.475630859519883
2017_1233_1243,0.276562160316927
2017_1233_1305,0.19905311842792
2017_1233_1376,0.315835211679869
2017_1233_1297,0.441739125948247
2017_1233_1257,0.262058504946385
2017_1233_1423,0.233916535752219
2017_1233_1374,0.187562667511945
2017_1233_1245,0.243375250084335
2017_1233_1246,0.193242953793626
2017_1233_1344,0.302816118255268
2017_1233_1268,0.291427226550316
2017_1233_1315,0.598030270010016
2017_1233_1439,0.28199036081815
2017_1233_1425,0.243211784521571
2017_1233_1407,0.418345570076758
2017_1233_1448,0.313548803061968
2017_1233_1417,0.20552470931482
2017_1233_1438,0.28199036081815
2017_1233_1388,0.225016136814104
2017_1233_1321,0.230061179881852
2017_1233_1457,0.295472745239551
2017_1233_1278,0.243211784521571
2017_1233_1348,0.243211784521571
2017_1233_1242,0.225016136814104
2017_1233_1314,0.227595797800049
2017_1233_1437,0.18201168079333
2017_1233_1309,0.637252526548736
2017_1233_1276,0.203679377260359
2017_1233_1240,0.50974855567862
2017_1233_1455,0.20552470931482
2017_1233_1235,0.251287401619493
2017_1233_1371,0.29229437929561
2017_1233_1452,0.211064621968845
2017_1233_1266,0.34130277918104
2017_1233_1355,0.543775678512104
2017_1233_1436,0.212700667337923
2017_1233_1292,0.20552470931482
2017_1233_1291,0.433546768958854
2017_1233_1433,0.211064621968845
2017_1233_1345,0.2524401653129
2017_1233_1329,0.34130277918104
2017_1233_1274,0.29229437929561
2017_1233_1343,0.356907715906387
2017_1233_1411,0.373766916902625
2017_1233_1300,0.491951076339726
2017_1233_1462,0.243375250084335
2017_1233_1458,0.217266318668656
2017_1233_1435,0.25720243711805
2017_1233_1308,0.28199553033964
2017_1235_1376,0.647100665787042
2017_1235_1344,0.638264740087787
2017_1235_1277,0.626870659812505
2017_1235_1332,0.304629612267003
2017_1235_1455,0.466920378759504
2017_1235_1321,0.537256849325334
2017_1235_1292,0.466920378759504
2017_1235_1457,0.618411243056406
2017_1235_1348,0.54813831674884
2017_1235_1268,0.613742869070402
2017_1235_1315,0.743198350162911
2017_1235_1439,0.606181072635992
2017_1235_1242,0.32010367215232
2017_1235_1276,0.494263041062131
2017_1235_1438,0.389067072819399
2017_1235_1278,0.342589395164238
2017_1235_1423,0.522461113719494
2017_1235_1345,0.353825573264159
2017_1235_1437,0.265143800356204
2017_1235_1374,0.429004766017738
2017_1235_1314,0.323318659003503
2017_1235_1257,0.365418585339581
2017_1235_1291,0.598206934552965
2017_1235_1308,0.600516426043734
2017_1235_1417,0.295516354047265
2017_1235_1323,0.310390576420725
2017_1235_1297,0.606181072635992
2017_1235_1452,0.302558206671652
2017_1235_1411,0.537256849325334
2017_1235_1413,0.638264740087787
2017_1235_1435,0.598206934552965
2017_1235_1388,0.505406902708161
2017_1235_1274,0.622356869407862
2017_1235_1266,0.679083969212678
2017_1235_1433,0.490696717911402
2017_1235_1240,0.669161158347801
2017_1235_1407,0.583176178685383
2017_1235_1305,0.459696351113684
2017_1235_1309,0.773617841408599
2017_1235_1243,0.611514400556215
2017_1235_1355,0.698664537446323
2017_1235_1458,0.506238783441769
2017_1235_1343,0.692826575120843
2017_1235_1329,0.679083969212678
2017_1235_1371,0.622356869407862
2017_1235_1436,0.483161537159612
2017_1235_1448,0.65387518601999
2017_1235_1425,0.54813831674884
2017_1235_1245,0.567989205673248
2017_1235_1246,0.279750476915211
2017_1235_1462,0.567989205673248
2017_1235_1300,0.653213771679158
2017_1240_1462,0.166494568376018
2017_1240_1374,0.125390968032278
2017_1240_1291,0.348075526183322
2017_1240_1343,0.256312105637186
2017_1240_1245,0.166494568376018
2017_1240_1268,0.203448797859348
2017_1240_1423,0.159394345405632
2017_1240_1344,0.212430282652423
2017_1240_1345,0.173352009087825
2017_1240_1257,0.180685307249879
2017_1240_1321,0.156516304688745
2017_1240_1308,0.196076508369932
2017_1240_1413,0.387539126592659
2017_1240_1436,0.143669944646824
2017_1240_1278,0.166371386110982
2017_1240_1438,0.196072483792349
2017_1240_1457,0.206629167857671
2017_1240_1452,0.142468784480454
2017_1240_1458,0.147030563519456
2017_1240_1376,0.22280526375344
2017_1240_1274,0.204129583403109
2017_1240_1246,0.129488495060344
2017_1240_1411,0.293964887094747
2017_1240_1300,0.40316064947895
2017_1240_1266,0.243440508257208
2017_1240_1297,0.196072483792349
2017_1240_1455,0.138413459119143
2017_1240_1388,0.152764045418735
2017_1240_1323,0.147030563519456
2017_1240_1348,0.166371386110982
2017_1240_1448,0.220974802303262
2017_1240_1435,0.176975497669438
2017_1240_1407,0.171671633884716
2017_1240_1277,0.198674302702009
2017_1240_1309,0.550661725100255
2017_1240_1315,0.306635214680635
2017_1240_1371,0.204129583403109
2017_1240_1242,0.152764045418735
2017_1240_1433,0.142468784480454
2017_1240_1355,0.453989978619909
2017_1240_1417,0.138413459119143
2017_1240_1329,0.243440508257208
2017_1240_1314,0.154680710688007
2017_1240_1243,0.191856240427885
2017_1240_1425,0.166371386110982
2017_1240_1439,0.196072483792349
2017_1240_1437,0.121405019759424
2017_1240_1305,0.133699452276138
2017_1240_1276,0.13706673681672
2017_1240_1292,0.138413459119143
2017_1240_1332,0.143669944646824
2017_1242_1457,0.684045226744574
2017_1242_1374,0.500925478824144
2017_1242_1329,0.73869176273034
2017_1242_1305,0.531968736315576
2017_1242_1435,0.665436005691425
2017_1242_1243,0.677716432360168
2017_1242_1266,0.73869176273034
2017_1242_1462,0.637208029574218
2017_1242_1300,0.715614451712679
2017_1242_1245,0.637208029574218
2017_1242_1439,0.672805671376055
2017_1242_1411,0.608001393316854
2017_1242_1274,0.687654970760468
2017_1242_1455,0.539195094197641
2017_1242_1308,0.667573807930583
2017_1242_1437,0.261866967722754
2017_1242_1407,0.651454879676025
2017_1242_1345,0.62622898331777
2017_1242_1413,0.702128716665056
2017_1242_1438,0.672805671376055
2017_1242_1315,0.794501105830634
2017_1242_1323,0.578000641066428
2017_1242_1343,0.750818421653865
2017_1242_1257,0.642067552812175
2017_1242_1425,0.618400880592996
2017_1242_1371,0.687654970760468
2017_1242_1448,0.716208557710789
2017_1242_1348,0.618400880592996
2017_1242_1314,0.319635584516602
2017_1242_1292,0.539195094197641
2017_1242_1458,0.578000641066428
2017_1242_1277,0.691774818866814
2017_1242_1423,0.593757259441947
2017_1242_1297,0.672805671376055
2017_1242_1388,0.577188685015597
2017_1242_1278,0.618400880592996
2017_1242_1376,0.710113177102982
2017_1242_1355,0.755942474834397
2017_1242_1344,0.702128716665056
2017_1242_1332,0.555331314894391
2017_1242_1417,0.539195094197641
2017_1242_1436,0.555331314894391
2017_1242_1452,0.562766477331415
2017_1242_1433,0.562766477331415
2017_1242_1276,0.566274208603989
2017_1242_1309,0.820312807763876
2017_1242_1291,0.665436005691425
2017_1242_1246,0.516462989888833
2017_1242_1268,0.679764015059333
2017_1242_1321,0.608001393316854
2017_1243_1388,0.231337325416456
2017_1243_1274,0.299774484183572
2017_1243_1355,0.564531200169089
2017_1243_1411,0.393632158380366
2017_1243_1278,0.249879315573001
2017_1243_1245,0.423670813607515
2017_1243_1374,0.193093859238842
2017_1243_1309,0.65644222612832
2017_1243_1425,0.249879315573001
2017_1243_1344,0.310447368576222
2017_1243_1437,0.187416937412584
2017_1243_1305,0.322361756386053
2017_1243_1291,0.454284400423482
2017_1243_1462,0.250045781815316
2017_1243_1268,0.298894512475987
2017_1243_1455,0.21144773772899
2017_1243_1345,0.259274013524538
2017_1243_1348,0.249879315573001
2017_1243_1438,0.28931457379181
2017_1243_1376,0.323642249961785
2017_1243_1292,0.328740719324164
2017_1243_1323,0.223432565024972
2017_1243_1452,0.21710367702531
2017_1243_1315,0.618051239404207
2017_1243_1300,0.512952561532354
2017_1243_1332,0.218773552674392
2017_1243_1439,0.28931457379181
2017_1243_1277,0.292703197547458
2017_1243_1308,0.456669781012792
2017_1243_1266,0.349417830534876
2017_1243_1448,0.321325868168316
2017_1243_1297,0.462548636534375
2017_1243_1314,0.233967576486259
2017_1243_1417,0.21144773772899
2017_1243_1257,0.269059017888745
2017_1243_1458,0.223432565024972
2017_1243_1276,0.209563252726836
2017_1243_1407,0.438919496498402
2017_1243_1423,0.37954754474765
2017_1243_1329,0.349417830534876
2017_1243_1435,0.2641196568715
2017_1243_1321,0.236480847895081
2017_1243_1436,0.343270510282579
2017_1243_1343,0.557739554876821
2017_1243_1371,0.299774484183572
2017_1243_1457,0.475378962025819
2017_1243_1413,0.496616667081274
2017_1243_1246,0.198900646299857
2017_1243_1433,0.21710367702531
2017_1245_1452,0.19286992315322
2017_1245_1457,0.272515101878454
2017_1245_1274,0.269489226578906
2017_1245_1309,0.598424610727896
2017_1245_1413,0.43484566762943
2017_1245_1407,0.378922892254812
2017_1245_1439,0.259694135289628
2017_1245_1433,0.19286992315322
2017_1245_1332,0.194399686142573
2017_1245_1371,0.269489226578906
2017_1245_1266,0.316383334392634
2017_1245_1462,0.223183176088696
2017_1245_1374,0.170954931360809
2017_1245_1321,0.2106661723029
2017_1245_1388,0.20593268737198
2017_1245_1315,0.557916559224047
2017_1245_1436,0.194399686142573
2017_1245_1376,0.291951065765021
2017_1245_1329,0.316383334392634
2017_1245_1257,0.240809685139738
2017_1245_1314,0.208352387440691
2017_1245_1425,0.223029275028472
2017_1245_1292,0.187693958890299
2017_1245_1276,0.185971247362789
2017_1245_1268,0.268664045974951
2017_1245_1355,0.502749565231806
2017_1245_1308,0.259699043909331
2017_1245_1278,0.223029275028472
2017_1245_1300,0.450969994437783
2017_1245_1305,0.181655448929881
2017_1245_1277,0.262864148131786
2017_1245_1343,0.331422178350783
2017_1245_1423,0.214286966185486
2017_1245_1448,0.289764330647171
2017_1245_1297,0.40163416671506
2017_1245_1417,0.187693958890299
2017_1245_1437,0.165795153231937
2017_1245_1345,0.23172634069152
2017_1245_1411,0.336117569029596
2017_1245_1455,0.187693958890299
2017_1245_1348,0.223029275028472
2017_1245_1435,0.236221325051459
2017_1245_1323,0.19867163400453
2017_1245_1291,0.393661106935319
2017_1245_1458,0.19867163400453
2017_1245_1246,0.176241363605202
2017_1245_1344,0.279514275690442
2017_1245_1438,0.259694135289628
2017_1246_1277,0.809916893284385
2017_1246_1452,0.709599087200271
2017_1246_1268,0.801186716310577
2017_1246_1411,0.746486276705457
2017_1246_1423,0.73508168693827
2017_1246_1437,0.433407288591558
2017_1246_1291,0.790618017191445
2017_1246_1425,0.754694133163961
2017_1246_1329,0.84293371687354
2017_1246_1305,0.683324012431146
2017_1246_1345,0.760807759011725
2017_1246_1348,0.754694133163961
2017_1246_1323,0.722242308797758
2017_1246_1308,0.792205709403261
2017_1246_1448,0.827322970646472
2017_1246_1276,0.712530571420314
2017_1246_1388,0.72157419566263
2017_1246_1438,0.796075248628606
2017_1246_1439,0.796075248628606
2017_1246_1433,0.709599087200271
2017_1246_1376,0.823024427836008
2017_1246_1344,0.817350004180605
2017_1246_1274,0.806935461862297
2017_1246_1371,0.806935461862297
2017_1246_1278,0.754694133163961
2017_1246_1355,0.854656746722655
2017_1246_1300,0.826905259694311
2017_1246_1462,0.769290085335023
2017_1246_1314,0.503219361066932
2017_1246_1309,0.896553983526031
2017_1246_1374,0.65582467759626
2017_1246_1321,0.746486276705457
2017_1246_1297,0.796075248628606
2017_1246_1455,0.689577130851721
2017_1246_1435,0.790618017191445
2017_1246_1436,0.703344610394227
2017_1246_1257,0.549714594408682
2017_1246_1292,0.689577130851721
2017_1246_1332,0.703344610394227
2017_1246_1343,0.85119726054335
2017_1246_1413,0.817350004180605
2017_1246_1407,0.780139729654621
2017_1246_1266,0.84293371687354
2017_1246_1417,0.689577130851721
2017_1246_1457,0.804311944045125
